id	starts	ends	duration	label	conn_label	pname
359	44405.8435	44409.3435	3.49999999999272	ecog_252	conn 8	ecog_gamma_M
360	44405.8435	44409.3435	3.49999999999272	ecog_253	conn 8	ecog_gamma_M
361	44405.8435	44409.3435	3.49999999999272	ecog_254	conn 8	ecog_gamma_M
362	44405.8435	44409.3435	3.49999999999272	ecog_255	conn 8	ecog_gamma_M
363	44405.8435	44409.3435	3.49999999999272	ecog_256	conn 8	ecog_gamma_M
364	44405.8435	44409.3435	3.49999999999272	ecog_257	conn 8	ecog_gamma_M
365	44405.8435	44409.3435	3.49999999999272	ecog_258	conn 8	ecog_gamma_M
366	44405.8435	44409.3435	3.49999999999272	ecog_259	conn 8	ecog_gamma_M
367	44405.8435	44409.3435	3.49999999999272	ecog_260	conn 8	ecog_gamma_M
368	44405.8435	44409.3435	3.49999999999272	ecog_261	conn 8	ecog_gamma_M
369	44405.8435	44409.3435	3.49999999999272	ecog_262	conn 8	ecog_gamma_M
370	44405.8435	44409.3435	3.49999999999272	ecog_263	conn 8	ecog_gamma_M
371	44407.3435	44409.3435	2	dbs_L01	conn 9	dbs_gamma_M
372	44407.3435	44409.3435	2	dbs_L02	conn 9	dbs_gamma_M
373	44407.3435	44409.3435	2	dbs_L03	conn 9	dbs_gamma_M
374	44407.3435	44409.3435	2	dbs_L04	conn 9	dbs_gamma_M
375	44420.3435	44424.3435	4	ecog_242	conn 7	ecog_gamma_M
376	44442.3435	44444.3435	2	ecog_156	conn 4	ecog_gamma_M
377	44447.3435	44451.3435	4	ecog_118	conn 2	ecog_gamma_M
378	44447.3435	44451.3435	4	ecog_122	conn 2	ecog_gamma_M
379	44447.3435	44451.3435	4	ecog_141	conn 3	ecog_gamma_M
380	44447.3435	44451.3435	4	ecog_219	conn 6	ecog_gamma_M
381	44447.8435	44450.8435	3	V0_con4a	conn 4	ecog_gamma_M
382	44447.8435	44450.8435	3	V0_con8a	conn 8	ecog_gamma_M
383	44447.8435	44451.3435	3.49999999999272	ecog_101	conn 1	ecog_gamma_M
384	44447.8435	44451.3435	3.49999999999272	ecog_102	conn 1	ecog_gamma_M
385	44447.8435	44451.3435	3.49999999999272	ecog_103	conn 1	ecog_gamma_M
386	44447.8435	44451.3435	3.49999999999272	ecog_104	conn 1	ecog_gamma_M
387	44447.8435	44451.3435	3.49999999999272	ecog_105	conn 1	ecog_gamma_M
388	44447.8435	44451.3435	3.49999999999272	ecog_106	conn 1	ecog_gamma_M
389	44447.8435	44451.3435	3.49999999999272	ecog_107	conn 1	ecog_gamma_M
390	44447.8435	44451.3435	3.49999999999272	ecog_108	conn 1	ecog_gamma_M
391	44447.8435	44451.3435	3.49999999999272	ecog_109	conn 1	ecog_gamma_M
392	44447.8435	44451.3435	3.49999999999272	ecog_110	conn 1	ecog_gamma_M
393	44447.8435	44451.3435	3.49999999999272	ecog_111	conn 1	ecog_gamma_M
394	44447.8435	44451.3435	3.49999999999272	ecog_112	conn 1	ecog_gamma_M
395	44447.8435	44451.3435	3.49999999999272	ecog_113	conn 1	ecog_gamma_M
396	44447.8435	44451.3435	3.49999999999272	ecog_114	conn 1	ecog_gamma_M
397	44447.8435	44451.3435	3.49999999999272	ecog_115	conn 1	ecog_gamma_M
398	44447.8435	44451.3435	3.49999999999272	ecog_117	conn 2	ecog_gamma_M
399	44447.8435	44451.3435	3.49999999999272	ecog_119	conn 2	ecog_gamma_M
400	44447.8435	44451.3435	3.49999999999272	ecog_120	conn 2	ecog_gamma_M
401	44447.8435	44451.3435	3.49999999999272	ecog_121	conn 2	ecog_gamma_M
402	44447.8435	44451.3435	3.49999999999272	ecog_123	conn 2	ecog_gamma_M
403	44447.8435	44451.3435	3.49999999999272	ecog_124	conn 2	ecog_gamma_M
404	44447.8435	44451.3435	3.49999999999272	ecog_125	conn 2	ecog_gamma_M
405	44447.8435	44451.3435	3.49999999999272	ecog_126	conn 2	ecog_gamma_M
406	44447.8435	44451.3435	3.49999999999272	ecog_127	conn 2	ecog_gamma_M
407	44447.8435	44451.3435	3.49999999999272	ecog_128	conn 2	ecog_gamma_M
408	44447.8435	44451.3435	3.49999999999272	ecog_129	conn 2	ecog_gamma_M
409	44447.8435	44451.3435	3.49999999999272	ecog_130	conn 2	ecog_gamma_M
410	44447.8435	44451.3435	3.49999999999272	ecog_131	conn 2	ecog_gamma_M
411	44447.8435	44451.3435	3.49999999999272	ecog_132	conn 2	ecog_gamma_M
412	44447.8435	44451.3435	3.49999999999272	ecog_133	conn 3	ecog_gamma_M
413	44447.8435	44451.3435	3.49999999999272	ecog_134	conn 3	ecog_gamma_M
414	44447.8435	44451.3435	3.49999999999272	ecog_135	conn 3	ecog_gamma_M
415	44447.8435	44451.3435	3.49999999999272	ecog_136	conn 3	ecog_gamma_M
416	44447.8435	44451.3435	3.49999999999272	ecog_137	conn 3	ecog_gamma_M
417	44447.8435	44451.3435	3.49999999999272	ecog_138	conn 3	ecog_gamma_M
418	44447.8435	44451.3435	3.49999999999272	ecog_139	conn 3	ecog_gamma_M
419	44447.8435	44451.3435	3.49999999999272	ecog_140	conn 3	ecog_gamma_M
420	44447.8435	44451.3435	3.49999999999272	ecog_142	conn 3	ecog_gamma_M
421	44447.8435	44451.3435	3.49999999999272	ecog_143	conn 3	ecog_gamma_M
422	44447.8435	44451.3435	3.49999999999272	ecog_144	conn 3	ecog_gamma_M
423	44447.8435	44451.3435	3.49999999999272	ecog_145	conn 3	ecog_gamma_M
424	44447.8435	44451.3435	3.49999999999272	ecog_146	conn 3	ecog_gamma_M
425	44447.8435	44451.3435	3.49999999999272	ecog_147	conn 3	ecog_gamma_M
426	44447.8435	44451.3435	3.49999999999272	ecog_148	conn 3	ecog_gamma_M
427	44447.8435	44451.3435	3.49999999999272	ecog_149	conn 4	ecog_gamma_M
428	44447.8435	44451.3435	3.49999999999272	ecog_150	conn 4	ecog_gamma_M
429	44447.8435	44451.3435	3.49999999999272	ecog_151	conn 4	ecog_gamma_M
430	44447.8435	44451.3435	3.49999999999272	ecog_152	conn 4	ecog_gamma_M
431	44447.8435	44451.3435	3.49999999999272	ecog_153	conn 4	ecog_gamma_M
432	44447.8435	44451.3435	3.49999999999272	ecog_154	conn 4	ecog_gamma_M
433	44447.8435	44451.3435	3.49999999999272	ecog_155	conn 4	ecog_gamma_M
434	44447.8435	44451.3435	3.49999999999272	ecog_156	conn 4	ecog_gamma_M
435	44447.8435	44451.3435	3.49999999999272	ecog_157	conn 4	ecog_gamma_M
436	44447.8435	44451.3435	3.49999999999272	ecog_158	conn 4	ecog_gamma_M
437	44447.8435	44451.3435	3.49999999999272	ecog_159	conn 4	ecog_gamma_M
438	44447.8435	44451.3435	3.49999999999272	ecog_160	conn 4	ecog_gamma_M
439	44447.8435	44451.3435	3.49999999999272	ecog_161	conn 4	ecog_gamma_M
440	44447.8435	44451.3435	3.49999999999272	ecog_162	conn 4	ecog_gamma_M
441	44447.8435	44451.3435	3.49999999999272	ecog_163	conn 4	ecog_gamma_M
442	44447.8435	44451.3435	3.49999999999272	ecog_201	conn 5	ecog_gamma_M
443	44447.8435	44451.3435	3.49999999999272	ecog_202	conn 5	ecog_gamma_M
444	44447.8435	44451.3435	3.49999999999272	ecog_203	conn 5	ecog_gamma_M
445	44447.8435	44451.3435	3.49999999999272	ecog_204	conn 5	ecog_gamma_M
446	44447.8435	44451.3435	3.49999999999272	ecog_205	conn 5	ecog_gamma_M
447	44447.8435	44451.3435	3.49999999999272	ecog_206	conn 5	ecog_gamma_M
448	44447.8435	44451.3435	3.49999999999272	ecog_207	conn 5	ecog_gamma_M
449	44447.8435	44451.3435	3.49999999999272	ecog_208	conn 5	ecog_gamma_M
450	44447.8435	44451.3435	3.49999999999272	ecog_209	conn 5	ecog_gamma_M
451	44447.8435	44451.3435	3.49999999999272	ecog_210	conn 5	ecog_gamma_M
452	44447.8435	44451.3435	3.49999999999272	ecog_211	conn 5	ecog_gamma_M
453	44447.8435	44451.3435	3.49999999999272	ecog_212	conn 5	ecog_gamma_M
454	44447.8435	44451.3435	3.49999999999272	ecog_214	conn 5	ecog_gamma_M
455	44447.8435	44451.3435	3.49999999999272	ecog_215	conn 5	ecog_gamma_M
456	44447.8435	44451.3435	3.49999999999272	ecog_216	conn 5	ecog_gamma_M
457	44447.8435	44451.3435	3.49999999999272	ecog_217	conn 6	ecog_gamma_M
458	44447.8435	44451.3435	3.49999999999272	ecog_218	conn 6	ecog_gamma_M
459	44447.8435	44451.3435	3.49999999999272	ecog_220	conn 6	ecog_gamma_M
460	44447.8435	44452.3435	4.49999999999272	ecog_221	conn 6	ecog_gamma_M
461	44447.8435	44451.3435	3.49999999999272	ecog_222	conn 6	ecog_gamma_M
462	44447.8435	44451.3435	3.49999999999272	ecog_223	conn 6	ecog_gamma_M
463	44447.8435	44451.3435	3.49999999999272	ecog_224	conn 6	ecog_gamma_M
464	44447.8435	44451.3435	3.49999999999272	ecog_225	conn 6	ecog_gamma_M
465	44447.8435	44451.3435	3.49999999999272	ecog_226	conn 6	ecog_gamma_M
466	44447.8435	44451.3435	3.49999999999272	ecog_227	conn 6	ecog_gamma_M
467	44447.8435	44452.3435	4.49999999999272	ecog_228	conn 6	ecog_gamma_M
468	44447.8435	44453.3435	5.49999999999272	ecog_229	conn 6	ecog_gamma_M
469	44447.8435	44451.3435	3.49999999999272	ecog_230	conn 6	ecog_gamma_M
470	44447.8435	44451.3435	3.49999999999272	ecog_231	conn 6	ecog_gamma_M
471	44447.8435	44451.3435	3.49999999999272	ecog_232	conn 6	ecog_gamma_M
472	44447.8435	44451.3435	3.49999999999272	ecog_233	conn 7	ecog_gamma_M
473	44447.8435	44451.3435	3.49999999999272	ecog_234	conn 7	ecog_gamma_M
474	44447.8435	44451.3435	3.49999999999272	ecog_235	conn 7	ecog_gamma_M
475	44447.8435	44451.3435	3.49999999999272	ecog_236	conn 7	ecog_gamma_M
476	44447.8435	44451.3435	3.49999999999272	ecog_237	conn 7	ecog_gamma_M
477	44447.8435	44451.3435	3.49999999999272	ecog_238	conn 7	ecog_gamma_M
478	44447.8435	44451.3435	3.49999999999272	ecog_240	conn 7	ecog_gamma_M
479	44447.8435	44451.3435	3.49999999999272	ecog_241	conn 7	ecog_gamma_M
480	44447.8435	44451.3435	3.49999999999272	ecog_242	conn 7	ecog_gamma_M
481	44447.8435	44451.3435	3.49999999999272	ecog_246	conn 7	ecog_gamma_M
482	44447.8435	44451.3435	3.49999999999272	ecog_247	conn 7	ecog_gamma_M
483	44447.8435	44451.3435	3.49999999999272	ecog_248	conn 7	ecog_gamma_M
484	44447.8435	44451.3435	3.49999999999272	ecog_249	conn 8	ecog_gamma_M
485	44447.8435	44451.3435	3.49999999999272	ecog_250	conn 8	ecog_gamma_M
486	44447.8435	44451.3435	3.49999999999272	ecog_251	conn 8	ecog_gamma_M
487	44447.8435	44451.3435	3.49999999999272	ecog_252	conn 8	ecog_gamma_M
488	44447.8435	44451.3435	3.49999999999272	ecog_253	conn 8	ecog_gamma_M
489	44447.8435	44451.3435	3.49999999999272	ecog_254	conn 8	ecog_gamma_M
490	44447.8435	44453.3435	5.49999999999272	ecog_255	conn 8	ecog_gamma_M
491	44447.8435	44452.3435	4.49999999999272	ecog_256	conn 8	ecog_gamma_M
492	44447.8435	44451.3435	3.49999999999272	ecog_257	conn 8	ecog_gamma_M
493	44447.8435	44451.3435	3.49999999999272	ecog_258	conn 8	ecog_gamma_M
494	44447.8435	44451.3435	3.49999999999272	ecog_259	conn 8	ecog_gamma_M
495	44447.8435	44451.3435	3.49999999999272	ecog_260	conn 8	ecog_gamma_M
496	44447.8435	44451.3435	3.49999999999272	ecog_261	conn 8	ecog_gamma_M
497	44447.8435	44451.3435	3.49999999999272	ecog_262	conn 8	ecog_gamma_M
498	44447.8435	44451.3435	3.49999999999272	ecog_263	conn 8	ecog_gamma_M
499	44449.3435	44451.3435	2	dbs_L01	conn 9	dbs_gamma_M
500	44449.3435	44451.3435	2	dbs_L02	conn 9	dbs_gamma_M
501	44449.3435	44451.3435	2	dbs_L03	conn 9	dbs_gamma_M
502	44449.3435	44451.3435	2	dbs_L04	conn 9	dbs_gamma_M
503	44454.3435	44456.3435	2	ecog_119	conn 2	ecog_gamma_M
504	44457.3435	44460.3435	3	ecog_229	conn 6	ecog_gamma_M
505	44457.3435	44463.3435	6	dbs_L01	conn 9	dbs_gamma_M
506	44458.3435	44461.3435	3	ecog_161	conn 4	ecog_gamma_M
507	44458.3435	44460.3435	2	ecog_251	conn 8	ecog_gamma_M
508	44458.3435	44463.3435	5	dbs_L02	conn 9	dbs_gamma_M
509	44458.3435	44463.3435	5	dbs_L03	conn 9	dbs_gamma_M
510	44458.3435	44463.3435	5	dbs_L04	conn 9	dbs_gamma_M
511	44478.3435	44482.3435	4	ecog_204	conn 5	ecog_gamma_M
512	44503.3435	44505.3435	2	ecog_156	conn 4	ecog_gamma_M
513	44513.3435	44515.3435	2	dbs_L02	conn 9	dbs_gamma_M
514	44516.3435	44518.3435	2	ecog_227	conn 6	ecog_gamma_M
515	44526.3435	44531.3435	5	ecog_122	conn 2	ecog_gamma_M
516	44526.3435	44531.3435	5	ecog_156	conn 4	ecog_gamma_M
517	44527.3435	44531.3435	4	ecog_140	conn 3	ecog_gamma_M
518	44527.8435	44530.8435	3	V0_con4a	conn 4	ecog_gamma_M
519	44527.8435	44530.8435	3	V0_con8a	conn 8	ecog_gamma_M
520	44527.8435	44531.3435	3.49999999999272	ecog_101	conn 1	ecog_gamma_M
521	44527.8435	44531.3435	3.49999999999272	ecog_102	conn 1	ecog_gamma_M
522	44527.8435	44531.3435	3.49999999999272	ecog_103	conn 1	ecog_gamma_M
523	44527.8435	44531.3435	3.49999999999272	ecog_104	conn 1	ecog_gamma_M
524	44527.8435	44531.3435	3.49999999999272	ecog_105	conn 1	ecog_gamma_M
525	44527.8435	44531.3435	3.49999999999272	ecog_106	conn 1	ecog_gamma_M
526	44527.8435	44531.3435	3.49999999999272	ecog_107	conn 1	ecog_gamma_M
527	44527.8435	44531.3435	3.49999999999272	ecog_108	conn 1	ecog_gamma_M
528	44527.8435	44531.3435	3.49999999999272	ecog_109	conn 1	ecog_gamma_M
529	44527.8435	44531.3435	3.49999999999272	ecog_110	conn 1	ecog_gamma_M
530	44527.8435	44531.3435	3.49999999999272	ecog_111	conn 1	ecog_gamma_M
531	44527.8435	44531.3435	3.49999999999272	ecog_112	conn 1	ecog_gamma_M
532	44527.8435	44531.3435	3.49999999999272	ecog_113	conn 1	ecog_gamma_M
533	44527.8435	44531.3435	3.49999999999272	ecog_114	conn 1	ecog_gamma_M
534	44527.8435	44531.3435	3.49999999999272	ecog_115	conn 1	ecog_gamma_M
535	44527.8435	44531.3435	3.49999999999272	ecog_117	conn 2	ecog_gamma_M
536	44527.8435	44531.3435	3.49999999999272	ecog_118	conn 2	ecog_gamma_M
537	44527.8435	44531.3435	3.49999999999272	ecog_119	conn 2	ecog_gamma_M
538	44527.8435	44531.3435	3.49999999999272	ecog_120	conn 2	ecog_gamma_M
539	44527.8435	44531.3435	3.49999999999272	ecog_121	conn 2	ecog_gamma_M
540	44527.8435	44531.3435	3.49999999999272	ecog_123	conn 2	ecog_gamma_M
541	44527.8435	44531.3435	3.49999999999272	ecog_124	conn 2	ecog_gamma_M
542	44527.8435	44531.3435	3.49999999999272	ecog_125	conn 2	ecog_gamma_M
543	44527.8435	44531.3435	3.49999999999272	ecog_126	conn 2	ecog_gamma_M
544	44527.8435	44531.3435	3.49999999999272	ecog_127	conn 2	ecog_gamma_M
545	44527.8435	44531.3435	3.49999999999272	ecog_128	conn 2	ecog_gamma_M
546	44527.8435	44531.3435	3.49999999999272	ecog_129	conn 2	ecog_gamma_M
547	44527.8435	44531.3435	3.49999999999272	ecog_130	conn 2	ecog_gamma_M
548	44527.8435	44531.3435	3.49999999999272	ecog_131	conn 2	ecog_gamma_M
549	44527.8435	44531.3435	3.49999999999272	ecog_132	conn 2	ecog_gamma_M
550	44527.8435	44531.3435	3.49999999999272	ecog_133	conn 3	ecog_gamma_M
551	44527.8435	44531.3435	3.49999999999272	ecog_134	conn 3	ecog_gamma_M
552	44527.8435	44531.3435	3.49999999999272	ecog_135	conn 3	ecog_gamma_M
553	44527.8435	44531.3435	3.49999999999272	ecog_136	conn 3	ecog_gamma_M
554	44527.8435	44531.3435	3.49999999999272	ecog_137	conn 3	ecog_gamma_M
555	44527.8435	44531.3435	3.49999999999272	ecog_138	conn 3	ecog_gamma_M
556	44527.8435	44531.3435	3.49999999999272	ecog_139	conn 3	ecog_gamma_M
557	44527.8435	44531.3435	3.49999999999272	ecog_141	conn 3	ecog_gamma_M
558	44527.8435	44531.3435	3.49999999999272	ecog_142	conn 3	ecog_gamma_M
559	44527.8435	44531.3435	3.49999999999272	ecog_143	conn 3	ecog_gamma_M
560	44527.8435	44531.3435	3.49999999999272	ecog_144	conn 3	ecog_gamma_M
561	44527.8435	44531.3435	3.49999999999272	ecog_145	conn 3	ecog_gamma_M
562	44527.8435	44531.3435	3.49999999999272	ecog_146	conn 3	ecog_gamma_M
563	44527.8435	44532.3435	4.49999999999272	ecog_147	conn 3	ecog_gamma_M
564	44527.8435	44531.3435	3.49999999999272	ecog_148	conn 3	ecog_gamma_M
565	44527.8435	44531.3435	3.49999999999272	ecog_149	conn 4	ecog_gamma_M
566	44527.8435	44531.3435	3.49999999999272	ecog_150	conn 4	ecog_gamma_M
567	44527.8435	44531.3435	3.49999999999272	ecog_151	conn 4	ecog_gamma_M
568	44527.8435	44531.3435	3.49999999999272	ecog_152	conn 4	ecog_gamma_M
569	44527.8435	44531.3435	3.49999999999272	ecog_153	conn 4	ecog_gamma_M
570	44527.8435	44531.3435	3.49999999999272	ecog_154	conn 4	ecog_gamma_M
571	44527.8435	44531.3435	3.49999999999272	ecog_155	conn 4	ecog_gamma_M
572	44527.8435	44531.3435	3.49999999999272	ecog_157	conn 4	ecog_gamma_M
573	44527.8435	44531.3435	3.49999999999272	ecog_158	conn 4	ecog_gamma_M
574	44527.8435	44531.3435	3.49999999999272	ecog_159	conn 4	ecog_gamma_M
575	44527.8435	44531.3435	3.49999999999272	ecog_160	conn 4	ecog_gamma_M
576	44527.8435	44531.3435	3.49999999999272	ecog_161	conn 4	ecog_gamma_M
577	44527.8435	44531.3435	3.49999999999272	ecog_162	conn 4	ecog_gamma_M
578	44527.8435	44531.3435	3.49999999999272	ecog_163	conn 4	ecog_gamma_M
579	44527.8435	44531.3435	3.49999999999272	ecog_201	conn 5	ecog_gamma_M
580	44527.8435	44531.3435	3.49999999999272	ecog_202	conn 5	ecog_gamma_M
581	44527.8435	44531.3435	3.49999999999272	ecog_203	conn 5	ecog_gamma_M
582	44527.8435	44531.3435	3.49999999999272	ecog_204	conn 5	ecog_gamma_M
583	44527.8435	44531.3435	3.49999999999272	ecog_205	conn 5	ecog_gamma_M
584	44527.8435	44531.3435	3.49999999999272	ecog_206	conn 5	ecog_gamma_M
585	44527.8435	44531.3435	3.49999999999272	ecog_207	conn 5	ecog_gamma_M
586	44527.8435	44531.3435	3.49999999999272	ecog_208	conn 5	ecog_gamma_M
587	44527.8435	44531.3435	3.49999999999272	ecog_209	conn 5	ecog_gamma_M
588	44527.8435	44531.3435	3.49999999999272	ecog_210	conn 5	ecog_gamma_M
589	44527.8435	44531.3435	3.49999999999272	ecog_211	conn 5	ecog_gamma_M
590	44527.8435	44531.3435	3.49999999999272	ecog_212	conn 5	ecog_gamma_M
591	44527.8435	44531.3435	3.49999999999272	ecog_214	conn 5	ecog_gamma_M
592	44527.8435	44531.3435	3.49999999999272	ecog_215	conn 5	ecog_gamma_M
593	44527.8435	44531.3435	3.49999999999272	ecog_216	conn 5	ecog_gamma_M
594	44527.8435	44531.3435	3.49999999999272	ecog_217	conn 6	ecog_gamma_M
595	44527.8435	44531.3435	3.49999999999272	ecog_218	conn 6	ecog_gamma_M
596	44527.8435	44531.3435	3.49999999999272	ecog_219	conn 6	ecog_gamma_M
597	44527.8435	44531.3435	3.49999999999272	ecog_220	conn 6	ecog_gamma_M
598	44527.8435	44531.3435	3.49999999999272	ecog_221	conn 6	ecog_gamma_M
599	44527.8435	44531.3435	3.49999999999272	ecog_222	conn 6	ecog_gamma_M
600	44527.8435	44531.3435	3.49999999999272	ecog_223	conn 6	ecog_gamma_M
601	44527.8435	44531.3435	3.49999999999272	ecog_224	conn 6	ecog_gamma_M
602	44527.8435	44531.3435	3.49999999999272	ecog_225	conn 6	ecog_gamma_M
603	44527.8435	44531.3435	3.49999999999272	ecog_226	conn 6	ecog_gamma_M
604	44527.8435	44531.3435	3.49999999999272	ecog_227	conn 6	ecog_gamma_M
605	44527.8435	44531.3435	3.49999999999272	ecog_228	conn 6	ecog_gamma_M
606	44527.8435	44531.3435	3.49999999999272	ecog_229	conn 6	ecog_gamma_M
607	44527.8435	44531.3435	3.49999999999272	ecog_230	conn 6	ecog_gamma_M
608	44527.8435	44531.3435	3.49999999999272	ecog_231	conn 6	ecog_gamma_M
609	44527.8435	44531.3435	3.49999999999272	ecog_232	conn 6	ecog_gamma_M
610	44527.8435	44531.3435	3.49999999999272	ecog_233	conn 7	ecog_gamma_M
611	44527.8435	44531.3435	3.49999999999272	ecog_234	conn 7	ecog_gamma_M
612	44527.8435	44531.3435	3.49999999999272	ecog_235	conn 7	ecog_gamma_M
613	44527.8435	44531.3435	3.49999999999272	ecog_236	conn 7	ecog_gamma_M
614	44527.8435	44531.3435	3.49999999999272	ecog_237	conn 7	ecog_gamma_M
615	44527.8435	44531.3435	3.49999999999272	ecog_238	conn 7	ecog_gamma_M
616	44527.8435	44531.3435	3.49999999999272	ecog_240	conn 7	ecog_gamma_M
617	44527.8435	44531.3435	3.49999999999272	ecog_241	conn 7	ecog_gamma_M
618	44527.8435	44531.3435	3.49999999999272	ecog_242	conn 7	ecog_gamma_M
619	44527.8435	44531.3435	3.49999999999272	ecog_246	conn 7	ecog_gamma_M
620	44527.8435	44531.3435	3.49999999999272	ecog_247	conn 7	ecog_gamma_M
621	44527.8435	44531.3435	3.49999999999272	ecog_248	conn 7	ecog_gamma_M
622	44527.8435	44531.3435	3.49999999999272	ecog_249	conn 8	ecog_gamma_M
623	44527.8435	44531.3435	3.49999999999272	ecog_250	conn 8	ecog_gamma_M
624	44527.8435	44532.3435	4.49999999999272	ecog_251	conn 8	ecog_gamma_M
625	44527.8435	44531.3435	3.49999999999272	ecog_252	conn 8	ecog_gamma_M
626	44527.8435	44531.3435	3.49999999999272	ecog_253	conn 8	ecog_gamma_M
627	44527.8435	44531.3435	3.49999999999272	ecog_254	conn 8	ecog_gamma_M
628	44527.8435	44534.3435	6.49999999999272	ecog_255	conn 8	ecog_gamma_M
629	44527.8435	44531.3435	3.49999999999272	ecog_256	conn 8	ecog_gamma_M
630	44527.8435	44531.3435	3.49999999999272	ecog_257	conn 8	ecog_gamma_M
631	44527.8435	44531.3435	3.49999999999272	ecog_258	conn 8	ecog_gamma_M
632	44527.8435	44531.3435	3.49999999999272	ecog_259	conn 8	ecog_gamma_M
633	44527.8435	44531.3435	3.49999999999272	ecog_260	conn 8	ecog_gamma_M
634	44527.8435	44531.3435	3.49999999999272	ecog_261	conn 8	ecog_gamma_M
635	44527.8435	44531.3435	3.49999999999272	ecog_262	conn 8	ecog_gamma_M
636	44527.8435	44531.3435	3.49999999999272	ecog_263	conn 8	ecog_gamma_M
637	44529.3435	44531.3435	2	dbs_L01	conn 9	dbs_gamma_M
638	44529.3435	44531.3435	2	dbs_L02	conn 9	dbs_gamma_M
639	44529.3435	44531.3435	2	dbs_L03	conn 9	dbs_gamma_M
640	44529.3435	44531.3435	2	dbs_L04	conn 9	dbs_gamma_M
641	44536.3435	44539.3435	3	ecog_139	conn 3	ecog_gamma_M
642	44547.3435	44554.3435	7	ecog_103	conn 1	ecog_gamma_M
643	44547.3435	44549.3435	2	dbs_L01	conn 9	dbs_gamma_M
644	44554.3435	44559.3435	5	ecog_139	conn 3	ecog_gamma_M
645	44554.3435	44559.3435	5	ecog_143	conn 3	ecog_gamma_M
646	44555.3435	44559.3435	4	ecog_120	conn 2	ecog_gamma_M
647	44555.8435	44558.8435	3	V0_con4a	conn 4	ecog_gamma_M
648	44555.8435	44558.8435	3	V0_con8a	conn 8	ecog_gamma_M
649	44555.8435	44559.3435	3.49999999999272	ecog_101	conn 1	ecog_gamma_M
650	44555.8435	44559.3435	3.49999999999272	ecog_102	conn 1	ecog_gamma_M
651	44555.8435	44559.3435	3.49999999999272	ecog_103	conn 1	ecog_gamma_M
652	44555.8435	44559.3435	3.49999999999272	ecog_104	conn 1	ecog_gamma_M
653	44555.8435	44559.3435	3.49999999999272	ecog_105	conn 1	ecog_gamma_M
654	44555.8435	44559.3435	3.49999999999272	ecog_106	conn 1	ecog_gamma_M
655	44555.8435	44559.3435	3.49999999999272	ecog_107	conn 1	ecog_gamma_M
656	44555.8435	44559.3435	3.49999999999272	ecog_108	conn 1	ecog_gamma_M
657	44555.8435	44559.3435	3.49999999999272	ecog_109	conn 1	ecog_gamma_M
658	44555.8435	44559.3435	3.49999999999272	ecog_110	conn 1	ecog_gamma_M
659	44555.8435	44559.3435	3.49999999999272	ecog_111	conn 1	ecog_gamma_M
660	44555.8435	44559.3435	3.49999999999272	ecog_112	conn 1	ecog_gamma_M
661	44555.8435	44559.3435	3.49999999999272	ecog_113	conn 1	ecog_gamma_M
662	44555.8435	44559.3435	3.49999999999272	ecog_114	conn 1	ecog_gamma_M
663	44555.8435	44559.3435	3.49999999999272	ecog_115	conn 1	ecog_gamma_M
664	44555.8435	44559.3435	3.49999999999272	ecog_117	conn 2	ecog_gamma_M
665	44555.8435	44559.3435	3.49999999999272	ecog_118	conn 2	ecog_gamma_M
666	44555.8435	44559.3435	3.49999999999272	ecog_119	conn 2	ecog_gamma_M
667	44555.8435	44559.3435	3.49999999999272	ecog_121	conn 2	ecog_gamma_M
668	44555.8435	44560.3435	4.49999999999272	ecog_122	conn 2	ecog_gamma_M
669	44555.8435	44559.3435	3.49999999999272	ecog_123	conn 2	ecog_gamma_M
670	44555.8435	44559.3435	3.49999999999272	ecog_124	conn 2	ecog_gamma_M
671	44555.8435	44559.3435	3.49999999999272	ecog_125	conn 2	ecog_gamma_M
672	44555.8435	44559.3435	3.49999999999272	ecog_126	conn 2	ecog_gamma_M
673	44555.8435	44559.3435	3.49999999999272	ecog_127	conn 2	ecog_gamma_M
674	44555.8435	44559.3435	3.49999999999272	ecog_128	conn 2	ecog_gamma_M
675	44555.8435	44559.3435	3.49999999999272	ecog_129	conn 2	ecog_gamma_M
676	44555.8435	44559.3435	3.49999999999272	ecog_130	conn 2	ecog_gamma_M
677	44555.8435	44559.3435	3.49999999999272	ecog_131	conn 2	ecog_gamma_M
678	44555.8435	44559.3435	3.49999999999272	ecog_132	conn 2	ecog_gamma_M
679	44555.8435	44559.3435	3.49999999999272	ecog_133	conn 3	ecog_gamma_M
680	44555.8435	44559.3435	3.49999999999272	ecog_134	conn 3	ecog_gamma_M
681	44555.8435	44559.3435	3.49999999999272	ecog_135	conn 3	ecog_gamma_M
682	44555.8435	44559.3435	3.49999999999272	ecog_136	conn 3	ecog_gamma_M
683	44555.8435	44559.3435	3.49999999999272	ecog_137	conn 3	ecog_gamma_M
684	44555.8435	44559.3435	3.49999999999272	ecog_138	conn 3	ecog_gamma_M
685	44555.8435	44559.3435	3.49999999999272	ecog_140	conn 3	ecog_gamma_M
686	44555.8435	44559.3435	3.49999999999272	ecog_141	conn 3	ecog_gamma_M
687	44555.8435	44559.3435	3.49999999999272	ecog_142	conn 3	ecog_gamma_M
688	44555.8435	44559.3435	3.49999999999272	ecog_144	conn 3	ecog_gamma_M
