id	starts	ends	duration	label	conn_label	pname
358	47391.5445	47410.5445	19	ecog_156	conn 4	ecog_h_gamma
359	47391.5445	47395.5445	4	ecog_157	conn 4	ecog_h_gamma
360	47394.5445	47397.5445	3	ecog_203	conn 5	ecog_h_gamma
361	47395.5445	47397.5445	2	ecog_163	conn 4	ecog_h_gamma
362	47410.5445	47424.5445	14	ecog_259	conn 8	ecog_h_gamma
363	47411.5445	47413.5445	2	ecog_103	conn 1	ecog_h_gamma
364	47427.5445	47440.5445	13	ecog_259	conn 8	ecog_h_gamma
365	47442.5445	47445.5445	3	ecog_129	conn 2	ecog_h_gamma
366	47443.5445	47446.5445	3	ecog_142	conn 3	ecog_h_gamma
367	47444.5445	47446.5445	2	ecog_163	conn 4	ecog_h_gamma
368	47444.5445	47453.5445	9	ecog_259	conn 8	ecog_h_gamma
369	47459.5445	47484.5445	25	ecog_259	conn 8	ecog_h_gamma
370	47475.5445	47478.5445	3	macro_c	conn 0	macro_h_gamma
371	47478.5445	47504.5445	26	ecog_158	conn 4	ecog_h_gamma
372	47486.5445	47488.5445	2	ecog_104	conn 1	ecog_h_gamma
373	47489.5445	47491.5445	2	ecog_103	conn 1	ecog_h_gamma
374	47492.5445	47495.5445	3	ecog_219	conn 6	ecog_h_gamma
375	47496.5445	47505.5445	9	ecog_259	conn 8	ecog_h_gamma
376	47512.5445	47532.5445	20	ecog_259	conn 8	ecog_h_gamma
377	47514.5445	47517.5445	3	ecog_103	conn 1	ecog_h_gamma
378	47514.5445	47516.5445	2	ecog_236	conn 7	ecog_h_gamma
379	47515.5445	47517.5445	2	ecog_104	conn 1	ecog_h_gamma
380	47523.5445	47525.5445	2	ecog_121	conn 2	ecog_h_gamma
381	47526.5445	47529.5445	3	ecog_103	conn 1	ecog_h_gamma
382	47532.5445	47535.5445	3	ecog_129	conn 2	ecog_h_gamma
383	47533.5445	47539.5445	6	ecog_156	conn 4	ecog_h_gamma
384	47537.5445	47548.5445	11	ecog_259	conn 8	ecog_h_gamma
385	47545.5445	47547.5445	2	ecog_163	conn 4	ecog_h_gamma
386	47554.5445	47559.5445	5	ecog_104	conn 1	ecog_h_gamma
387	47555.5445	47571.5445	16	ecog_156	conn 4	ecog_h_gamma
388	47558.5445	47576.5445	18	ecog_259	conn 8	ecog_h_gamma
389	47559.5445	47563.5445	4	ecog_121	conn 2	ecog_h_gamma
390	47561.5445	47571.5445	10	ecog_106	conn 1	ecog_h_gamma
391	47561.5445	47571.5445	10	ecog_157	conn 4	ecog_h_gamma
392	47561.5445	47563.5445	2	ecog_163	conn 4	ecog_h_gamma
393	47565.5445	47572.5445	7	ecog_103	conn 1	ecog_h_gamma
394	47565.5445	47571.5445	6	ecog_104	conn 1	ecog_h_gamma
395	47565.5445	47575.5445	10	ecog_159	conn 4	ecog_h_gamma
396	47566.0445	47571.0445	5	V0_con4a	conn 4	ecog_h_gamma
397	47566.0445	47571.5445	5.49999999999272	ecog_149	conn 4	ecog_h_gamma
398	47566.0445	47571.5445	5.49999999999272	ecog_150	conn 4	ecog_h_gamma
399	47566.0445	47571.5445	5.49999999999272	ecog_151	conn 4	ecog_h_gamma
400	47566.0445	47571.5445	5.49999999999272	ecog_152	conn 4	ecog_h_gamma
401	47566.0445	47571.5445	5.49999999999272	ecog_153	conn 4	ecog_h_gamma
402	47566.0445	47571.5445	5.49999999999272	ecog_154	conn 4	ecog_h_gamma
403	47566.0445	47571.5445	5.49999999999272	ecog_155	conn 4	ecog_h_gamma
404	47566.0445	47571.5445	5.49999999999272	ecog_158	conn 4	ecog_h_gamma
405	47566.0445	47571.5445	5.49999999999272	ecog_160	conn 4	ecog_h_gamma
406	47566.0445	47571.5445	5.49999999999272	ecog_162	conn 4	ecog_h_gamma
407	47566.0445	47572.5445	6.49999999999272	ecog_163	conn 4	ecog_h_gamma
408	47567.0445	47571.0445	4	V0_con8a	conn 8	ecog_h_gamma
409	47567.0445	47571.5445	4.49999999999272	ecog_101	conn 1	ecog_h_gamma
410	47567.0445	47571.5445	4.49999999999272	ecog_102	conn 1	ecog_h_gamma
411	47567.0445	47571.5445	4.49999999999272	ecog_105	conn 1	ecog_h_gamma
412	47567.0445	47571.5445	4.49999999999272	ecog_107	conn 1	ecog_h_gamma
413	47567.0445	47571.5445	4.49999999999272	ecog_108	conn 1	ecog_h_gamma
414	47567.0445	47571.5445	4.49999999999272	ecog_109	conn 1	ecog_h_gamma
415	47567.0445	47571.5445	4.49999999999272	ecog_110	conn 1	ecog_h_gamma
416	47567.0445	47572.5445	5.49999999999272	ecog_111	conn 1	ecog_h_gamma
417	47567.0445	47572.5445	5.49999999999272	ecog_112	conn 1	ecog_h_gamma
418	47567.0445	47571.5445	4.49999999999272	ecog_113	conn 1	ecog_h_gamma
419	47567.0445	47571.5445	4.49999999999272	ecog_114	conn 1	ecog_h_gamma
420	47567.0445	47571.5445	4.49999999999272	ecog_115	conn 1	ecog_h_gamma
421	47567.0445	47571.5445	4.49999999999272	ecog_116	conn 1	ecog_h_gamma
422	47567.0445	47571.5445	4.49999999999272	ecog_117	conn 2	ecog_h_gamma
423	47567.0445	47571.5445	4.49999999999272	ecog_118	conn 2	ecog_h_gamma
424	47567.0445	47571.5445	4.49999999999272	ecog_119	conn 2	ecog_h_gamma
425	47567.0445	47571.5445	4.49999999999272	ecog_120	conn 2	ecog_h_gamma
426	47567.0445	47571.5445	4.49999999999272	ecog_121	conn 2	ecog_h_gamma
427	47567.0445	47571.5445	4.49999999999272	ecog_122	conn 2	ecog_h_gamma
428	47567.0445	47571.5445	4.49999999999272	ecog_123	conn 2	ecog_h_gamma
429	47567.0445	47571.5445	4.49999999999272	ecog_124	conn 2	ecog_h_gamma
430	47567.0445	47571.5445	4.49999999999272	ecog_125	conn 2	ecog_h_gamma
431	47567.0445	47571.5445	4.49999999999272	ecog_126	conn 2	ecog_h_gamma
432	47567.0445	47571.5445	4.49999999999272	ecog_127	conn 2	ecog_h_gamma
433	47567.0445	47571.5445	4.49999999999272	ecog_129	conn 2	ecog_h_gamma
434	47567.0445	47571.5445	4.49999999999272	ecog_130	conn 2	ecog_h_gamma
435	47567.0445	47571.5445	4.49999999999272	ecog_131	conn 2	ecog_h_gamma
436	47567.0445	47572.5445	5.49999999999272	ecog_132	conn 2	ecog_h_gamma
437	47567.0445	47571.5445	4.49999999999272	ecog_133	conn 3	ecog_h_gamma
438	47567.0445	47571.5445	4.49999999999272	ecog_134	conn 3	ecog_h_gamma
439	47567.0445	47571.0445	4	ecog_135	conn 3	ecog_h_gamma
440	47567.0445	47571.0445	4	ecog_136	conn 3	ecog_h_gamma
441	47567.0445	47571.5445	4.49999999999272	ecog_137	conn 3	ecog_h_gamma
442	47567.0445	47571.5445	4.49999999999272	ecog_138	conn 3	ecog_h_gamma
443	47567.0445	47571.5445	4.49999999999272	ecog_139	conn 3	ecog_h_gamma
444	47567.0445	47571.5445	4.49999999999272	ecog_140	conn 3	ecog_h_gamma
445	47567.0445	47571.5445	4.49999999999272	ecog_141	conn 3	ecog_h_gamma
446	47567.0445	47571.5445	4.49999999999272	ecog_142	conn 3	ecog_h_gamma
447	47567.0445	47572.5445	5.49999999999272	ecog_143	conn 3	ecog_h_gamma
448	47567.0445	47571.5445	4.49999999999272	ecog_144	conn 3	ecog_h_gamma
449	47567.0445	47571.5445	4.49999999999272	ecog_145	conn 3	ecog_h_gamma
450	47567.0445	47571.5445	4.49999999999272	ecog_146	conn 3	ecog_h_gamma
451	47567.0445	47571.5445	4.49999999999272	ecog_147	conn 3	ecog_h_gamma
452	47567.0445	47571.5445	4.49999999999272	ecog_148	conn 3	ecog_h_gamma
453	47567.0445	47571.5445	4.49999999999272	ecog_201	conn 5	ecog_h_gamma
454	47567.0445	47571.0445	4	ecog_202	conn 5	ecog_h_gamma
455	47567.0445	47571.0445	4	ecog_203	conn 5	ecog_h_gamma
456	47567.0445	47571.0445	4	ecog_204	conn 5	ecog_h_gamma
457	47567.0445	47571.5445	4.49999999999272	ecog_205	conn 5	ecog_h_gamma
458	47567.0445	47571.5445	4.49999999999272	ecog_206	conn 5	ecog_h_gamma
459	47567.0445	47571.0445	4	ecog_207	conn 5	ecog_h_gamma
460	47567.0445	47571.5445	4.49999999999272	ecog_208	conn 5	ecog_h_gamma
461	47567.0445	47571.5445	4.49999999999272	ecog_209	conn 5	ecog_h_gamma
462	47567.0445	47571.5445	4.49999999999272	ecog_210	conn 5	ecog_h_gamma
463	47567.0445	47571.5445	4.49999999999272	ecog_211	conn 5	ecog_h_gamma
464	47567.0445	47571.5445	4.49999999999272	ecog_212	conn 5	ecog_h_gamma
465	47567.0445	47571.5445	4.49999999999272	ecog_213	conn 5	ecog_h_gamma
466	47567.0445	47571.5445	4.49999999999272	ecog_214	conn 5	ecog_h_gamma
467	47567.0445	47571.5445	4.49999999999272	ecog_215	conn 5	ecog_h_gamma
468	47567.0445	47572.5445	5.49999999999272	ecog_216	conn 5	ecog_h_gamma
469	47567.0445	47571.5445	4.49999999999272	ecog_217	conn 6	ecog_h_gamma
470	47567.0445	47571.5445	4.49999999999272	ecog_218	conn 6	ecog_h_gamma
471	47567.0445	47571.5445	4.49999999999272	ecog_219	conn 6	ecog_h_gamma
472	47567.0445	47571.5445	4.49999999999272	ecog_220	conn 6	ecog_h_gamma
473	47567.0445	47571.0445	4	ecog_221	conn 6	ecog_h_gamma
474	47567.0445	47571.0445	4	ecog_222	conn 6	ecog_h_gamma
475	47567.0445	47571.5445	4.49999999999272	ecog_223	conn 6	ecog_h_gamma
476	47567.0445	47571.0445	4	ecog_224	conn 6	ecog_h_gamma
477	47567.0445	47571.0445	4	ecog_225	conn 6	ecog_h_gamma
478	47567.0445	47571.0445	4	ecog_226	conn 6	ecog_h_gamma
479	47567.0445	47571.5445	4.49999999999272	ecog_227	conn 6	ecog_h_gamma
480	47567.0445	47571.5445	4.49999999999272	ecog_228	conn 6	ecog_h_gamma
481	47567.0445	47571.5445	4.49999999999272	ecog_229	conn 6	ecog_h_gamma
482	47567.0445	47571.5445	4.49999999999272	ecog_230	conn 6	ecog_h_gamma
483	47567.0445	47571.0445	4	ecog_231	conn 6	ecog_h_gamma
484	47567.0445	47571.5445	4.49999999999272	ecog_232	conn 6	ecog_h_gamma
485	47567.0445	47571.5445	4.49999999999272	ecog_233	conn 7	ecog_h_gamma
486	47567.0445	47571.5445	4.49999999999272	ecog_234	conn 7	ecog_h_gamma
487	47567.0445	47571.5445	4.49999999999272	ecog_235	conn 7	ecog_h_gamma
488	47567.0445	47571.5445	4.49999999999272	ecog_236	conn 7	ecog_h_gamma
489	47567.0445	47571.5445	4.49999999999272	ecog_237	conn 7	ecog_h_gamma
490	47567.0445	47571.5445	4.49999999999272	ecog_238	conn 7	ecog_h_gamma
491	47567.0445	47571.0445	4	ecog_239	conn 7	ecog_h_gamma
492	47567.0445	47571.5445	4.49999999999272	ecog_240	conn 7	ecog_h_gamma
493	47567.0445	47571.5445	4.49999999999272	ecog_241	conn 7	ecog_h_gamma
494	47567.0445	47571.5445	4.49999999999272	ecog_242	conn 7	ecog_h_gamma
495	47567.0445	47571.5445	4.49999999999272	ecog_243	conn 7	ecog_h_gamma
496	47567.0445	47571.5445	4.49999999999272	ecog_244	conn 7	ecog_h_gamma
497	47567.0445	47571.0445	4	ecog_245	conn 7	ecog_h_gamma
498	47567.0445	47571.0445	4	ecog_246	conn 7	ecog_h_gamma
499	47567.0445	47571.0445	4	ecog_247	conn 7	ecog_h_gamma
500	47567.0445	47571.5445	4.49999999999272	ecog_248	conn 7	ecog_h_gamma
501	47567.0445	47571.5445	4.49999999999272	ecog_249	conn 8	ecog_h_gamma
502	47567.0445	47571.5445	4.49999999999272	ecog_250	conn 8	ecog_h_gamma
503	47567.0445	47571.5445	4.49999999999272	ecog_251	conn 8	ecog_h_gamma
504	47567.0445	47571.5445	4.49999999999272	ecog_252	conn 8	ecog_h_gamma
505	47567.0445	47571.5445	4.49999999999272	ecog_253	conn 8	ecog_h_gamma
506	47567.0445	47571.5445	4.49999999999272	ecog_254	conn 8	ecog_h_gamma
507	47567.0445	47572.5445	5.49999999999272	ecog_255	conn 8	ecog_h_gamma
508	47567.0445	47571.5445	4.49999999999272	ecog_256	conn 8	ecog_h_gamma
509	47567.0445	47571.5445	4.49999999999272	ecog_257	conn 8	ecog_h_gamma
510	47567.0445	47571.5445	4.49999999999272	ecog_258	conn 8	ecog_h_gamma
511	47567.0445	47571.5445	4.49999999999272	ecog_260	conn 8	ecog_h_gamma
512	47567.0445	47571.5445	4.49999999999272	ecog_261	conn 8	ecog_h_gamma
513	47567.0445	47571.5445	4.49999999999272	ecog_262	conn 8	ecog_h_gamma
514	47567.0445	47571.5445	4.49999999999272	ecog_263	conn 8	ecog_h_gamma
515	47574.5445	47576.5445	2	ecog_129	conn 2	ecog_h_gamma
516	47578.5445	47580.5445	2	ecog_103	conn 1	ecog_h_gamma
517	47583.5445	47586.5445	3	ecog_259	conn 8	ecog_h_gamma
518	47585.5445	47587.5445	2	ecog_142	conn 3	ecog_h_gamma
519	47587.5445	47589.5445	2	ecog_121	conn 2	ecog_h_gamma
520	47599.5445	47601.5445	2	ecog_103	conn 1	ecog_h_gamma
521	47611.5445	47613.5445	2	ecog_209	conn 5	ecog_h_gamma
522	47616.5445	47618.5445	2	ecog_142	conn 3	ecog_h_gamma
523	47626.5445	47628.5445	2	ecog_121	conn 2	ecog_h_gamma
524	47626.5445	47628.5445	2	ecog_142	conn 3	ecog_h_gamma
525	47631.5445	47640.5445	9	ecog_259	conn 8	ecog_h_gamma
526	47632.5445	47635.5445	3	ecog_210	conn 5	ecog_h_gamma
527	47634.5445	47636.5445	2	ecog_209	conn 5	ecog_h_gamma
528	47643.5445	47645.5445	2	ecog_163	conn 4	ecog_h_gamma
529	47647.5445	47650.5445	3	ecog_259	conn 8	ecog_h_gamma
530	47651.5445	47664.5445	13	ecog_156	conn 4	ecog_h_gamma
531	47658.5445	47669.5445	11	ecog_259	conn 8	ecog_h_gamma
532	47661.5445	47665.5445	4	ecog_158	conn 4	ecog_h_gamma
533	47665.5445	47667.5445	2	macro_c	conn 0	macro_h_gamma
534	47677.5445	47680.5445	3	ecog_259	conn 8	ecog_h_gamma
535	47680.5445	47686.5445	6	macro_c	conn 0	macro_h_gamma
536	47683.5445	47689.5445	6	ecog_158	conn 4	ecog_h_gamma
537	47684.5445	47686.5445	2	ecog_236	conn 7	ecog_h_gamma
538	47688.5445	47698.5445	10	ecog_156	conn 4	ecog_h_gamma
539	47688.5445	47693.5445	5	ecog_157	conn 4	ecog_h_gamma
540	47688.5445	47692.5445	4	ecog_259	conn 8	ecog_h_gamma
541	47690.5445	47694.5445	4	ecog_104	conn 1	ecog_h_gamma
542	47691.5445	47694.5445	3	ecog_163	conn 4	ecog_h_gamma
543	47693.5445	47701.5445	8	ecog_103	conn 1	ecog_h_gamma
544	47700.5445	47705.5445	5	ecog_213	conn 5	ecog_h_gamma
545	47709.5445	47713.5445	4	ecog_142	conn 3	ecog_h_gamma
546	47717.5445	47725.5445	8	ecog_157	conn 4	ecog_h_gamma
547	47721.5445	47750.5445	29	ecog_112	conn 1	ecog_h_gamma
548	47729.5445	47735.5445	6	ecog_138	conn 3	ecog_h_gamma
549	47729.5445	47747.5445	18	ecog_259	conn 8	ecog_h_gamma
550	47730.0445	47736.0445	6	V0_con4a	conn 4	ecog_h_gamma
551	47730.0445	47734.0445	4	V0_con8a	conn 8	ecog_h_gamma
552	47730.0445	47734.5445	4.49999999999272	ecog_101	conn 1	ecog_h_gamma
553	47730.0445	47734.5445	4.49999999999272	ecog_102	conn 1	ecog_h_gamma
554	47730.0445	47735.5445	5.49999999999272	ecog_103	conn 1	ecog_h_gamma
555	47730.0445	47734.5445	4.49999999999272	ecog_104	conn 1	ecog_h_gamma
556	47730.0445	47734.5445	4.49999999999272	ecog_105	conn 1	ecog_h_gamma
557	47730.0445	47734.5445	4.49999999999272	ecog_106	conn 1	ecog_h_gamma
558	47730.0445	47734.5445	4.49999999999272	ecog_107	conn 1	ecog_h_gamma
559	47730.0445	47734.5445	4.49999999999272	ecog_108	conn 1	ecog_h_gamma
560	47730.0445	47734.5445	4.49999999999272	ecog_109	conn 1	ecog_h_gamma
561	47730.0445	47734.5445	4.49999999999272	ecog_110	conn 1	ecog_h_gamma
562	47730.0445	47734.5445	4.49999999999272	ecog_111	conn 1	ecog_h_gamma
563	47730.0445	47734.5445	4.49999999999272	ecog_113	conn 1	ecog_h_gamma
564	47730.0445	47734.5445	4.49999999999272	ecog_114	conn 1	ecog_h_gamma
565	47730.0445	47734.5445	4.49999999999272	ecog_115	conn 1	ecog_h_gamma
566	47730.0445	47734.5445	4.49999999999272	ecog_116	conn 1	ecog_h_gamma
567	47730.0445	47734.5445	4.49999999999272	ecog_117	conn 2	ecog_h_gamma
568	47730.0445	47734.5445	4.49999999999272	ecog_118	conn 2	ecog_h_gamma
569	47730.0445	47734.5445	4.49999999999272	ecog_119	conn 2	ecog_h_gamma
570	47730.0445	47734.5445	4.49999999999272	ecog_120	conn 2	ecog_h_gamma
571	47730.0445	47734.5445	4.49999999999272	ecog_121	conn 2	ecog_h_gamma
572	47730.0445	47734.5445	4.49999999999272	ecog_122	conn 2	ecog_h_gamma
573	47730.0445	47734.5445	4.49999999999272	ecog_123	conn 2	ecog_h_gamma
574	47730.0445	47734.5445	4.49999999999272	ecog_124	conn 2	ecog_h_gamma
575	47730.0445	47734.5445	4.49999999999272	ecog_125	conn 2	ecog_h_gamma
576	47730.0445	47734.5445	4.49999999999272	ecog_126	conn 2	ecog_h_gamma
577	47730.0445	47734.5445	4.49999999999272	ecog_127	conn 2	ecog_h_gamma
578	47730.0445	47735.5445	5.49999999999272	ecog_129	conn 2	ecog_h_gamma
579	47730.0445	47734.5445	4.49999999999272	ecog_130	conn 2	ecog_h_gamma
580	47730.0445	47734.5445	4.49999999999272	ecog_131	conn 2	ecog_h_gamma
581	47730.0445	47734.5445	4.49999999999272	ecog_132	conn 2	ecog_h_gamma
582	47730.0445	47734.5445	4.49999999999272	ecog_133	conn 3	ecog_h_gamma
583	47730.0445	47734.5445	4.49999999999272	ecog_134	conn 3	ecog_h_gamma
584	47730.0445	47734.5445	4.49999999999272	ecog_135	conn 3	ecog_h_gamma
585	47730.0445	47734.5445	4.49999999999272	ecog_136	conn 3	ecog_h_gamma
586	47730.0445	47734.5445	4.49999999999272	ecog_137	conn 3	ecog_h_gamma
587	47730.0445	47736.5445	6.49999999999272	ecog_139	conn 3	ecog_h_gamma
588	47730.0445	47734.5445	4.49999999999272	ecog_140	conn 3	ecog_h_gamma
589	47730.0445	47734.5445	4.49999999999272	ecog_141	conn 3	ecog_h_gamma
590	47730.0445	47734.5445	4.49999999999272	ecog_142	conn 3	ecog_h_gamma
591	47730.0445	47734.5445	4.49999999999272	ecog_143	conn 3	ecog_h_gamma
592	47730.0445	47734.5445	4.49999999999272	ecog_144	conn 3	ecog_h_gamma
593	47730.0445	47734.5445	4.49999999999272	ecog_145	conn 3	ecog_h_gamma
594	47730.0445	47734.5445	4.49999999999272	ecog_146	conn 3	ecog_h_gamma
595	47730.0445	47734.5445	4.49999999999272	ecog_147	conn 3	ecog_h_gamma
596	47730.0445	47734.5445	4.49999999999272	ecog_148	conn 3	ecog_h_gamma
597	47730.0445	47736.0445	6	ecog_149	conn 4	ecog_h_gamma
598	47730.0445	47736.0445	6	ecog_150	conn 4	ecog_h_gamma
599	47730.0445	47736.0445	6	ecog_151	conn 4	ecog_h_gamma
600	47730.0445	47736.0445	6	ecog_152	conn 4	ecog_h_gamma
601	47730.0445	47736.0445	6	ecog_153	conn 4	ecog_h_gamma
602	47730.0445	47736.0445	6	ecog_154	conn 4	ecog_h_gamma
603	47730.0445	47736.0445	6	ecog_155	conn 4	ecog_h_gamma
604	47730.0445	47775.5445	45.4999999999927	ecog_156	conn 4	ecog_h_gamma
605	47730.0445	47747.5445	17.4999999999927	ecog_157	conn 4	ecog_h_gamma
606	47730.0445	47736.5445	6.49999999999272	ecog_158	conn 4	ecog_h_gamma
607	47730.0445	47747.5445	17.4999999999927	ecog_159	conn 4	ecog_h_gamma
608	47730.0445	47736.0445	6	ecog_160	conn 4	ecog_h_gamma
609	47730.0445	47736.0445	6	ecog_162	conn 4	ecog_h_gamma
610	47730.0445	47736.0445	6	ecog_163	conn 4	ecog_h_gamma
611	47730.0445	47734.5445	4.49999999999272	ecog_201	conn 5	ecog_h_gamma
612	47730.0445	47734.5445	4.49999999999272	ecog_202	conn 5	ecog_h_gamma
613	47730.0445	47734.5445	4.49999999999272	ecog_203	conn 5	ecog_h_gamma
614	47730.0445	47734.5445	4.49999999999272	ecog_204	conn 5	ecog_h_gamma
615	47730.0445	47734.5445	4.49999999999272	ecog_205	conn 5	ecog_h_gamma
616	47730.0445	47734.5445	4.49999999999272	ecog_206	conn 5	ecog_h_gamma
617	47730.0445	47734.5445	4.49999999999272	ecog_207	conn 5	ecog_h_gamma
618	47730.0445	47734.5445	4.49999999999272	ecog_208	conn 5	ecog_h_gamma
619	47730.0445	47734.5445	4.49999999999272	ecog_209	conn 5	ecog_h_gamma
620	47730.0445	47734.5445	4.49999999999272	ecog_210	conn 5	ecog_h_gamma
621	47730.0445	47734.5445	4.49999999999272	ecog_211	conn 5	ecog_h_gamma
622	47730.0445	47734.5445	4.49999999999272	ecog_212	conn 5	ecog_h_gamma
623	47730.0445	47734.5445	4.49999999999272	ecog_213	conn 5	ecog_h_gamma
624	47730.0445	47734.5445	4.49999999999272	ecog_214	conn 5	ecog_h_gamma
625	47730.0445	47734.5445	4.49999999999272	ecog_215	conn 5	ecog_h_gamma
626	47730.0445	47734.5445	4.49999999999272	ecog_216	conn 5	ecog_h_gamma
627	47730.0445	47734.5445	4.49999999999272	ecog_217	conn 6	ecog_h_gamma
628	47730.0445	47734.5445	4.49999999999272	ecog_218	conn 6	ecog_h_gamma
629	47730.0445	47734.5445	4.49999999999272	ecog_219	conn 6	ecog_h_gamma
630	47730.0445	47734.5445	4.49999999999272	ecog_220	conn 6	ecog_h_gamma
631	47730.0445	47734.5445	4.49999999999272	ecog_221	conn 6	ecog_h_gamma
632	47730.0445	47734.5445	4.49999999999272	ecog_222	conn 6	ecog_h_gamma
633	47730.0445	47734.5445	4.49999999999272	ecog_223	conn 6	ecog_h_gamma
634	47730.0445	47734.5445	4.49999999999272	ecog_224	conn 6	ecog_h_gamma
635	47730.0445	47734.5445	4.49999999999272	ecog_225	conn 6	ecog_h_gamma
636	47730.0445	47734.5445	4.49999999999272	ecog_226	conn 6	ecog_h_gamma
637	47730.0445	47734.5445	4.49999999999272	ecog_227	conn 6	ecog_h_gamma
638	47730.0445	47734.5445	4.49999999999272	ecog_228	conn 6	ecog_h_gamma
639	47730.0445	47734.5445	4.49999999999272	ecog_229	conn 6	ecog_h_gamma
640	47730.0445	47734.5445	4.49999999999272	ecog_230	conn 6	ecog_h_gamma
641	47730.0445	47734.5445	4.49999999999272	ecog_231	conn 6	ecog_h_gamma
642	47730.0445	47734.5445	4.49999999999272	ecog_232	conn 6	ecog_h_gamma
643	47730.0445	47734.5445	4.49999999999272	ecog_233	conn 7	ecog_h_gamma
644	47730.0445	47734.5445	4.49999999999272	ecog_234	conn 7	ecog_h_gamma
645	47730.0445	47734.5445	4.49999999999272	ecog_235	conn 7	ecog_h_gamma
646	47730.0445	47734.5445	4.49999999999272	ecog_236	conn 7	ecog_h_gamma
647	47730.0445	47734.5445	4.49999999999272	ecog_237	conn 7	ecog_h_gamma
648	47730.0445	47734.5445	4.49999999999272	ecog_238	conn 7	ecog_h_gamma
649	47730.0445	47734.5445	4.49999999999272	ecog_239	conn 7	ecog_h_gamma
650	47730.0445	47734.5445	4.49999999999272	ecog_240	conn 7	ecog_h_gamma
651	47730.0445	47734.5445	4.49999999999272	ecog_241	conn 7	ecog_h_gamma
652	47730.0445	47734.5445	4.49999999999272	ecog_242	conn 7	ecog_h_gamma
653	47730.0445	47734.5445	4.49999999999272	ecog_243	conn 7	ecog_h_gamma
654	47730.0445	47734.5445	4.49999999999272	ecog_244	conn 7	ecog_h_gamma
655	47730.0445	47734.5445	4.49999999999272	ecog_245	conn 7	ecog_h_gamma
656	47730.0445	47734.5445	4.49999999999272	ecog_246	conn 7	ecog_h_gamma
657	47730.0445	47734.5445	4.49999999999272	ecog_247	conn 7	ecog_h_gamma
658	47730.0445	47734.5445	4.49999999999272	ecog_248	conn 7	ecog_h_gamma
659	47730.0445	47734.5445	4.49999999999272	ecog_249	conn 8	ecog_h_gamma
660	47730.0445	47734.5445	4.49999999999272	ecog_250	conn 8	ecog_h_gamma
661	47730.0445	47734.5445	4.49999999999272	ecog_251	conn 8	ecog_h_gamma
662	47730.0445	47734.5445	4.49999999999272	ecog_252	conn 8	ecog_h_gamma
663	47730.0445	47734.5445	4.49999999999272	ecog_253	conn 8	ecog_h_gamma
664	47730.0445	47734.5445	4.49999999999272	ecog_254	conn 8	ecog_h_gamma
665	47730.0445	47734.5445	4.49999999999272	ecog_255	conn 8	ecog_h_gamma
666	47730.0445	47734.5445	4.49999999999272	ecog_256	conn 8	ecog_h_gamma
667	47730.0445	47734.5445	4.49999999999272	ecog_257	conn 8	ecog_h_gamma
668	47730.0445	47734.5445	4.49999999999272	ecog_258	conn 8	ecog_h_gamma
669	47730.0445	47734.5445	4.49999999999272	ecog_260	conn 8	ecog_h_gamma
670	47730.0445	47734.5445	4.49999999999272	ecog_261	conn 8	ecog_h_gamma
671	47730.0445	47734.5445	4.49999999999272	ecog_262	conn 8	ecog_h_gamma
672	47730.0445	47734.5445	4.49999999999272	ecog_263	conn 8	ecog_h_gamma
673	47737.5445	47747.5445	10	ecog_217	conn 6	ecog_h_gamma
674	47741.0445	47747.0445	6	V0_con4a	conn 4	ecog_h_gamma
675	47741.0445	47747.5445	6.49999999999272	ecog_149	conn 4	ecog_h_gamma
676	47741.0445	47747.5445	6.49999999999272	ecog_150	conn 4	ecog_h_gamma
677	47741.0445	47747.5445	6.49999999999272	ecog_151	conn 4	ecog_h_gamma
678	47741.0445	47747.5445	6.49999999999272	ecog_152	conn 4	ecog_h_gamma
679	47741.0445	47747.5445	6.49999999999272	ecog_153	conn 4	ecog_h_gamma
680	47741.0445	47747.5445	6.49999999999272	ecog_154	conn 4	ecog_h_gamma
681	47741.0445	47748.5445	7.49999999999272	ecog_155	conn 4	ecog_h_gamma
682	47741.0445	47748.5445	7.49999999999272	ecog_158	conn 4	ecog_h_gamma
683	47741.0445	47747.5445	6.49999999999272	ecog_160	conn 4	ecog_h_gamma
684	47741.0445	47747.5445	6.49999999999272	ecog_162	conn 4	ecog_h_gamma
685	47741.0445	47747.5445	6.49999999999272	ecog_163	conn 4	ecog_h_gamma
686	47741.5445	47752.5445	11	ecog_129	conn 2	ecog_h_gamma
687	47741.5445	47747.5445	6	ecog_138	conn 3	ecog_h_gamma
688	47742.5445	47748.5445	6	ecog_103	conn 1	ecog_h_gamma
689	47742.5445	47750.5445	8	ecog_104	conn 1	ecog_h_gamma
690	47743.0445	47747.0445	4	V0_con8a	conn 8	ecog_h_gamma
691	47743.0445	47747.5445	4.49999999999272	ecog_101	conn 1	ecog_h_gamma
692	47743.0445	47747.5445	4.49999999999272	ecog_102	conn 1	ecog_h_gamma
693	47743.0445	47747.5445	4.49999999999272	ecog_105	conn 1	ecog_h_gamma
694	47743.0445	47747.5445	4.49999999999272	ecog_106	conn 1	ecog_h_gamma
695	47743.0445	47747.5445	4.49999999999272	ecog_107	conn 1	ecog_h_gamma
696	47743.0445	47747.5445	4.49999999999272	ecog_108	conn 1	ecog_h_gamma
697	47743.0445	47747.5445	4.49999999999272	ecog_109	conn 1	ecog_h_gamma
