id	starts	ends	duration	label	conn_label	pname
379	41890.3957	41895.8957	5.5	ecog_135	conn 3	ecog_h_gamma
380	41890.3957	41895.8957	5.5	ecog_136	conn 3	ecog_h_gamma
381	41890.3957	41895.8957	5.5	ecog_137	conn 3	ecog_h_gamma
382	41890.3957	41895.3957	5	ecog_138	conn 3	ecog_h_gamma
383	41890.3957	41895.8957	5.5	ecog_139	conn 3	ecog_h_gamma
384	41890.3957	41895.8957	5.5	ecog_140	conn 3	ecog_h_gamma
385	41890.3957	41895.8957	5.5	ecog_141	conn 3	ecog_h_gamma
386	41890.3957	41895.3957	5	ecog_142	conn 3	ecog_h_gamma
387	41890.3957	41895.8957	5.5	ecog_143	conn 3	ecog_h_gamma
388	41890.3957	41895.8957	5.5	ecog_144	conn 3	ecog_h_gamma
389	41890.3957	41895.3957	5	ecog_145	conn 3	ecog_h_gamma
390	41890.3957	41895.3957	5	ecog_146	conn 3	ecog_h_gamma
391	41890.3957	41895.8957	5.5	ecog_147	conn 3	ecog_h_gamma
392	41890.3957	41895.8957	5.5	ecog_148	conn 3	ecog_h_gamma
393	41890.3957	41895.3957	5	ecog_149	conn 4	ecog_h_gamma
394	41890.3957	41895.8957	5.5	ecog_150	conn 4	ecog_h_gamma
395	41890.3957	41895.8957	5.5	ecog_151	conn 4	ecog_h_gamma
396	41890.3957	41895.8957	5.5	ecog_152	conn 4	ecog_h_gamma
397	41890.3957	41895.3957	5	ecog_153	conn 4	ecog_h_gamma
398	41890.3957	41895.3957	5	ecog_154	conn 4	ecog_h_gamma
399	41890.3957	41895.8957	5.5	ecog_155	conn 4	ecog_h_gamma
400	41890.3957	41895.8957	5.5	ecog_156	conn 4	ecog_h_gamma
401	41890.3957	41896.8957	6.5	ecog_157	conn 4	ecog_h_gamma
402	41890.3957	41895.3957	5	ecog_158	conn 4	ecog_h_gamma
403	41890.3957	41895.3957	5	ecog_159	conn 4	ecog_h_gamma
404	41890.3957	41895.3957	5	ecog_160	conn 4	ecog_h_gamma
405	41890.3957	41895.8957	5.5	ecog_161	conn 4	ecog_h_gamma
406	41890.3957	41895.8957	5.5	ecog_162	conn 4	ecog_h_gamma
407	41890.3957	41895.3957	5	ecog_163	conn 4	ecog_h_gamma
408	41890.3957	41895.3957	5	ecog_201	conn 5	ecog_h_gamma
409	41890.3957	41895.3957	5	ecog_202	conn 5	ecog_h_gamma
410	41890.3957	41895.3957	5	ecog_203	conn 5	ecog_h_gamma
411	41890.3957	41895.3957	5	ecog_204	conn 5	ecog_h_gamma
412	41890.3957	41895.8957	5.5	ecog_205	conn 5	ecog_h_gamma
413	41890.3957	41895.8957	5.5	ecog_206	conn 5	ecog_h_gamma
414	41890.3957	41895.3957	5	ecog_207	conn 5	ecog_h_gamma
415	41890.3957	41895.8957	5.5	ecog_208	conn 5	ecog_h_gamma
416	41890.3957	41895.8957	5.5	ecog_209	conn 5	ecog_h_gamma
417	41890.3957	41895.3957	5	ecog_210	conn 5	ecog_h_gamma
418	41890.3957	41895.3957	5	ecog_211	conn 5	ecog_h_gamma
419	41890.3957	41895.3957	5	ecog_212	conn 5	ecog_h_gamma
420	41890.3957	41895.3957	5	ecog_213	conn 5	ecog_h_gamma
421	41890.3957	41895.3957	5	ecog_214	conn 5	ecog_h_gamma
422	41890.3957	41895.8957	5.5	ecog_215	conn 5	ecog_h_gamma
423	41890.3957	41895.3957	5	ecog_216	conn 5	ecog_h_gamma
424	41890.3957	41897.8957	7.5	ecog_217	conn 6	ecog_h_gamma
425	41890.3957	41895.8957	5.5	ecog_218	conn 6	ecog_h_gamma
426	41890.3957	41895.3957	5	ecog_219	conn 6	ecog_h_gamma
427	41890.3957	41895.8957	5.5	ecog_220	conn 6	ecog_h_gamma
428	41890.3957	41895.3957	5	ecog_221	conn 6	ecog_h_gamma
429	41890.3957	41895.8957	5.5	ecog_222	conn 6	ecog_h_gamma
430	41890.3957	41895.3957	5	ecog_223	conn 6	ecog_h_gamma
431	41890.3957	41895.3957	5	ecog_224	conn 6	ecog_h_gamma
432	41890.3957	41895.3957	5	ecog_225	conn 6	ecog_h_gamma
433	41890.3957	41895.8957	5.5	ecog_226	conn 6	ecog_h_gamma
434	41890.3957	41895.8957	5.5	ecog_227	conn 6	ecog_h_gamma
435	41890.3957	41895.8957	5.5	ecog_228	conn 6	ecog_h_gamma
436	41890.3957	41895.3957	5	ecog_229	conn 6	ecog_h_gamma
437	41890.3957	41895.8957	5.5	ecog_230	conn 6	ecog_h_gamma
438	41890.3957	41895.3957	5	ecog_231	conn 6	ecog_h_gamma
439	41890.3957	41895.3957	5	ecog_232	conn 6	ecog_h_gamma
440	41890.3957	41894.8957	4.5	ecog_233	conn 7	ecog_h_gamma
441	41890.3957	41894.8957	4.5	ecog_234	conn 7	ecog_h_gamma
442	41890.3957	41894.8957	4.5	ecog_235	conn 7	ecog_h_gamma
443	41890.3957	41894.8957	4.5	ecog_236	conn 7	ecog_h_gamma
444	41890.3957	41894.8957	4.5	ecog_237	conn 7	ecog_h_gamma
445	41890.3957	41894.8957	4.5	ecog_238	conn 7	ecog_h_gamma
446	41890.3957	41894.8957	4.5	ecog_239	conn 7	ecog_h_gamma
447	41890.3957	41895.8957	5.5	ecog_240	conn 7	ecog_h_gamma
448	41890.3957	41895.8957	5.5	ecog_241	conn 7	ecog_h_gamma
449	41890.3957	41894.8957	4.5	ecog_242	conn 7	ecog_h_gamma
450	41890.3957	41894.8957	4.5	ecog_243	conn 7	ecog_h_gamma
451	41890.3957	41894.8957	4.5	ecog_244	conn 7	ecog_h_gamma
452	41890.3957	41894.8957	4.5	ecog_245	conn 7	ecog_h_gamma
453	41890.3957	41894.8957	4.5	ecog_246	conn 7	ecog_h_gamma
454	41890.3957	41895.8957	5.5	ecog_247	conn 7	ecog_h_gamma
455	41890.3957	41895.8957	5.5	ecog_248	conn 7	ecog_h_gamma
456	41890.3957	41895.8957	5.5	ecog_249	conn 8	ecog_h_gamma
457	41890.3957	41895.3957	5	ecog_250	conn 8	ecog_h_gamma
458	41890.3957	41895.8957	5.5	ecog_251	conn 8	ecog_h_gamma
459	41890.3957	41895.8957	5.5	ecog_252	conn 8	ecog_h_gamma
460	41890.3957	41895.8957	5.5	ecog_253	conn 8	ecog_h_gamma
461	41890.3957	41895.3957	5	ecog_254	conn 8	ecog_h_gamma
462	41890.3957	41895.3957	5	ecog_255	conn 8	ecog_h_gamma
463	41890.3957	41895.8957	5.5	ecog_256	conn 8	ecog_h_gamma
464	41890.3957	41895.3957	5	ecog_257	conn 8	ecog_h_gamma
465	41890.3957	41895.3957	5	ecog_258	conn 8	ecog_h_gamma
466	41890.3957	41895.8957	5.5	ecog_260	conn 8	ecog_h_gamma
467	41890.3957	41895.8957	5.5	ecog_261	conn 8	ecog_h_gamma
468	41890.3957	41895.3957	5	ecog_262	conn 8	ecog_h_gamma
469	41890.3957	41895.3957	5	ecog_263	conn 8	ecog_h_gamma
470	41890.8957	41898.8957	8	macro_m	conn 0	macro_h_gamma
471	41902.3957	41905.3957	3	V0_con4a	conn 4	ecog_h_gamma
472	41902.3957	41905.3957	3	V0_con8a	conn 8	ecog_h_gamma
473	41902.3957	41905.8957	3.5	ecog_101	conn 1	ecog_h_gamma
474	41902.3957	41905.8957	3.5	ecog_102	conn 1	ecog_h_gamma
475	41902.3957	41905.8957	3.5	ecog_103	conn 1	ecog_h_gamma
476	41902.3957	41905.8957	3.5	ecog_104	conn 1	ecog_h_gamma
477	41902.3957	41905.8957	3.5	ecog_105	conn 1	ecog_h_gamma
478	41902.3957	41905.8957	3.5	ecog_106	conn 1	ecog_h_gamma
479	41902.3957	41905.8957	3.5	ecog_107	conn 1	ecog_h_gamma
480	41902.3957	41905.8957	3.5	ecog_108	conn 1	ecog_h_gamma
481	41902.3957	41905.8957	3.5	ecog_109	conn 1	ecog_h_gamma
482	41902.3957	41905.8957	3.5	ecog_110	conn 1	ecog_h_gamma
483	41902.3957	41905.8957	3.5	ecog_111	conn 1	ecog_h_gamma
484	41902.3957	41905.8957	3.5	ecog_112	conn 1	ecog_h_gamma
485	41902.3957	41905.8957	3.5	ecog_113	conn 1	ecog_h_gamma
486	41902.3957	41905.8957	3.5	ecog_114	conn 1	ecog_h_gamma
487	41902.3957	41905.8957	3.5	ecog_115	conn 1	ecog_h_gamma
488	41902.3957	41905.8957	3.5	ecog_116	conn 1	ecog_h_gamma
489	41902.3957	41905.8957	3.5	ecog_117	conn 2	ecog_h_gamma
490	41902.3957	41905.8957	3.5	ecog_118	conn 2	ecog_h_gamma
491	41902.3957	41905.8957	3.5	ecog_119	conn 2	ecog_h_gamma
492	41902.3957	41905.8957	3.5	ecog_120	conn 2	ecog_h_gamma
493	41902.3957	41905.8957	3.5	ecog_121	conn 2	ecog_h_gamma
494	41902.3957	41905.8957	3.5	ecog_122	conn 2	ecog_h_gamma
495	41902.3957	41905.8957	3.5	ecog_123	conn 2	ecog_h_gamma
496	41902.3957	41905.8957	3.5	ecog_124	conn 2	ecog_h_gamma
497	41902.3957	41905.8957	3.5	ecog_125	conn 2	ecog_h_gamma
498	41902.3957	41905.8957	3.5	ecog_126	conn 2	ecog_h_gamma
499	41902.3957	41905.8957	3.5	ecog_127	conn 2	ecog_h_gamma
500	41902.3957	41905.8957	3.5	ecog_128	conn 2	ecog_h_gamma
501	41902.3957	41905.8957	3.5	ecog_129	conn 2	ecog_h_gamma
502	41902.3957	41905.8957	3.5	ecog_130	conn 2	ecog_h_gamma
503	41902.3957	41905.8957	3.5	ecog_131	conn 2	ecog_h_gamma
504	41902.3957	41905.8957	3.5	ecog_132	conn 2	ecog_h_gamma
505	41902.3957	41905.8957	3.5	ecog_133	conn 3	ecog_h_gamma
506	41902.3957	41905.8957	3.5	ecog_134	conn 3	ecog_h_gamma
507	41902.3957	41905.8957	3.5	ecog_135	conn 3	ecog_h_gamma
508	41902.3957	41905.8957	3.5	ecog_136	conn 3	ecog_h_gamma
509	41902.3957	41905.8957	3.5	ecog_137	conn 3	ecog_h_gamma
510	41902.3957	41905.8957	3.5	ecog_138	conn 3	ecog_h_gamma
511	41902.3957	41905.8957	3.5	ecog_139	conn 3	ecog_h_gamma
512	41902.3957	41905.8957	3.5	ecog_140	conn 3	ecog_h_gamma
513	41902.3957	41905.8957	3.5	ecog_141	conn 3	ecog_h_gamma
514	41902.3957	41905.8957	3.5	ecog_142	conn 3	ecog_h_gamma
515	41902.3957	41905.8957	3.5	ecog_143	conn 3	ecog_h_gamma
516	41902.3957	41905.8957	3.5	ecog_144	conn 3	ecog_h_gamma
517	41902.3957	41905.8957	3.5	ecog_145	conn 3	ecog_h_gamma
518	41902.3957	41905.8957	3.5	ecog_146	conn 3	ecog_h_gamma
519	41902.3957	41905.8957	3.5	ecog_147	conn 3	ecog_h_gamma
520	41902.3957	41905.8957	3.5	ecog_148	conn 3	ecog_h_gamma
521	41902.3957	41905.8957	3.5	ecog_149	conn 4	ecog_h_gamma
522	41902.3957	41905.8957	3.5	ecog_150	conn 4	ecog_h_gamma
523	41902.3957	41905.8957	3.5	ecog_151	conn 4	ecog_h_gamma
524	41902.3957	41905.8957	3.5	ecog_152	conn 4	ecog_h_gamma
525	41902.3957	41905.8957	3.5	ecog_153	conn 4	ecog_h_gamma
526	41902.3957	41905.8957	3.5	ecog_154	conn 4	ecog_h_gamma
527	41902.3957	41905.8957	3.5	ecog_155	conn 4	ecog_h_gamma
528	41902.3957	41905.8957	3.5	ecog_156	conn 4	ecog_h_gamma
529	41902.3957	41905.8957	3.5	ecog_157	conn 4	ecog_h_gamma
530	41902.3957	41905.8957	3.5	ecog_158	conn 4	ecog_h_gamma
531	41902.3957	41905.8957	3.5	ecog_159	conn 4	ecog_h_gamma
532	41902.3957	41905.8957	3.5	ecog_160	conn 4	ecog_h_gamma
533	41902.3957	41905.8957	3.5	ecog_161	conn 4	ecog_h_gamma
534	41902.3957	41905.8957	3.5	ecog_162	conn 4	ecog_h_gamma
535	41902.3957	41905.8957	3.5	ecog_163	conn 4	ecog_h_gamma
536	41902.3957	41905.8957	3.5	ecog_201	conn 5	ecog_h_gamma
537	41902.3957	41905.8957	3.5	ecog_202	conn 5	ecog_h_gamma
538	41902.3957	41905.8957	3.5	ecog_203	conn 5	ecog_h_gamma
539	41902.3957	41905.8957	3.5	ecog_204	conn 5	ecog_h_gamma
540	41902.3957	41905.8957	3.5	ecog_205	conn 5	ecog_h_gamma
541	41902.3957	41905.8957	3.5	ecog_206	conn 5	ecog_h_gamma
542	41902.3957	41905.8957	3.5	ecog_207	conn 5	ecog_h_gamma
543	41902.3957	41905.8957	3.5	ecog_208	conn 5	ecog_h_gamma
544	41902.3957	41905.8957	3.5	ecog_209	conn 5	ecog_h_gamma
545	41902.3957	41905.8957	3.5	ecog_210	conn 5	ecog_h_gamma
546	41902.3957	41905.8957	3.5	ecog_211	conn 5	ecog_h_gamma
547	41902.3957	41905.8957	3.5	ecog_212	conn 5	ecog_h_gamma
548	41902.3957	41905.8957	3.5	ecog_213	conn 5	ecog_h_gamma
549	41902.3957	41905.8957	3.5	ecog_214	conn 5	ecog_h_gamma
550	41902.3957	41905.8957	3.5	ecog_215	conn 5	ecog_h_gamma
551	41902.3957	41905.8957	3.5	ecog_216	conn 5	ecog_h_gamma
552	41902.3957	41905.8957	3.5	ecog_217	conn 6	ecog_h_gamma
553	41902.3957	41905.8957	3.5	ecog_218	conn 6	ecog_h_gamma
554	41902.3957	41905.8957	3.5	ecog_219	conn 6	ecog_h_gamma
555	41902.3957	41905.8957	3.5	ecog_220	conn 6	ecog_h_gamma
556	41902.3957	41905.8957	3.5	ecog_221	conn 6	ecog_h_gamma
557	41902.3957	41905.8957	3.5	ecog_222	conn 6	ecog_h_gamma
558	41902.3957	41905.8957	3.5	ecog_223	conn 6	ecog_h_gamma
559	41902.3957	41905.8957	3.5	ecog_224	conn 6	ecog_h_gamma
560	41902.3957	41905.8957	3.5	ecog_225	conn 6	ecog_h_gamma
561	41902.3957	41905.8957	3.5	ecog_226	conn 6	ecog_h_gamma
562	41902.3957	41905.8957	3.5	ecog_227	conn 6	ecog_h_gamma
563	41902.3957	41905.8957	3.5	ecog_228	conn 6	ecog_h_gamma
564	41902.3957	41905.8957	3.5	ecog_229	conn 6	ecog_h_gamma
565	41902.3957	41905.8957	3.5	ecog_230	conn 6	ecog_h_gamma
566	41902.3957	41905.8957	3.5	ecog_231	conn 6	ecog_h_gamma
567	41902.3957	41905.8957	3.5	ecog_232	conn 6	ecog_h_gamma
568	41902.3957	41905.8957	3.5	ecog_233	conn 7	ecog_h_gamma
569	41902.3957	41905.8957	3.5	ecog_234	conn 7	ecog_h_gamma
570	41902.3957	41905.8957	3.5	ecog_235	conn 7	ecog_h_gamma
571	41902.3957	41905.8957	3.5	ecog_236	conn 7	ecog_h_gamma
572	41902.3957	41905.8957	3.5	ecog_237	conn 7	ecog_h_gamma
573	41902.3957	41905.8957	3.5	ecog_238	conn 7	ecog_h_gamma
574	41902.3957	41905.8957	3.5	ecog_239	conn 7	ecog_h_gamma
575	41902.3957	41905.8957	3.5	ecog_240	conn 7	ecog_h_gamma
576	41902.3957	41905.8957	3.5	ecog_241	conn 7	ecog_h_gamma
577	41902.3957	41905.8957	3.5	ecog_242	conn 7	ecog_h_gamma
578	41902.3957	41905.8957	3.5	ecog_243	conn 7	ecog_h_gamma
579	41902.3957	41905.8957	3.5	ecog_244	conn 7	ecog_h_gamma
580	41902.3957	41905.8957	3.5	ecog_245	conn 7	ecog_h_gamma
581	41902.3957	41905.8957	3.5	ecog_246	conn 7	ecog_h_gamma
582	41902.3957	41905.8957	3.5	ecog_247	conn 7	ecog_h_gamma
583	41902.3957	41905.8957	3.5	ecog_248	conn 7	ecog_h_gamma
584	41902.3957	41905.8957	3.5	ecog_249	conn 8	ecog_h_gamma
585	41902.3957	41905.8957	3.5	ecog_250	conn 8	ecog_h_gamma
586	41902.3957	41905.8957	3.5	ecog_251	conn 8	ecog_h_gamma
587	41902.3957	41905.8957	3.5	ecog_252	conn 8	ecog_h_gamma
588	41902.3957	41905.8957	3.5	ecog_253	conn 8	ecog_h_gamma
589	41902.3957	41905.8957	3.5	ecog_254	conn 8	ecog_h_gamma
590	41902.3957	41905.8957	3.5	ecog_255	conn 8	ecog_h_gamma
591	41902.3957	41905.8957	3.5	ecog_256	conn 8	ecog_h_gamma
592	41902.3957	41905.8957	3.5	ecog_257	conn 8	ecog_h_gamma
593	41902.3957	41905.8957	3.5	ecog_258	conn 8	ecog_h_gamma
594	41902.3957	41905.8957	3.5	ecog_260	conn 8	ecog_h_gamma
595	41902.3957	41905.8957	3.5	ecog_261	conn 8	ecog_h_gamma
596	41902.3957	41905.8957	3.5	ecog_262	conn 8	ecog_h_gamma
597	41902.3957	41905.8957	3.5	ecog_263	conn 8	ecog_h_gamma
598	41908.3957	41912.3957	4	V0_con4a	conn 4	ecog_h_gamma
599	41908.3957	41912.3957	4	V0_con8a	conn 8	ecog_h_gamma
600	41908.3957	41912.8957	4.5	ecog_101	conn 1	ecog_h_gamma
601	41908.3957	41912.8957	4.5	ecog_102	conn 1	ecog_h_gamma
602	41908.3957	41912.8957	4.5	ecog_103	conn 1	ecog_h_gamma
603	41908.3957	41912.8957	4.5	ecog_104	conn 1	ecog_h_gamma
604	41908.3957	41912.8957	4.5	ecog_105	conn 1	ecog_h_gamma
605	41908.3957	41912.8957	4.5	ecog_106	conn 1	ecog_h_gamma
606	41908.3957	41912.8957	4.5	ecog_107	conn 1	ecog_h_gamma
607	41908.3957	41912.8957	4.5	ecog_108	conn 1	ecog_h_gamma
608	41908.3957	41912.8957	4.5	ecog_109	conn 1	ecog_h_gamma
609	41908.3957	41912.8957	4.5	ecog_110	conn 1	ecog_h_gamma
610	41908.3957	41912.8957	4.5	ecog_111	conn 1	ecog_h_gamma
611	41908.3957	41912.8957	4.5	ecog_112	conn 1	ecog_h_gamma
612	41908.3957	41912.8957	4.5	ecog_113	conn 1	ecog_h_gamma
613	41908.3957	41913.8957	5.5	ecog_114	conn 1	ecog_h_gamma
614	41908.3957	41913.8957	5.5	ecog_115	conn 1	ecog_h_gamma
615	41908.3957	41912.8957	4.5	ecog_116	conn 1	ecog_h_gamma
616	41908.3957	41912.8957	4.5	ecog_117	conn 2	ecog_h_gamma
617	41908.3957	41912.8957	4.5	ecog_118	conn 2	ecog_h_gamma
618	41908.3957	41912.8957	4.5	ecog_119	conn 2	ecog_h_gamma
619	41908.3957	41912.8957	4.5	ecog_120	conn 2	ecog_h_gamma
620	41908.3957	41912.8957	4.5	ecog_121	conn 2	ecog_h_gamma
621	41908.3957	41912.8957	4.5	ecog_122	conn 2	ecog_h_gamma
622	41908.3957	41912.8957	4.5	ecog_123	conn 2	ecog_h_gamma
623	41908.3957	41912.8957	4.5	ecog_124	conn 2	ecog_h_gamma
624	41908.3957	41912.8957	4.5	ecog_125	conn 2	ecog_h_gamma
625	41908.3957	41912.8957	4.5	ecog_126	conn 2	ecog_h_gamma
626	41908.3957	41912.8957	4.5	ecog_127	conn 2	ecog_h_gamma
627	41908.3957	41912.8957	4.5	ecog_128	conn 2	ecog_h_gamma
628	41908.3957	41912.8957	4.5	ecog_129	conn 2	ecog_h_gamma
629	41908.3957	41912.8957	4.5	ecog_130	conn 2	ecog_h_gamma
630	41908.3957	41912.8957	4.5	ecog_131	conn 2	ecog_h_gamma
631	41908.3957	41912.8957	4.5	ecog_132	conn 2	ecog_h_gamma
632	41908.3957	41912.8957	4.5	ecog_133	conn 3	ecog_h_gamma
633	41908.3957	41912.8957	4.5	ecog_134	conn 3	ecog_h_gamma
634	41908.3957	41913.8957	5.5	ecog_135	conn 3	ecog_h_gamma
635	41908.3957	41912.8957	4.5	ecog_136	conn 3	ecog_h_gamma
636	41908.3957	41912.8957	4.5	ecog_137	conn 3	ecog_h_gamma
637	41908.3957	41912.8957	4.5	ecog_138	conn 3	ecog_h_gamma
638	41908.3957	41912.8957	4.5	ecog_139	conn 3	ecog_h_gamma
639	41908.3957	41912.8957	4.5	ecog_140	conn 3	ecog_h_gamma
640	41908.3957	41912.8957	4.5	ecog_141	conn 3	ecog_h_gamma
641	41908.3957	41912.8957	4.5	ecog_142	conn 3	ecog_h_gamma
642	41908.3957	41912.8957	4.5	ecog_143	conn 3	ecog_h_gamma
643	41908.3957	41912.8957	4.5	ecog_144	conn 3	ecog_h_gamma
644	41908.3957	41912.8957	4.5	ecog_145	conn 3	ecog_h_gamma
645	41908.3957	41912.8957	4.5	ecog_146	conn 3	ecog_h_gamma
646	41908.3957	41912.8957	4.5	ecog_147	conn 3	ecog_h_gamma
647	41908.3957	41912.8957	4.5	ecog_148	conn 3	ecog_h_gamma
648	41908.3957	41912.8957	4.5	ecog_149	conn 4	ecog_h_gamma
649	41908.3957	41912.8957	4.5	ecog_150	conn 4	ecog_h_gamma
650	41908.3957	41912.8957	4.5	ecog_151	conn 4	ecog_h_gamma
651	41908.3957	41912.8957	4.5	ecog_152	conn 4	ecog_h_gamma
652	41908.3957	41912.8957	4.5	ecog_153	conn 4	ecog_h_gamma
653	41908.3957	41912.8957	4.5	ecog_154	conn 4	ecog_h_gamma
654	41908.3957	41912.8957	4.5	ecog_155	conn 4	ecog_h_gamma
655	41908.3957	41912.8957	4.5	ecog_156	conn 4	ecog_h_gamma
656	41908.3957	41912.8957	4.5	ecog_157	conn 4	ecog_h_gamma
657	41908.3957	41912.8957	4.5	ecog_158	conn 4	ecog_h_gamma
658	41908.3957	41912.8957	4.5	ecog_159	conn 4	ecog_h_gamma
659	41908.3957	41912.8957	4.5	ecog_160	conn 4	ecog_h_gamma
660	41908.3957	41912.8957	4.5	ecog_161	conn 4	ecog_h_gamma
661	41908.3957	41912.8957	4.5	ecog_162	conn 4	ecog_h_gamma
662	41908.3957	41912.8957	4.5	ecog_163	conn 4	ecog_h_gamma
663	41908.3957	41912.8957	4.5	ecog_201	conn 5	ecog_h_gamma
664	41908.3957	41912.8957	4.5	ecog_202	conn 5	ecog_h_gamma
665	41908.3957	41912.8957	4.5	ecog_203	conn 5	ecog_h_gamma
666	41908.3957	41912.8957	4.5	ecog_204	conn 5	ecog_h_gamma
667	41908.3957	41912.8957	4.5	ecog_205	conn 5	ecog_h_gamma
668	41908.3957	41912.8957	4.5	ecog_206	conn 5	ecog_h_gamma
669	41908.3957	41912.8957	4.5	ecog_207	conn 5	ecog_h_gamma
670	41908.3957	41912.8957	4.5	ecog_208	conn 5	ecog_h_gamma
671	41908.3957	41912.8957	4.5	ecog_209	conn 5	ecog_h_gamma
672	41908.3957	41912.8957	4.5	ecog_210	conn 5	ecog_h_gamma
673	41908.3957	41912.8957	4.5	ecog_211	conn 5	ecog_h_gamma
674	41908.3957	41912.8957	4.5	ecog_212	conn 5	ecog_h_gamma
675	41908.3957	41912.8957	4.5	ecog_213	conn 5	ecog_h_gamma
676	41908.3957	41912.8957	4.5	ecog_214	conn 5	ecog_h_gamma
677	41908.3957	41912.8957	4.5	ecog_215	conn 5	ecog_h_gamma
678	41908.3957	41912.8957	4.5	ecog_216	conn 5	ecog_h_gamma
679	41908.3957	41912.8957	4.5	ecog_217	conn 6	ecog_h_gamma
680	41908.3957	41912.8957	4.5	ecog_218	conn 6	ecog_h_gamma
681	41908.3957	41912.8957	4.5	ecog_219	conn 6	ecog_h_gamma
682	41908.3957	41912.8957	4.5	ecog_220	conn 6	ecog_h_gamma
683	41908.3957	41912.8957	4.5	ecog_221	conn 6	ecog_h_gamma
684	41908.3957	41912.8957	4.5	ecog_222	conn 6	ecog_h_gamma
685	41908.3957	41912.8957	4.5	ecog_223	conn 6	ecog_h_gamma
686	41908.3957	41912.8957	4.5	ecog_224	conn 6	ecog_h_gamma
687	41908.3957	41912.8957	4.5	ecog_225	conn 6	ecog_h_gamma
688	41908.3957	41912.8957	4.5	ecog_226	conn 6	ecog_h_gamma
689	41908.3957	41912.8957	4.5	ecog_227	conn 6	ecog_h_gamma
690	41908.3957	41912.8957	4.5	ecog_228	conn 6	ecog_h_gamma
691	41908.3957	41912.8957	4.5	ecog_229	conn 6	ecog_h_gamma
692	41908.3957	41912.8957	4.5	ecog_230	conn 6	ecog_h_gamma
693	41908.3957	41912.8957	4.5	ecog_231	conn 6	ecog_h_gamma
694	41908.3957	41912.8957	4.5	ecog_232	conn 6	ecog_h_gamma
695	41908.3957	41912.8957	4.5	ecog_233	conn 7	ecog_h_gamma
696	41908.3957	41912.8957	4.5	ecog_234	conn 7	ecog_h_gamma
697	41908.3957	41912.8957	4.5	ecog_235	conn 7	ecog_h_gamma
698	41908.3957	41912.8957	4.5	ecog_236	conn 7	ecog_h_gamma
699	41908.3957	41912.8957	4.5	ecog_237	conn 7	ecog_h_gamma
700	41908.3957	41912.8957	4.5	ecog_238	conn 7	ecog_h_gamma
701	41908.3957	41912.8957	4.5	ecog_239	conn 7	ecog_h_gamma
702	41908.3957	41912.8957	4.5	ecog_240	conn 7	ecog_h_gamma
703	41908.3957	41912.8957	4.5	ecog_241	conn 7	ecog_h_gamma
704	41908.3957	41912.8957	4.5	ecog_242	conn 7	ecog_h_gamma
705	41908.3957	41912.8957	4.5	ecog_243	conn 7	ecog_h_gamma
706	41908.3957	41912.8957	4.5	ecog_244	conn 7	ecog_h_gamma
707	41908.3957	41912.8957	4.5	ecog_245	conn 7	ecog_h_gamma
708	41908.3957	41912.8957	4.5	ecog_246	conn 7	ecog_h_gamma
709	41908.3957	41912.8957	4.5	ecog_247	conn 7	ecog_h_gamma
710	41908.3957	41912.8957	4.5	ecog_248	conn 7	ecog_h_gamma
711	41908.3957	41912.8957	4.5	ecog_249	conn 8	ecog_h_gamma
712	41908.3957	41912.8957	4.5	ecog_250	conn 8	ecog_h_gamma
713	41908.3957	41912.8957	4.5	ecog_251	conn 8	ecog_h_gamma
714	41908.3957	41912.8957	4.5	ecog_252	conn 8	ecog_h_gamma
715	41908.3957	41912.8957	4.5	ecog_253	conn 8	ecog_h_gamma
716	41908.3957	41912.8957	4.5	ecog_254	conn 8	ecog_h_gamma
717	41908.3957	41912.8957	4.5	ecog_255	conn 8	ecog_h_gamma
718	41908.3957	41912.8957	4.5	ecog_256	conn 8	ecog_h_gamma
719	41908.3957	41912.8957	4.5	ecog_257	conn 8	ecog_h_gamma
720	41908.3957	41912.8957	4.5	ecog_258	conn 8	ecog_h_gamma
721	41908.3957	41912.8957	4.5	ecog_260	conn 8	ecog_h_gamma
722	41908.3957	41912.8957	4.5	ecog_261	conn 8	ecog_h_gamma
723	41908.3957	41912.8957	4.5	ecog_262	conn 8	ecog_h_gamma
724	41908.3957	41912.8957	4.5	ecog_263	conn 8	ecog_h_gamma
725	41919.3957	41928.3957	9	V0_con4a	conn 4	ecog_h_gamma
726	41919.3957	41928.3957	9	V0_con8a	conn 8	ecog_h_gamma
727	41919.3957	41928.8957	9.5	ecog_101	conn 1	ecog_h_gamma
728	41919.3957	41928.8957	9.5	ecog_102	conn 1	ecog_h_gamma
729	41919.3957	41928.8957	9.5	ecog_103	conn 1	ecog_h_gamma
730	41919.3957	41928.8957	9.5	ecog_104	conn 1	ecog_h_gamma
731	41919.3957	41928.8957	9.5	ecog_105	conn 1	ecog_h_gamma
732	41919.3957	41928.8957	9.5	ecog_106	conn 1	ecog_h_gamma
733	41919.3957	41928.8957	9.5	ecog_107	conn 1	ecog_h_gamma
734	41919.3957	41928.8957	9.5	ecog_108	conn 1	ecog_h_gamma
735	41919.3957	41928.8957	9.5	ecog_109	conn 1	ecog_h_gamma
736	41919.3957	41928.8957	9.5	ecog_110	conn 1	ecog_h_gamma
737	41919.3957	41928.8957	9.5	ecog_111	conn 1	ecog_h_gamma
738	41919.3957	41928.8957	9.5	ecog_112	conn 1	ecog_h_gamma
