id	starts	ends	duration	label	conn_label	pname
349	44446.8435	44451.3435	4.49999999999272	ecog_153	conn 4	ecog_h_gamma
350	44446.8435	44451.3435	4.49999999999272	ecog_154	conn 4	ecog_h_gamma
351	44446.8435	44451.3435	4.49999999999272	ecog_155	conn 4	ecog_h_gamma
352	44446.8435	44451.3435	4.49999999999272	ecog_156	conn 4	ecog_h_gamma
353	44446.8435	44451.3435	4.49999999999272	ecog_157	conn 4	ecog_h_gamma
354	44446.8435	44451.3435	4.49999999999272	ecog_158	conn 4	ecog_h_gamma
355	44446.8435	44451.3435	4.49999999999272	ecog_159	conn 4	ecog_h_gamma
356	44446.8435	44451.3435	4.49999999999272	ecog_160	conn 4	ecog_h_gamma
357	44446.8435	44451.3435	4.49999999999272	ecog_161	conn 4	ecog_h_gamma
358	44446.8435	44451.3435	4.49999999999272	ecog_162	conn 4	ecog_h_gamma
359	44446.8435	44451.3435	4.49999999999272	ecog_163	conn 4	ecog_h_gamma
360	44446.8435	44451.3435	4.49999999999272	ecog_201	conn 5	ecog_h_gamma
361	44446.8435	44451.3435	4.49999999999272	ecog_202	conn 5	ecog_h_gamma
362	44446.8435	44451.3435	4.49999999999272	ecog_203	conn 5	ecog_h_gamma
363	44446.8435	44451.3435	4.49999999999272	ecog_204	conn 5	ecog_h_gamma
364	44446.8435	44451.3435	4.49999999999272	ecog_205	conn 5	ecog_h_gamma
365	44446.8435	44451.3435	4.49999999999272	ecog_206	conn 5	ecog_h_gamma
366	44446.8435	44451.3435	4.49999999999272	ecog_207	conn 5	ecog_h_gamma
367	44446.8435	44451.3435	4.49999999999272	ecog_208	conn 5	ecog_h_gamma
368	44446.8435	44451.3435	4.49999999999272	ecog_209	conn 5	ecog_h_gamma
369	44446.8435	44451.3435	4.49999999999272	ecog_210	conn 5	ecog_h_gamma
370	44446.8435	44451.3435	4.49999999999272	ecog_211	conn 5	ecog_h_gamma
371	44446.8435	44451.3435	4.49999999999272	ecog_212	conn 5	ecog_h_gamma
372	44446.8435	44451.3435	4.49999999999272	ecog_214	conn 5	ecog_h_gamma
373	44446.8435	44451.3435	4.49999999999272	ecog_215	conn 5	ecog_h_gamma
374	44446.8435	44451.3435	4.49999999999272	ecog_216	conn 5	ecog_h_gamma
375	44446.8435	44451.3435	4.49999999999272	ecog_217	conn 6	ecog_h_gamma
376	44446.8435	44451.3435	4.49999999999272	ecog_218	conn 6	ecog_h_gamma
377	44446.8435	44451.3435	4.49999999999272	ecog_219	conn 6	ecog_h_gamma
378	44446.8435	44451.3435	4.49999999999272	ecog_220	conn 6	ecog_h_gamma
379	44446.8435	44451.3435	4.49999999999272	ecog_221	conn 6	ecog_h_gamma
380	44446.8435	44451.3435	4.49999999999272	ecog_222	conn 6	ecog_h_gamma
381	44446.8435	44451.3435	4.49999999999272	ecog_223	conn 6	ecog_h_gamma
382	44446.8435	44451.3435	4.49999999999272	ecog_224	conn 6	ecog_h_gamma
383	44446.8435	44451.3435	4.49999999999272	ecog_225	conn 6	ecog_h_gamma
384	44446.8435	44451.3435	4.49999999999272	ecog_226	conn 6	ecog_h_gamma
385	44446.8435	44451.3435	4.49999999999272	ecog_227	conn 6	ecog_h_gamma
386	44446.8435	44451.3435	4.49999999999272	ecog_228	conn 6	ecog_h_gamma
387	44446.8435	44451.3435	4.49999999999272	ecog_229	conn 6	ecog_h_gamma
388	44446.8435	44451.3435	4.49999999999272	ecog_230	conn 6	ecog_h_gamma
389	44446.8435	44451.3435	4.49999999999272	ecog_231	conn 6	ecog_h_gamma
390	44446.8435	44451.3435	4.49999999999272	ecog_232	conn 6	ecog_h_gamma
391	44446.8435	44451.3435	4.49999999999272	ecog_233	conn 7	ecog_h_gamma
392	44446.8435	44451.3435	4.49999999999272	ecog_234	conn 7	ecog_h_gamma
393	44446.8435	44451.3435	4.49999999999272	ecog_235	conn 7	ecog_h_gamma
394	44446.8435	44451.3435	4.49999999999272	ecog_236	conn 7	ecog_h_gamma
395	44446.8435	44451.3435	4.49999999999272	ecog_237	conn 7	ecog_h_gamma
396	44446.8435	44451.3435	4.49999999999272	ecog_238	conn 7	ecog_h_gamma
397	44446.8435	44451.3435	4.49999999999272	ecog_240	conn 7	ecog_h_gamma
398	44446.8435	44451.3435	4.49999999999272	ecog_241	conn 7	ecog_h_gamma
399	44446.8435	44451.3435	4.49999999999272	ecog_242	conn 7	ecog_h_gamma
400	44446.8435	44451.3435	4.49999999999272	ecog_246	conn 7	ecog_h_gamma
401	44446.8435	44451.3435	4.49999999999272	ecog_247	conn 7	ecog_h_gamma
402	44446.8435	44451.3435	4.49999999999272	ecog_248	conn 7	ecog_h_gamma
403	44446.8435	44451.3435	4.49999999999272	ecog_249	conn 8	ecog_h_gamma
404	44446.8435	44451.3435	4.49999999999272	ecog_250	conn 8	ecog_h_gamma
405	44446.8435	44451.3435	4.49999999999272	ecog_251	conn 8	ecog_h_gamma
406	44446.8435	44451.3435	4.49999999999272	ecog_252	conn 8	ecog_h_gamma
407	44446.8435	44451.3435	4.49999999999272	ecog_253	conn 8	ecog_h_gamma
408	44446.8435	44451.3435	4.49999999999272	ecog_254	conn 8	ecog_h_gamma
409	44446.8435	44453.3435	6.49999999999272	ecog_255	conn 8	ecog_h_gamma
410	44446.8435	44451.3435	4.49999999999272	ecog_256	conn 8	ecog_h_gamma
411	44446.8435	44451.3435	4.49999999999272	ecog_257	conn 8	ecog_h_gamma
412	44446.8435	44451.3435	4.49999999999272	ecog_258	conn 8	ecog_h_gamma
413	44446.8435	44451.3435	4.49999999999272	ecog_259	conn 8	ecog_h_gamma
414	44446.8435	44451.3435	4.49999999999272	ecog_260	conn 8	ecog_h_gamma
415	44446.8435	44451.3435	4.49999999999272	ecog_261	conn 8	ecog_h_gamma
416	44446.8435	44451.3435	4.49999999999272	ecog_262	conn 8	ecog_h_gamma
417	44446.8435	44451.3435	4.49999999999272	ecog_263	conn 8	ecog_h_gamma
418	44448.3435	44451.3435	3	dbs_L01	conn 9	dbs_h_gamma
419	44448.3435	44451.3435	3	dbs_L02	conn 9	dbs_h_gamma
420	44448.3435	44451.3435	3	dbs_L03	conn 9	dbs_h_gamma
421	44448.3435	44451.3435	3	dbs_L04	conn 9	dbs_h_gamma
422	44458.3435	44461.3435	3	ecog_122	conn 2	ecog_h_gamma
423	44458.3435	44463.3435	5	dbs_L01	conn 9	dbs_h_gamma
424	44458.3435	44460.3435	2	dbs_L02	conn 9	dbs_h_gamma
425	44458.3435	44460.3435	2	dbs_L03	conn 9	dbs_h_gamma
426	44458.3435	44460.3435	2	dbs_L04	conn 9	dbs_h_gamma
427	44496.3435	44498.3435	2	dbs_L02	conn 9	dbs_h_gamma
428	44516.3435	44518.3435	2	ecog_227	conn 6	ecog_h_gamma
429	44526.3435	44532.3435	6	ecog_156	conn 4	ecog_h_gamma
430	44527.3435	44535.3435	8	ecog_122	conn 2	ecog_h_gamma
431	44527.8435	44531.8435	4	V0_con4a	conn 4	ecog_h_gamma
432	44527.8435	44531.8435	4	V0_con8a	conn 8	ecog_h_gamma
433	44527.8435	44532.3435	4.49999999999272	ecog_101	conn 1	ecog_h_gamma
434	44527.8435	44532.3435	4.49999999999272	ecog_102	conn 1	ecog_h_gamma
435	44527.8435	44532.3435	4.49999999999272	ecog_103	conn 1	ecog_h_gamma
436	44527.8435	44532.3435	4.49999999999272	ecog_104	conn 1	ecog_h_gamma
437	44527.8435	44532.3435	4.49999999999272	ecog_105	conn 1	ecog_h_gamma
438	44527.8435	44532.3435	4.49999999999272	ecog_106	conn 1	ecog_h_gamma
439	44527.8435	44532.3435	4.49999999999272	ecog_107	conn 1	ecog_h_gamma
440	44527.8435	44532.3435	4.49999999999272	ecog_108	conn 1	ecog_h_gamma
441	44527.8435	44532.3435	4.49999999999272	ecog_109	conn 1	ecog_h_gamma
442	44527.8435	44532.3435	4.49999999999272	ecog_110	conn 1	ecog_h_gamma
443	44527.8435	44532.3435	4.49999999999272	ecog_111	conn 1	ecog_h_gamma
444	44527.8435	44532.3435	4.49999999999272	ecog_112	conn 1	ecog_h_gamma
445	44527.8435	44532.3435	4.49999999999272	ecog_113	conn 1	ecog_h_gamma
446	44527.8435	44532.3435	4.49999999999272	ecog_114	conn 1	ecog_h_gamma
447	44527.8435	44532.3435	4.49999999999272	ecog_115	conn 1	ecog_h_gamma
448	44527.8435	44532.3435	4.49999999999272	ecog_117	conn 2	ecog_h_gamma
449	44527.8435	44532.3435	4.49999999999272	ecog_118	conn 2	ecog_h_gamma
450	44527.8435	44532.3435	4.49999999999272	ecog_119	conn 2	ecog_h_gamma
451	44527.8435	44532.3435	4.49999999999272	ecog_120	conn 2	ecog_h_gamma
452	44527.8435	44532.3435	4.49999999999272	ecog_121	conn 2	ecog_h_gamma
453	44527.8435	44532.3435	4.49999999999272	ecog_123	conn 2	ecog_h_gamma
454	44527.8435	44532.3435	4.49999999999272	ecog_124	conn 2	ecog_h_gamma
455	44527.8435	44532.3435	4.49999999999272	ecog_125	conn 2	ecog_h_gamma
456	44527.8435	44532.3435	4.49999999999272	ecog_126	conn 2	ecog_h_gamma
457	44527.8435	44532.3435	4.49999999999272	ecog_127	conn 2	ecog_h_gamma
458	44527.8435	44532.3435	4.49999999999272	ecog_128	conn 2	ecog_h_gamma
459	44527.8435	44532.3435	4.49999999999272	ecog_129	conn 2	ecog_h_gamma
460	44527.8435	44532.3435	4.49999999999272	ecog_130	conn 2	ecog_h_gamma
461	44527.8435	44532.3435	4.49999999999272	ecog_131	conn 2	ecog_h_gamma
462	44527.8435	44532.3435	4.49999999999272	ecog_132	conn 2	ecog_h_gamma
463	44527.8435	44532.3435	4.49999999999272	ecog_133	conn 3	ecog_h_gamma
464	44527.8435	44532.3435	4.49999999999272	ecog_134	conn 3	ecog_h_gamma
465	44527.8435	44532.3435	4.49999999999272	ecog_135	conn 3	ecog_h_gamma
466	44527.8435	44532.3435	4.49999999999272	ecog_136	conn 3	ecog_h_gamma
467	44527.8435	44532.3435	4.49999999999272	ecog_137	conn 3	ecog_h_gamma
468	44527.8435	44532.3435	4.49999999999272	ecog_138	conn 3	ecog_h_gamma
469	44527.8435	44532.3435	4.49999999999272	ecog_139	conn 3	ecog_h_gamma
470	44527.8435	44534.3435	6.49999999999272	ecog_140	conn 3	ecog_h_gamma
471	44527.8435	44534.3435	6.49999999999272	ecog_141	conn 3	ecog_h_gamma
472	44527.8435	44532.3435	4.49999999999272	ecog_142	conn 3	ecog_h_gamma
473	44527.8435	44532.3435	4.49999999999272	ecog_143	conn 3	ecog_h_gamma
474	44527.8435	44532.3435	4.49999999999272	ecog_144	conn 3	ecog_h_gamma
475	44527.8435	44532.3435	4.49999999999272	ecog_145	conn 3	ecog_h_gamma
476	44527.8435	44532.3435	4.49999999999272	ecog_146	conn 3	ecog_h_gamma
477	44527.8435	44532.3435	4.49999999999272	ecog_147	conn 3	ecog_h_gamma
478	44527.8435	44532.3435	4.49999999999272	ecog_148	conn 3	ecog_h_gamma
479	44527.8435	44532.3435	4.49999999999272	ecog_149	conn 4	ecog_h_gamma
480	44527.8435	44532.3435	4.49999999999272	ecog_150	conn 4	ecog_h_gamma
481	44527.8435	44532.3435	4.49999999999272	ecog_151	conn 4	ecog_h_gamma
482	44527.8435	44532.3435	4.49999999999272	ecog_152	conn 4	ecog_h_gamma
483	44527.8435	44532.3435	4.49999999999272	ecog_153	conn 4	ecog_h_gamma
484	44527.8435	44532.3435	4.49999999999272	ecog_154	conn 4	ecog_h_gamma
485	44527.8435	44532.3435	4.49999999999272	ecog_155	conn 4	ecog_h_gamma
486	44527.8435	44532.3435	4.49999999999272	ecog_157	conn 4	ecog_h_gamma
487	44527.8435	44532.3435	4.49999999999272	ecog_158	conn 4	ecog_h_gamma
488	44527.8435	44532.3435	4.49999999999272	ecog_159	conn 4	ecog_h_gamma
489	44527.8435	44532.3435	4.49999999999272	ecog_160	conn 4	ecog_h_gamma
490	44527.8435	44532.3435	4.49999999999272	ecog_161	conn 4	ecog_h_gamma
491	44527.8435	44532.3435	4.49999999999272	ecog_162	conn 4	ecog_h_gamma
492	44527.8435	44532.3435	4.49999999999272	ecog_163	conn 4	ecog_h_gamma
493	44527.8435	44532.3435	4.49999999999272	ecog_201	conn 5	ecog_h_gamma
494	44527.8435	44532.3435	4.49999999999272	ecog_202	conn 5	ecog_h_gamma
495	44527.8435	44532.3435	4.49999999999272	ecog_203	conn 5	ecog_h_gamma
496	44527.8435	44532.3435	4.49999999999272	ecog_204	conn 5	ecog_h_gamma
497	44527.8435	44532.3435	4.49999999999272	ecog_205	conn 5	ecog_h_gamma
498	44527.8435	44532.3435	4.49999999999272	ecog_206	conn 5	ecog_h_gamma
499	44527.8435	44532.3435	4.49999999999272	ecog_207	conn 5	ecog_h_gamma
500	44527.8435	44532.3435	4.49999999999272	ecog_208	conn 5	ecog_h_gamma
501	44527.8435	44532.3435	4.49999999999272	ecog_209	conn 5	ecog_h_gamma
502	44527.8435	44532.3435	4.49999999999272	ecog_210	conn 5	ecog_h_gamma
503	44527.8435	44532.3435	4.49999999999272	ecog_211	conn 5	ecog_h_gamma
504	44527.8435	44532.3435	4.49999999999272	ecog_212	conn 5	ecog_h_gamma
505	44527.8435	44532.3435	4.49999999999272	ecog_214	conn 5	ecog_h_gamma
506	44527.8435	44532.3435	4.49999999999272	ecog_215	conn 5	ecog_h_gamma
507	44527.8435	44532.3435	4.49999999999272	ecog_216	conn 5	ecog_h_gamma
508	44527.8435	44532.3435	4.49999999999272	ecog_217	conn 6	ecog_h_gamma
509	44527.8435	44532.3435	4.49999999999272	ecog_218	conn 6	ecog_h_gamma
510	44527.8435	44532.3435	4.49999999999272	ecog_219	conn 6	ecog_h_gamma
511	44527.8435	44532.3435	4.49999999999272	ecog_220	conn 6	ecog_h_gamma
512	44527.8435	44532.3435	4.49999999999272	ecog_221	conn 6	ecog_h_gamma
513	44527.8435	44532.3435	4.49999999999272	ecog_222	conn 6	ecog_h_gamma
514	44527.8435	44532.3435	4.49999999999272	ecog_223	conn 6	ecog_h_gamma
515	44527.8435	44532.3435	4.49999999999272	ecog_224	conn 6	ecog_h_gamma
516	44527.8435	44532.3435	4.49999999999272	ecog_225	conn 6	ecog_h_gamma
517	44527.8435	44532.3435	4.49999999999272	ecog_226	conn 6	ecog_h_gamma
518	44527.8435	44532.3435	4.49999999999272	ecog_227	conn 6	ecog_h_gamma
519	44527.8435	44532.3435	4.49999999999272	ecog_228	conn 6	ecog_h_gamma
520	44527.8435	44532.3435	4.49999999999272	ecog_229	conn 6	ecog_h_gamma
521	44527.8435	44532.3435	4.49999999999272	ecog_230	conn 6	ecog_h_gamma
522	44527.8435	44532.3435	4.49999999999272	ecog_231	conn 6	ecog_h_gamma
523	44527.8435	44532.3435	4.49999999999272	ecog_232	conn 6	ecog_h_gamma
524	44527.8435	44532.3435	4.49999999999272	ecog_233	conn 7	ecog_h_gamma
525	44527.8435	44532.3435	4.49999999999272	ecog_234	conn 7	ecog_h_gamma
526	44527.8435	44532.3435	4.49999999999272	ecog_235	conn 7	ecog_h_gamma
527	44527.8435	44532.3435	4.49999999999272	ecog_236	conn 7	ecog_h_gamma
528	44527.8435	44532.3435	4.49999999999272	ecog_237	conn 7	ecog_h_gamma
529	44527.8435	44532.3435	4.49999999999272	ecog_238	conn 7	ecog_h_gamma
530	44527.8435	44532.3435	4.49999999999272	ecog_240	conn 7	ecog_h_gamma
531	44527.8435	44532.3435	4.49999999999272	ecog_241	conn 7	ecog_h_gamma
532	44527.8435	44532.3435	4.49999999999272	ecog_242	conn 7	ecog_h_gamma
533	44527.8435	44532.3435	4.49999999999272	ecog_246	conn 7	ecog_h_gamma
534	44527.8435	44532.3435	4.49999999999272	ecog_247	conn 7	ecog_h_gamma
535	44527.8435	44532.3435	4.49999999999272	ecog_248	conn 7	ecog_h_gamma
536	44527.8435	44532.3435	4.49999999999272	ecog_249	conn 8	ecog_h_gamma
537	44527.8435	44532.3435	4.49999999999272	ecog_250	conn 8	ecog_h_gamma
538	44527.8435	44532.3435	4.49999999999272	ecog_251	conn 8	ecog_h_gamma
539	44527.8435	44532.3435	4.49999999999272	ecog_252	conn 8	ecog_h_gamma
540	44527.8435	44532.3435	4.49999999999272	ecog_253	conn 8	ecog_h_gamma
541	44527.8435	44532.3435	4.49999999999272	ecog_254	conn 8	ecog_h_gamma
542	44527.8435	44532.3435	4.49999999999272	ecog_255	conn 8	ecog_h_gamma
543	44527.8435	44532.3435	4.49999999999272	ecog_256	conn 8	ecog_h_gamma
544	44527.8435	44532.3435	4.49999999999272	ecog_257	conn 8	ecog_h_gamma
545	44527.8435	44532.3435	4.49999999999272	ecog_258	conn 8	ecog_h_gamma
546	44527.8435	44532.3435	4.49999999999272	ecog_259	conn 8	ecog_h_gamma
547	44527.8435	44532.3435	4.49999999999272	ecog_260	conn 8	ecog_h_gamma
548	44527.8435	44532.3435	4.49999999999272	ecog_261	conn 8	ecog_h_gamma
549	44527.8435	44532.3435	4.49999999999272	ecog_262	conn 8	ecog_h_gamma
550	44527.8435	44532.3435	4.49999999999272	ecog_263	conn 8	ecog_h_gamma
551	44529.3435	44532.3435	3	dbs_L01	conn 9	dbs_h_gamma
552	44529.3435	44532.3435	3	dbs_L02	conn 9	dbs_h_gamma
553	44529.3435	44532.3435	3	dbs_L03	conn 9	dbs_h_gamma
554	44529.3435	44532.3435	3	dbs_L04	conn 9	dbs_h_gamma
555	44547.3435	44554.3435	7	ecog_103	conn 1	ecog_h_gamma
556	44550.3435	44552.3435	2	ecog_102	conn 1	ecog_h_gamma
557	44555.3435	44559.3435	4	ecog_105	conn 1	ecog_h_gamma
558	44555.8435	44558.8435	3	V0_con4a	conn 4	ecog_h_gamma
559	44555.8435	44558.8435	3	V0_con8a	conn 8	ecog_h_gamma
560	44555.8435	44559.3435	3.49999999999272	ecog_101	conn 1	ecog_h_gamma
561	44555.8435	44559.3435	3.49999999999272	ecog_102	conn 1	ecog_h_gamma
562	44555.8435	44559.3435	3.49999999999272	ecog_103	conn 1	ecog_h_gamma
563	44555.8435	44559.3435	3.49999999999272	ecog_104	conn 1	ecog_h_gamma
564	44555.8435	44559.3435	3.49999999999272	ecog_106	conn 1	ecog_h_gamma
565	44555.8435	44559.3435	3.49999999999272	ecog_107	conn 1	ecog_h_gamma
566	44555.8435	44559.3435	3.49999999999272	ecog_108	conn 1	ecog_h_gamma
567	44555.8435	44559.3435	3.49999999999272	ecog_109	conn 1	ecog_h_gamma
568	44555.8435	44559.3435	3.49999999999272	ecog_110	conn 1	ecog_h_gamma
569	44555.8435	44559.3435	3.49999999999272	ecog_111	conn 1	ecog_h_gamma
570	44555.8435	44559.3435	3.49999999999272	ecog_112	conn 1	ecog_h_gamma
571	44555.8435	44559.3435	3.49999999999272	ecog_113	conn 1	ecog_h_gamma
572	44555.8435	44559.3435	3.49999999999272	ecog_114	conn 1	ecog_h_gamma
573	44555.8435	44559.3435	3.49999999999272	ecog_115	conn 1	ecog_h_gamma
574	44555.8435	44559.3435	3.49999999999272	ecog_117	conn 2	ecog_h_gamma
575	44555.8435	44561.3435	5.49999999999272	ecog_118	conn 2	ecog_h_gamma
576	44555.8435	44559.3435	3.49999999999272	ecog_119	conn 2	ecog_h_gamma
577	44555.8435	44559.3435	3.49999999999272	ecog_120	conn 2	ecog_h_gamma
578	44555.8435	44559.3435	3.49999999999272	ecog_121	conn 2	ecog_h_gamma
579	44555.8435	44562.3435	6.49999999999272	ecog_122	conn 2	ecog_h_gamma
580	44555.8435	44559.3435	3.49999999999272	ecog_123	conn 2	ecog_h_gamma
581	44555.8435	44559.3435	3.49999999999272	ecog_124	conn 2	ecog_h_gamma
582	44555.8435	44559.3435	3.49999999999272	ecog_125	conn 2	ecog_h_gamma
583	44555.8435	44559.3435	3.49999999999272	ecog_126	conn 2	ecog_h_gamma
584	44555.8435	44559.3435	3.49999999999272	ecog_127	conn 2	ecog_h_gamma
585	44555.8435	44559.3435	3.49999999999272	ecog_128	conn 2	ecog_h_gamma
586	44555.8435	44559.3435	3.49999999999272	ecog_129	conn 2	ecog_h_gamma
587	44555.8435	44559.3435	3.49999999999272	ecog_130	conn 2	ecog_h_gamma
588	44555.8435	44559.3435	3.49999999999272	ecog_131	conn 2	ecog_h_gamma
589	44555.8435	44559.3435	3.49999999999272	ecog_132	conn 2	ecog_h_gamma
590	44555.8435	44559.3435	3.49999999999272	ecog_133	conn 3	ecog_h_gamma
591	44555.8435	44559.3435	3.49999999999272	ecog_134	conn 3	ecog_h_gamma
592	44555.8435	44559.3435	3.49999999999272	ecog_135	conn 3	ecog_h_gamma
593	44555.8435	44559.3435	3.49999999999272	ecog_136	conn 3	ecog_h_gamma
594	44555.8435	44559.3435	3.49999999999272	ecog_137	conn 3	ecog_h_gamma
595	44555.8435	44559.3435	3.49999999999272	ecog_138	conn 3	ecog_h_gamma
596	44555.8435	44559.3435	3.49999999999272	ecog_139	conn 3	ecog_h_gamma
597	44555.8435	44559.3435	3.49999999999272	ecog_140	conn 3	ecog_h_gamma
598	44555.8435	44559.3435	3.49999999999272	ecog_141	conn 3	ecog_h_gamma
599	44555.8435	44559.3435	3.49999999999272	ecog_142	conn 3	ecog_h_gamma
600	44555.8435	44559.3435	3.49999999999272	ecog_143	conn 3	ecog_h_gamma
601	44555.8435	44559.3435	3.49999999999272	ecog_144	conn 3	ecog_h_gamma
602	44555.8435	44559.3435	3.49999999999272	ecog_145	conn 3	ecog_h_gamma
603	44555.8435	44559.3435	3.49999999999272	ecog_146	conn 3	ecog_h_gamma
604	44555.8435	44559.3435	3.49999999999272	ecog_147	conn 3	ecog_h_gamma
605	44555.8435	44559.3435	3.49999999999272	ecog_148	conn 3	ecog_h_gamma
606	44555.8435	44559.3435	3.49999999999272	ecog_149	conn 4	ecog_h_gamma
607	44555.8435	44559.3435	3.49999999999272	ecog_150	conn 4	ecog_h_gamma
608	44555.8435	44559.3435	3.49999999999272	ecog_151	conn 4	ecog_h_gamma
609	44555.8435	44559.3435	3.49999999999272	ecog_152	conn 4	ecog_h_gamma
610	44555.8435	44559.3435	3.49999999999272	ecog_153	conn 4	ecog_h_gamma
611	44555.8435	44559.3435	3.49999999999272	ecog_154	conn 4	ecog_h_gamma
612	44555.8435	44559.3435	3.49999999999272	ecog_155	conn 4	ecog_h_gamma
613	44555.8435	44559.3435	3.49999999999272	ecog_156	conn 4	ecog_h_gamma
614	44555.8435	44559.3435	3.49999999999272	ecog_157	conn 4	ecog_h_gamma
615	44555.8435	44559.3435	3.49999999999272	ecog_158	conn 4	ecog_h_gamma
616	44555.8435	44559.3435	3.49999999999272	ecog_159	conn 4	ecog_h_gamma
617	44555.8435	44559.3435	3.49999999999272	ecog_160	conn 4	ecog_h_gamma
618	44555.8435	44559.3435	3.49999999999272	ecog_161	conn 4	ecog_h_gamma
619	44555.8435	44559.3435	3.49999999999272	ecog_162	conn 4	ecog_h_gamma
620	44555.8435	44559.3435	3.49999999999272	ecog_163	conn 4	ecog_h_gamma
621	44555.8435	44559.3435	3.49999999999272	ecog_201	conn 5	ecog_h_gamma
622	44555.8435	44559.3435	3.49999999999272	ecog_202	conn 5	ecog_h_gamma
623	44555.8435	44559.3435	3.49999999999272	ecog_203	conn 5	ecog_h_gamma
624	44555.8435	44559.3435	3.49999999999272	ecog_204	conn 5	ecog_h_gamma
625	44555.8435	44559.3435	3.49999999999272	ecog_205	conn 5	ecog_h_gamma
626	44555.8435	44559.3435	3.49999999999272	ecog_206	conn 5	ecog_h_gamma
627	44555.8435	44559.3435	3.49999999999272	ecog_207	conn 5	ecog_h_gamma
628	44555.8435	44559.3435	3.49999999999272	ecog_208	conn 5	ecog_h_gamma
629	44555.8435	44559.3435	3.49999999999272	ecog_209	conn 5	ecog_h_gamma
630	44555.8435	44559.3435	3.49999999999272	ecog_210	conn 5	ecog_h_gamma
631	44555.8435	44559.3435	3.49999999999272	ecog_211	conn 5	ecog_h_gamma
632	44555.8435	44559.3435	3.49999999999272	ecog_212	conn 5	ecog_h_gamma
633	44555.8435	44559.3435	3.49999999999272	ecog_214	conn 5	ecog_h_gamma
634	44555.8435	44559.3435	3.49999999999272	ecog_215	conn 5	ecog_h_gamma
635	44555.8435	44559.3435	3.49999999999272	ecog_216	conn 5	ecog_h_gamma
636	44555.8435	44559.3435	3.49999999999272	ecog_217	conn 6	ecog_h_gamma
637	44555.8435	44559.3435	3.49999999999272	ecog_218	conn 6	ecog_h_gamma
638	44555.8435	44560.3435	4.49999999999272	ecog_219	conn 6	ecog_h_gamma
639	44555.8435	44559.3435	3.49999999999272	ecog_220	conn 6	ecog_h_gamma
640	44555.8435	44559.3435	3.49999999999272	ecog_221	conn 6	ecog_h_gamma
641	44555.8435	44559.3435	3.49999999999272	ecog_222	conn 6	ecog_h_gamma
642	44555.8435	44559.3435	3.49999999999272	ecog_223	conn 6	ecog_h_gamma
643	44555.8435	44559.3435	3.49999999999272	ecog_224	conn 6	ecog_h_gamma
644	44555.8435	44559.3435	3.49999999999272	ecog_225	conn 6	ecog_h_gamma
645	44555.8435	44559.3435	3.49999999999272	ecog_226	conn 6	ecog_h_gamma
646	44555.8435	44559.3435	3.49999999999272	ecog_227	conn 6	ecog_h_gamma
647	44555.8435	44559.3435	3.49999999999272	ecog_228	conn 6	ecog_h_gamma
648	44555.8435	44559.3435	3.49999999999272	ecog_229	conn 6	ecog_h_gamma
649	44555.8435	44559.3435	3.49999999999272	ecog_230	conn 6	ecog_h_gamma
650	44555.8435	44559.3435	3.49999999999272	ecog_231	conn 6	ecog_h_gamma
651	44555.8435	44559.3435	3.49999999999272	ecog_232	conn 6	ecog_h_gamma
652	44555.8435	44559.3435	3.49999999999272	ecog_233	conn 7	ecog_h_gamma
653	44555.8435	44559.3435	3.49999999999272	ecog_234	conn 7	ecog_h_gamma
654	44555.8435	44559.3435	3.49999999999272	ecog_235	conn 7	ecog_h_gamma
655	44555.8435	44559.3435	3.49999999999272	ecog_236	conn 7	ecog_h_gamma
656	44555.8435	44559.3435	3.49999999999272	ecog_237	conn 7	ecog_h_gamma
657	44555.8435	44559.3435	3.49999999999272	ecog_238	conn 7	ecog_h_gamma
658	44555.8435	44559.3435	3.49999999999272	ecog_240	conn 7	ecog_h_gamma
659	44555.8435	44559.3435	3.49999999999272	ecog_241	conn 7	ecog_h_gamma
660	44555.8435	44559.3435	3.49999999999272	ecog_242	conn 7	ecog_h_gamma
661	44555.8435	44559.3435	3.49999999999272	ecog_246	conn 7	ecog_h_gamma
662	44555.8435	44559.3435	3.49999999999272	ecog_247	conn 7	ecog_h_gamma
663	44555.8435	44559.3435	3.49999999999272	ecog_248	conn 7	ecog_h_gamma
664	44555.8435	44559.3435	3.49999999999272	ecog_249	conn 8	ecog_h_gamma
665	44555.8435	44559.3435	3.49999999999272	ecog_250	conn 8	ecog_h_gamma
666	44555.8435	44559.3435	3.49999999999272	ecog_251	conn 8	ecog_h_gamma
667	44555.8435	44560.3435	4.49999999999272	ecog_252	conn 8	ecog_h_gamma
668	44555.8435	44559.3435	3.49999999999272	ecog_253	conn 8	ecog_h_gamma
669	44555.8435	44559.3435	3.49999999999272	ecog_254	conn 8	ecog_h_gamma
670	44555.8435	44559.3435	3.49999999999272	ecog_255	conn 8	ecog_h_gamma
671	44555.8435	44559.3435	3.49999999999272	ecog_256	conn 8	ecog_h_gamma
672	44555.8435	44559.3435	3.49999999999272	ecog_257	conn 8	ecog_h_gamma
673	44555.8435	44559.3435	3.49999999999272	ecog_258	conn 8	ecog_h_gamma
674	44555.8435	44559.3435	3.49999999999272	ecog_259	conn 8	ecog_h_gamma
675	44555.8435	44559.3435	3.49999999999272	ecog_260	conn 8	ecog_h_gamma
676	44555.8435	44559.3435	3.49999999999272	ecog_261	conn 8	ecog_h_gamma
