id	starts	ends	duration	label	conn_label	pname
373	50466.5733	50470.5733	4	ecog_115	conn 1	ecog_h_gamma
374	50469.5733	50472.5733	3	ecog_120	conn 2	ecog_h_gamma
375	50470.5733	50487.5733	17	ecog_107	conn 1	ecog_h_gamma
376	50472.0733	50478.0733	6	V0_con4a	conn 4	ecog_h_gamma
377	50472.0733	50478.5733	6.5	ecog_149	conn 4	ecog_h_gamma
378	50472.0733	50479.5733	7.5	ecog_150	conn 4	ecog_h_gamma
379	50472.0733	50479.5733	7.5	ecog_151	conn 4	ecog_h_gamma
380	50472.0733	50478.5733	6.5	ecog_152	conn 4	ecog_h_gamma
381	50472.0733	50478.5733	6.5	ecog_153	conn 4	ecog_h_gamma
382	50472.0733	50478.5733	6.5	ecog_154	conn 4	ecog_h_gamma
383	50472.0733	50478.5733	6.5	ecog_155	conn 4	ecog_h_gamma
384	50472.0733	50478.5733	6.5	ecog_156	conn 4	ecog_h_gamma
385	50472.0733	50488.5733	16.5	ecog_157	conn 4	ecog_h_gamma
386	50472.0733	50478.5733	6.5	ecog_158	conn 4	ecog_h_gamma
387	50472.0733	50478.5733	6.5	ecog_159	conn 4	ecog_h_gamma
388	50472.0733	50478.0733	6	ecog_160	conn 4	ecog_h_gamma
389	50472.0733	50511.5733	39.5	ecog_161	conn 4	ecog_h_gamma
390	50472.0733	50478.0733	6	ecog_162	conn 4	ecog_h_gamma
391	50472.0733	50478.0733	6	ecog_163	conn 4	ecog_h_gamma
392	50474.0733	50478.5733	4.5	ecog_101	conn 1	ecog_h_gamma
393	50474.0733	50478.5733	4.5	ecog_102	conn 1	ecog_h_gamma
394	50474.0733	50478.5733	4.5	ecog_103	conn 1	ecog_h_gamma
395	50474.0733	50478.5733	4.5	ecog_104	conn 1	ecog_h_gamma
396	50474.0733	50478.5733	4.5	ecog_105	conn 1	ecog_h_gamma
397	50474.0733	50481.5733	7.5	ecog_106	conn 1	ecog_h_gamma
398	50474.0733	50478.5733	4.5	ecog_108	conn 1	ecog_h_gamma
399	50474.0733	50478.5733	4.5	ecog_109	conn 1	ecog_h_gamma
400	50474.0733	50478.5733	4.5	ecog_110	conn 1	ecog_h_gamma
401	50474.0733	50478.5733	4.5	ecog_111	conn 1	ecog_h_gamma
402	50474.0733	50478.5733	4.5	ecog_112	conn 1	ecog_h_gamma
403	50474.0733	50478.5733	4.5	ecog_113	conn 1	ecog_h_gamma
404	50474.0733	50478.5733	4.5	ecog_114	conn 1	ecog_h_gamma
405	50474.0733	50478.5733	4.5	ecog_115	conn 1	ecog_h_gamma
406	50474.0733	50478.5733	4.5	ecog_116	conn 1	ecog_h_gamma
407	50474.0733	50478.5733	4.5	ecog_117	conn 2	ecog_h_gamma
408	50474.0733	50478.5733	4.5	ecog_118	conn 2	ecog_h_gamma
409	50474.0733	50478.0733	4	ecog_119	conn 2	ecog_h_gamma
410	50474.0733	50478.0733	4	ecog_120	conn 2	ecog_h_gamma
411	50474.0733	50478.0733	4	ecog_121	conn 2	ecog_h_gamma
412	50474.0733	50478.5733	4.5	ecog_122	conn 2	ecog_h_gamma
413	50474.0733	50478.5733	4.5	ecog_123	conn 2	ecog_h_gamma
414	50474.0733	50478.5733	4.5	ecog_124	conn 2	ecog_h_gamma
415	50474.0733	50478.5733	4.5	ecog_125	conn 2	ecog_h_gamma
416	50474.0733	50478.5733	4.5	ecog_126	conn 2	ecog_h_gamma
417	50474.0733	50478.5733	4.5	ecog_127	conn 2	ecog_h_gamma
418	50474.0733	50478.5733	4.5	ecog_128	conn 2	ecog_h_gamma
419	50474.0733	50478.5733	4.5	ecog_129	conn 2	ecog_h_gamma
420	50474.0733	50478.5733	4.5	ecog_130	conn 2	ecog_h_gamma
421	50474.0733	50478.5733	4.5	ecog_131	conn 2	ecog_h_gamma
422	50474.0733	50478.5733	4.5	ecog_132	conn 2	ecog_h_gamma
423	50474.0733	50480.5733	6.5	ecog_133	conn 3	ecog_h_gamma
424	50474.0733	50478.5733	4.5	ecog_134	conn 3	ecog_h_gamma
425	50474.0733	50478.5733	4.5	ecog_135	conn 3	ecog_h_gamma
426	50474.0733	50478.5733	4.5	ecog_136	conn 3	ecog_h_gamma
427	50474.0733	50478.5733	4.5	ecog_137	conn 3	ecog_h_gamma
428	50474.0733	50478.5733	4.5	ecog_138	conn 3	ecog_h_gamma
429	50474.0733	50478.5733	4.5	ecog_139	conn 3	ecog_h_gamma
430	50474.0733	50478.0733	4	ecog_140	conn 3	ecog_h_gamma
431	50474.0733	50478.0733	4	ecog_141	conn 3	ecog_h_gamma
432	50474.0733	50478.0733	4	ecog_142	conn 3	ecog_h_gamma
433	50474.0733	50478.5733	4.5	ecog_143	conn 3	ecog_h_gamma
434	50474.0733	50478.5733	4.5	ecog_144	conn 3	ecog_h_gamma
435	50474.0733	50478.5733	4.5	ecog_145	conn 3	ecog_h_gamma
436	50474.0733	50478.5733	4.5	ecog_146	conn 3	ecog_h_gamma
437	50474.0733	50478.5733	4.5	ecog_147	conn 3	ecog_h_gamma
438	50474.0733	50478.5733	4.5	ecog_148	conn 3	ecog_h_gamma
439	50474.0733	50478.5733	4.5	ecog_201	conn 5	ecog_h_gamma
440	50474.0733	50478.5733	4.5	ecog_202	conn 5	ecog_h_gamma
441	50474.0733	50478.5733	4.5	ecog_203	conn 5	ecog_h_gamma
442	50474.0733	50478.5733	4.5	ecog_204	conn 5	ecog_h_gamma
443	50474.0733	50478.5733	4.5	ecog_205	conn 5	ecog_h_gamma
444	50474.0733	50478.5733	4.5	ecog_206	conn 5	ecog_h_gamma
445	50474.0733	50478.5733	4.5	ecog_207	conn 5	ecog_h_gamma
446	50474.0733	50478.5733	4.5	ecog_208	conn 5	ecog_h_gamma
447	50474.0733	50478.5733	4.5	ecog_209	conn 5	ecog_h_gamma
448	50474.0733	50478.5733	4.5	ecog_210	conn 5	ecog_h_gamma
449	50474.0733	50478.5733	4.5	ecog_211	conn 5	ecog_h_gamma
450	50474.0733	50478.0733	4	ecog_212	conn 5	ecog_h_gamma
451	50474.0733	50478.0733	4	ecog_213	conn 5	ecog_h_gamma
452	50474.0733	50478.0733	4	ecog_214	conn 5	ecog_h_gamma
453	50474.0733	50478.5733	4.5	ecog_216	conn 5	ecog_h_gamma
454	50474.0733	50478.0733	4	ecog_217	conn 6	ecog_h_gamma
455	50474.0733	50478.0733	4	ecog_218	conn 6	ecog_h_gamma
456	50474.0733	50478.0733	4	ecog_219	conn 6	ecog_h_gamma
457	50474.0733	50478.0733	4	ecog_220	conn 6	ecog_h_gamma
458	50474.0733	50478.0733	4	ecog_221	conn 6	ecog_h_gamma
459	50474.0733	50478.5733	4.5	ecog_222	conn 6	ecog_h_gamma
460	50474.0733	50478.5733	4.5	ecog_223	conn 6	ecog_h_gamma
461	50474.0733	50478.5733	4.5	ecog_224	conn 6	ecog_h_gamma
462	50474.0733	50478.5733	4.5	ecog_225	conn 6	ecog_h_gamma
463	50474.0733	50478.5733	4.5	ecog_226	conn 6	ecog_h_gamma
464	50474.0733	50478.5733	4.5	ecog_227	conn 6	ecog_h_gamma
465	50474.0733	50478.5733	4.5	ecog_228	conn 6	ecog_h_gamma
466	50474.0733	50478.5733	4.5	ecog_229	conn 6	ecog_h_gamma
467	50474.0733	50478.5733	4.5	ecog_230	conn 6	ecog_h_gamma
468	50474.0733	50478.5733	4.5	ecog_231	conn 6	ecog_h_gamma
469	50474.0733	50478.5733	4.5	ecog_232	conn 6	ecog_h_gamma
470	50475.5733	50478.5733	3	ecog_243	conn 7	ecog_h_gamma
471	50475.5733	50478.5733	3	ecog_244	conn 7	ecog_h_gamma
472	50475.5733	50478.5733	3	ecog_245	conn 7	ecog_h_gamma
473	50475.5733	50478.5733	3	ecog_246	conn 7	ecog_h_gamma
474	50475.5733	50478.5733	3	ecog_247	conn 7	ecog_h_gamma
475	50475.5733	50478.5733	3	ecog_248	conn 7	ecog_h_gamma
476	50475.5733	50478.5733	3	ecog_249	conn 8	ecog_h_gamma
477	50475.5733	50478.5733	3	ecog_250	conn 8	ecog_h_gamma
478	50475.5733	50478.5733	3	ecog_251	conn 8	ecog_h_gamma
479	50475.5733	50478.5733	3	macro_c	conn 0	macro_h_gamma
480	50475.5733	50478.5733	3	macro_m	conn 0	macro_h_gamma
481	50475.5733	50479.5733	4	macro_p	conn 0	macro_h_gamma
482	50483.5733	50485.5733	2	ecog_262	conn 8	ecog_h_gamma
483	50485.5733	50489.5733	4	ecog_156	conn 4	ecog_h_gamma
484	50486.5733	50491.5733	5	ecog_133	conn 3	ecog_h_gamma
485	50491.5733	50493.5733	2	ecog_215	conn 5	ecog_h_gamma
486	50504.5733	50506.5733	2	ecog_259	conn 8	ecog_h_gamma
487	50506.5733	50508.5733	2	ecog_257	conn 8	ecog_h_gamma
488	50506.5733	50509.5733	3	ecog_263	conn 8	ecog_h_gamma
489	50508.5733	50513.5733	5	ecog_124	conn 2	ecog_h_gamma
490	50508.5733	50510.5733	2	ecog_224	conn 6	ecog_h_gamma
491	50509.5733	50513.5733	4	ecog_106	conn 1	ecog_h_gamma
492	50509.5733	50511.5733	2	ecog_128	conn 2	ecog_h_gamma
493	50509.5733	50513.5733	4	ecog_155	conn 4	ecog_h_gamma
494	50510.5733	50514.5733	4	ecog_107	conn 1	ecog_h_gamma
495	50510.5733	50512.5733	2	ecog_242	conn 7	ecog_h_gamma
496	50514.5733	50516.5733	2	ecog_263	conn 8	ecog_h_gamma
497	50517.5733	50521.5733	4	ecog_149	conn 4	ecog_h_gamma
498	50519.5733	50525.5733	6	ecog_204	conn 5	ecog_h_gamma
499	50529.5733	50535.5733	6	ecog_106	conn 1	ecog_h_gamma
500	50529.5733	50542.5733	13	ecog_107	conn 1	ecog_h_gamma
501	50530.5733	50534.5733	4	ecog_133	conn 3	ecog_h_gamma
502	50530.5733	50537.5733	7	ecog_161	conn 4	ecog_h_gamma
503	50533.5733	50536.5733	3	ecog_223	conn 6	ecog_h_gamma
504	50537.5733	50539.5733	2	ecog_153	conn 4	ecog_h_gamma
505	50537.5733	50539.5733	2	ecog_154	conn 4	ecog_h_gamma
506	50539.5733	50542.5733	3	ecog_232	conn 6	ecog_h_gamma
507	50539.5733	50542.5733	3	ecog_262	conn 8	ecog_h_gamma
508	50548.5733	50553.5733	5	ecog_155	conn 4	ecog_h_gamma
509	50548.5733	50554.5733	6	ecog_156	conn 4	ecog_h_gamma
510	50555.5733	50559.5733	4	ecog_106	conn 1	ecog_h_gamma
511	50555.5733	50559.5733	4	ecog_107	conn 1	ecog_h_gamma
512	50566.5733	50569.5733	3	ecog_212	conn 5	ecog_h_gamma
513	50568.5733	50571.5733	3	ecog_254	conn 8	ecog_h_gamma
514	50568.5733	50571.5733	3	ecog_257	conn 8	ecog_h_gamma
515	50568.5733	50570.5733	2	ecog_258	conn 8	ecog_h_gamma
516	50573.5733	50576.5733	3	ecog_156	conn 4	ecog_h_gamma
517	50577.5733	50584.5733	7	ecog_155	conn 4	ecog_h_gamma
518	50577.5733	50587.5733	10	ecog_207	conn 5	ecog_h_gamma
519	50579.5733	50581.5733	2	ecog_121	conn 2	ecog_h_gamma
520	50581.5733	50587.5733	6	ecog_157	conn 4	ecog_h_gamma
521	50582.5733	50589.5733	7	ecog_153	conn 4	ecog_h_gamma
522	50582.5733	50588.5733	6	ecog_154	conn 4	ecog_h_gamma
523	50582.5733	50584.5733	2	ecog_156	conn 4	ecog_h_gamma
524	50584.5733	50596.5733	12	ecog_107	conn 1	ecog_h_gamma
525	50587.5733	50593.5733	6	ecog_114	conn 1	ecog_h_gamma
526	50592.5733	50595.5733	3	ecog_119	conn 2	ecog_h_gamma
527	50592.5733	50599.5733	7	ecog_161	conn 4	ecog_h_gamma
528	50593.5733	50598.5733	5	ecog_124	conn 2	ecog_h_gamma
529	50593.5733	50603.5733	10	ecog_215	conn 5	ecog_h_gamma
530	50596.5733	50598.5733	2	ecog_202	conn 5	ecog_h_gamma
531	50602.5733	50614.5733	12	ecog_106	conn 1	ecog_h_gamma
532	50603.5733	50605.5733	2	ecog_114	conn 1	ecog_h_gamma
533	50606.5733	50609.5733	3	ecog_232	conn 6	ecog_h_gamma
534	50607.5733	50609.5733	2	ecog_212	conn 5	ecog_h_gamma
535	50610.5733	50612.5733	2	ecog_208	conn 5	ecog_h_gamma
536	50614.5733	50616.5733	2	ecog_252	conn 8	ecog_h_gamma
537	50615.5733	50621.5733	6	ecog_107	conn 1	ecog_h_gamma
538	50620.5733	50622.5733	2	ecog_207	conn 5	ecog_h_gamma
539	50622.5733	50624.5733	2	ecog_212	conn 5	ecog_h_gamma
540	50623.5733	50628.5733	5	ecog_153	conn 4	ecog_h_gamma
541	50623.5733	50625.5733	2	ecog_154	conn 4	ecog_h_gamma
542	50623.5733	50626.5733	3	ecog_155	conn 4	ecog_h_gamma
543	50623.5733	50631.5733	8	ecog_156	conn 4	ecog_h_gamma
544	50634.5733	50640.5733	6	ecog_155	conn 4	ecog_h_gamma
545	50635.5733	50642.5733	7	ecog_107	conn 1	ecog_h_gamma
546	50636.5733	50642.5733	6	ecog_208	conn 5	ecog_h_gamma
547	50649.0733	50652.0733	3	ecog_201	conn 5	ecog_h_gamma
548	50649.0733	50652.0733	3	ecog_202	conn 5	ecog_h_gamma
549	50649.0733	50652.0733	3	ecog_203	conn 5	ecog_h_gamma
550	50649.0733	50652.0733	3	ecog_204	conn 5	ecog_h_gamma
551	50649.0733	50652.0733	3	ecog_205	conn 5	ecog_h_gamma
552	50649.0733	50652.0733	3	ecog_206	conn 5	ecog_h_gamma
553	50649.0733	50652.0733	3	ecog_207	conn 5	ecog_h_gamma
554	50649.0733	50652.5733	3.5	ecog_208	conn 5	ecog_h_gamma
555	50649.0733	50653.5733	4.5	ecog_209	conn 5	ecog_h_gamma
556	50649.0733	50653.5733	4.5	ecog_210	conn 5	ecog_h_gamma
557	50649.0733	50653.5733	4.5	ecog_211	conn 5	ecog_h_gamma
558	50649.0733	50652.5733	3.5	ecog_212	conn 5	ecog_h_gamma
559	50649.0733	50652.5733	3.5	ecog_213	conn 5	ecog_h_gamma
560	50649.0733	50652.5733	3.5	ecog_214	conn 5	ecog_h_gamma
561	50649.0733	50652.5733	3.5	ecog_215	conn 5	ecog_h_gamma
562	50649.0733	50652.5733	3.5	ecog_216	conn 5	ecog_h_gamma
563	50650.5733	50654.5733	4	ecog_149	conn 4	ecog_h_gamma
564	50652.5733	50655.5733	3	ecog_154	conn 4	ecog_h_gamma
565	50657.5733	50669.5733	12	ecog_107	conn 1	ecog_h_gamma
566	50659.5733	50669.5733	10	ecog_106	conn 1	ecog_h_gamma
567	50661.5733	50667.5733	6	ecog_108	conn 1	ecog_h_gamma
568	50662.5733	50667.5733	5	ecog_133	conn 3	ecog_h_gamma
569	50662.5733	50664.5733	2	ecog_208	conn 5	ecog_h_gamma
570	50663.5733	50667.5733	4	ecog_130	conn 2	ecog_h_gamma
571	50664.5733	50666.5733	2	ecog_109	conn 1	ecog_h_gamma
572	50664.5733	50667.5733	3	ecog_112	conn 1	ecog_h_gamma
573	50664.5733	50666.5733	2	ecog_122	conn 2	ecog_h_gamma
574	50664.5733	50666.5733	2	ecog_126	conn 2	ecog_h_gamma
575	50664.5733	50666.5733	2	ecog_128	conn 2	ecog_h_gamma
576	50664.5733	50666.5733	2	ecog_129	conn 2	ecog_h_gamma
577	50664.5733	50666.5733	2	ecog_132	conn 2	ecog_h_gamma
578	50664.5733	50666.5733	2	ecog_152	conn 4	ecog_h_gamma
579	50664.5733	50666.5733	2	ecog_153	conn 4	ecog_h_gamma
580	50664.5733	50666.5733	2	ecog_154	conn 4	ecog_h_gamma
581	50664.5733	50666.5733	2	ecog_156	conn 4	ecog_h_gamma
582	50664.5733	50668.5733	4	ecog_157	conn 4	ecog_h_gamma
583	50664.5733	50666.5733	2	macro_c	conn 0	macro_h_gamma
584	50664.5733	50666.5733	2	macro_m	conn 0	macro_h_gamma
585	50664.5733	50666.5733	2	macro_p	conn 0	macro_h_gamma
586	50680.5733	50682.5733	2	macro_p	conn 0	macro_h_gamma
587	50682.5733	50686.5733	4	ecog_107	conn 1	ecog_h_gamma
588	50690.5733	50692.5733	2	ecog_205	conn 5	ecog_h_gamma
589	50690.5733	50692.5733	2	ecog_207	conn 5	ecog_h_gamma
590	50691.5733	50693.5733	2	ecog_257	conn 8	ecog_h_gamma
591	50691.5733	50693.5733	2	ecog_258	conn 8	ecog_h_gamma
592	50693.5733	50696.5733	3	ecog_160	conn 4	ecog_h_gamma
593	50693.5733	50700.5733	7	ecog_161	conn 4	ecog_h_gamma
594	50693.5733	50696.5733	3	ecog_162	conn 4	ecog_h_gamma
595	50695.5733	50697.5733	2	ecog_155	conn 4	ecog_h_gamma
596	50695.5733	50697.5733	2	ecog_254	conn 8	ecog_h_gamma
597	50697.5733	50699.5733	2	ecog_244	conn 7	ecog_h_gamma
598	50698.5733	50709.5733	11	ecog_106	conn 1	ecog_h_gamma
599	50698.5733	50709.5733	11	ecog_107	conn 1	ecog_h_gamma
600	50707.5733	50711.5733	4	ecog_144	conn 3	ecog_h_gamma
601	50714.5733	50716.5733	2	ecog_210	conn 5	ecog_h_gamma
602	50717.5733	50726.5733	9	ecog_107	conn 1	ecog_h_gamma
603	50717.5733	50723.5733	6	ecog_242	conn 7	ecog_h_gamma
604	50718.5733	50721.5733	3	ecog_263	conn 8	ecog_h_gamma
605	50721.5733	50724.5733	3	ecog_158	conn 4	ecog_h_gamma
606	50721.5733	50725.5733	4	ecog_160	conn 4	ecog_h_gamma
607	50721.5733	50725.5733	4	ecog_161	conn 4	ecog_h_gamma
608	50721.5733	50725.5733	4	ecog_162	conn 4	ecog_h_gamma
609	50721.5733	50725.5733	4	ecog_163	conn 4	ecog_h_gamma
610	50733.5733	50736.5733	3	ecog_107	conn 1	ecog_h_gamma
611	50734.5733	50736.5733	2	ecog_159	conn 4	ecog_h_gamma
612	50739.5733	50741.5733	2	ecog_207	conn 5	ecog_h_gamma
613	50739.5733	50742.5733	3	ecog_208	conn 5	ecog_h_gamma
614	50742.5733	50750.5733	8	ecog_153	conn 4	ecog_h_gamma
615	50742.5733	50744.5733	2	ecog_215	conn 5	ecog_h_gamma
616	50747.5733	50750.5733	3	ecog_154	conn 4	ecog_h_gamma
617	50747.5733	50753.5733	6	ecog_155	conn 4	ecog_h_gamma
618	50747.5733	50753.5733	6	ecog_156	conn 4	ecog_h_gamma
619	50747.5733	50750.5733	3	ecog_157	conn 4	ecog_h_gamma
620	50748.5733	50755.5733	7	ecog_161	conn 4	ecog_h_gamma
621	50748.5733	50750.5733	2	macro_c	conn 0	macro_h_gamma
622	50748.5733	50750.5733	2	macro_p	conn 0	macro_h_gamma
623	50752.5733	50756.5733	4	ecog_213	conn 5	ecog_h_gamma
624	50752.5733	50756.5733	4	ecog_214	conn 5	ecog_h_gamma
625	50752.5733	50757.5733	5	ecog_215	conn 5	ecog_h_gamma
626	50752.5733	50756.5733	4	ecog_216	conn 5	ecog_h_gamma
627	50753.5733	50757.5733	4	ecog_211	conn 5	ecog_h_gamma
628	50753.5733	50756.5733	3	ecog_212	conn 5	ecog_h_gamma
629	50755.5733	50760.5733	5	ecog_106	conn 1	ecog_h_gamma
630	50763.5733	50768.5733	5	ecog_153	conn 4	ecog_h_gamma
631	50767.5733	50769.5733	2	ecog_211	conn 5	ecog_h_gamma
632	50773.5733	50786.5733	13	ecog_106	conn 1	ecog_h_gamma
633	50785.5733	50788.5733	3	ecog_218	conn 6	ecog_h_gamma
634	50786.5733	50790.5733	4	ecog_209	conn 5	ecog_h_gamma
635	50786.5733	50789.5733	3	ecog_215	conn 5	ecog_h_gamma
636	50796.5733	50809.5733	13	ecog_215	conn 5	ecog_h_gamma
637	50800.5733	50803.5733	3	ecog_133	conn 3	ecog_h_gamma
638	50800.5733	50803.5733	3	ecog_155	conn 4	ecog_h_gamma
639	50800.5733	50803.5733	3	ecog_156	conn 4	ecog_h_gamma
640	50800.5733	50803.5733	3	ecog_157	conn 4	ecog_h_gamma
641	50800.5733	50802.5733	2	ecog_201	conn 5	ecog_h_gamma
642	50800.5733	50802.5733	2	ecog_222	conn 6	ecog_h_gamma
643	50800.5733	50802.5733	2	macro_c	conn 0	macro_h_gamma
644	50800.5733	50802.5733	2	macro_m	conn 0	macro_h_gamma
645	50800.5733	50802.5733	2	macro_p	conn 0	macro_h_gamma
646	50803.5733	50807.5733	4	ecog_153	conn 4	ecog_h_gamma
647	50807.5733	50809.5733	2	ecog_213	conn 5	ecog_h_gamma
648	50807.5733	50809.5733	2	ecog_214	conn 5	ecog_h_gamma
649	50807.5733	50809.5733	2	ecog_216	conn 5	ecog_h_gamma
650	50807.5733	50809.5733	2	ecog_257	conn 8	ecog_h_gamma
651	50807.5733	50809.5733	2	ecog_258	conn 8	ecog_h_gamma
652	50807.5733	50809.5733	2	ecog_259	conn 8	ecog_h_gamma
653	50807.5733	50809.5733	2	ecog_260	conn 8	ecog_h_gamma
654	50807.5733	50809.5733	2	ecog_261	conn 8	ecog_h_gamma
655	50807.5733	50809.5733	2	ecog_262	conn 8	ecog_h_gamma
656	50807.5733	50809.5733	2	ecog_263	conn 8	ecog_h_gamma
657	50810.5733	50813.5733	3	ecog_131	conn 2	ecog_h_gamma
658	50813.5733	50816.5733	3	ecog_107	conn 1	ecog_h_gamma
659	50817.5733	50820.5733	3	ecog_156	conn 4	ecog_h_gamma
660	50817.5733	50819.5733	2	ecog_208	conn 5	ecog_h_gamma
661	50821.5733	50824.5733	3	ecog_252	conn 8	ecog_h_gamma
662	50827.5733	50830.5733	3	ecog_156	conn 4	ecog_h_gamma
663	50830.5733	50834.5733	4	ecog_261	conn 8	ecog_h_gamma
664	50830.5733	50834.5733	4	ecog_262	conn 8	ecog_h_gamma
665	50830.5733	50834.5733	4	ecog_263	conn 8	ecog_h_gamma
666	50835.5733	50837.5733	2	ecog_257	conn 8	ecog_h_gamma
667	50835.5733	50837.5733	2	ecog_259	conn 8	ecog_h_gamma
668	50842.5733	50849.5733	7	ecog_107	conn 1	ecog_h_gamma
669	50842.5733	50848.5733	6	ecog_155	conn 4	ecog_h_gamma
670	50846.5733	50848.5733	2	ecog_156	conn 4	ecog_h_gamma
671	50852.5733	50856.5733	4	ecog_107	conn 1	ecog_h_gamma
672	50865.5733	50875.5733	10	ecog_150	conn 4	ecog_h_gamma
673	50865.5733	50868.5733	3	ecog_207	conn 5	ecog_h_gamma
674	50875.5733	50878.5733	3	ecog_207	conn 5	ecog_h_gamma
675	50878.5733	50880.5733	2	ecog_121	conn 2	ecog_h_gamma
676	50880.5733	50883.5733	3	ecog_149	conn 4	ecog_h_gamma
677	50883.5733	50885.5733	2	ecog_209	conn 5	ecog_h_gamma
678	50883.5733	50885.5733	2	ecog_210	conn 5	ecog_h_gamma
679	50884.5733	50895.5733	11	ecog_156	conn 4	ecog_h_gamma
680	50885.5733	50891.5733	6	ecog_155	conn 4	ecog_h_gamma
681	50885.5733	50889.5733	4	ecog_157	conn 4	ecog_h_gamma
682	50885.5733	50896.5733	11	ecog_161	conn 4	ecog_h_gamma
683	50889.5733	50891.5733	2	ecog_207	conn 5	ecog_h_gamma
684	50891.5733	50920.5733	29	ecog_106	conn 1	ecog_h_gamma
685	50891.5733	50894.5733	3	ecog_121	conn 2	ecog_h_gamma
686	50892.5733	50895.5733	3	ecog_209	conn 5	ecog_h_gamma
687	50898.5733	50903.5733	5	ecog_205	conn 5	ecog_h_gamma
688	50900.5733	50903.5733	3	ecog_206	conn 5	ecog_h_gamma
689	50916.5733	50918.5733	2	ecog_207	conn 5	ecog_h_gamma
690	50917.5733	50921.5733	4	ecog_256	conn 8	ecog_h_gamma
691	50922.5733	50927.5733	5	ecog_121	conn 2	ecog_h_gamma
692	50923.5733	50927.5733	4	ecog_262	conn 8	ecog_h_gamma
693	50923.5733	50927.5733	4	ecog_263	conn 8	ecog_h_gamma
694	50925.5733	50928.5733	3	ecog_107	conn 1	ecog_h_gamma
695	50925.5733	50932.5733	7	ecog_133	conn 3	ecog_h_gamma
696	50927.5733	50931.5733	4	ecog_157	conn 4	ecog_h_gamma
697	50928.5733	50933.5733	5	ecog_161	conn 4	ecog_h_gamma
698	50930.5733	50933.5733	3	ecog_211	conn 5	ecog_h_gamma
699	50931.5733	50933.5733	2	ecog_212	conn 5	ecog_h_gamma
700	50934.5733	50938.5733	4	ecog_207	conn 5	ecog_h_gamma
701	50936.5733	50939.5733	3	ecog_156	conn 4	ecog_h_gamma
702	50936.5733	50939.5733	3	ecog_161	conn 4	ecog_h_gamma
703	50937.5733	50944.5733	7	ecog_106	conn 1	ecog_h_gamma
704	50937.5733	50940.5733	3	ecog_118	conn 2	ecog_h_gamma
705	50938.5733	50944.5733	6	ecog_107	conn 1	ecog_h_gamma
706	50943.5733	50945.5733	2	ecog_209	conn 5	ecog_h_gamma
707	50943.5733	50945.5733	2	ecog_210	conn 5	ecog_h_gamma
708	51218.0233	51219.0233	1	V0_con4a	conn 4	ecog_h_gamma
709	51218.0233	51219.0233	1	ecog_149	conn 4	ecog_h_gamma
710	51218.0233	51219.0233	1	ecog_150	conn 4	ecog_h_gamma
711	51218.0233	51219.0233	1	ecog_151	conn 4	ecog_h_gamma
712	51218.0233	51219.0233	1	ecog_152	conn 4	ecog_h_gamma
713	51218.0233	51219.0233	1	ecog_153	conn 4	ecog_h_gamma
714	51218.0233	51219.5233	1.5	ecog_154	conn 4	ecog_h_gamma
715	51218.0233	51219.0233	1	ecog_155	conn 4	ecog_h_gamma
716	51218.0233	51219.5233	1.5	ecog_156	conn 4	ecog_h_gamma
717	51218.0233	51222.5233	4.5	ecog_157	conn 4	ecog_h_gamma
718	51218.0233	51219.5233	1.5	ecog_158	conn 4	ecog_h_gamma
719	51218.0233	51219.5233	1.5	ecog_159	conn 4	ecog_h_gamma
720	51218.0233	51219.5233	1.5	ecog_160	conn 4	ecog_h_gamma
721	51218.0233	51221.5233	3.5	ecog_161	conn 4	ecog_h_gamma
722	51218.0233	51219.5233	1.5	ecog_162	conn 4	ecog_h_gamma
723	51218.0233	51219.5233	1.5	ecog_163	conn 4	ecog_h_gamma
724	51218.5233	51221.5233	3	ecog_118	conn 2	ecog_h_gamma
725	51218.5233	51229.5233	11	ecog_133	conn 3	ecog_h_gamma
726	51218.5233	51219.5233	1	ecog_254	conn 8	ecog_h_gamma
727	51218.5233	51219.5233	1	ecog_256	conn 8	ecog_h_gamma
728	51218.5233	51219.5233	1	ecog_257	conn 8	ecog_h_gamma
729	51218.5233	51219.5233	1	ecog_259	conn 8	ecog_h_gamma
730	51218.5233	51219.5233	1	ecog_260	conn 8	ecog_h_gamma
731	51218.5233	51219.5233	1	ecog_261	conn 8	ecog_h_gamma
732	51218.5233	51219.5233	1	ecog_262	conn 8	ecog_h_gamma
733	51218.5233	51219.5233	1	ecog_263	conn 8	ecog_h_gamma
734	51222.5233	51225.5233	3	ecog_223	conn 6	ecog_h_gamma
735	51222.5233	51224.5233	2	ecog_255	conn 8	ecog_h_gamma
736	51222.5233	51224.5233	2	macro_c	conn 0	macro_h_gamma
737	51227.5233	51229.5233	2	ecog_157	conn 4	ecog_h_gamma
738	51235.5233	51240.5233	5	ecog_150	conn 4	ecog_h_gamma
739	51235.5233	51244.5233	9	ecog_157	conn 4	ecog_h_gamma
740	51237.5233	51241.5233	4	ecog_133	conn 3	ecog_h_gamma
741	51237.5233	51239.5233	2	macro_m	conn 0	macro_h_gamma
742	51237.5233	51242.5233	5	macro_p	conn 0	macro_h_gamma
743	51240.5233	51248.5233	8	ecog_158	conn 4	ecog_h_gamma
744	51241.5233	51243.5233	2	ecog_156	conn 4	ecog_h_gamma
745	51241.5233	51243.5233	2	ecog_159	conn 4	ecog_h_gamma
