id	starts	ends	duration	label	conn_label	pname
1139	42201.4985	42203.9985	2.49999999999272	ecog_110	conn 1	ecog_gamma_M
1140	42201.4985	42203.9985	2.49999999999272	ecog_111	conn 1	ecog_gamma_M
1141	42201.4985	42203.9985	2.49999999999272	ecog_112	conn 1	ecog_gamma_M
1142	42201.4985	42203.9985	2.49999999999272	ecog_113	conn 1	ecog_gamma_M
1143	42201.4985	42203.9985	2.49999999999272	ecog_114	conn 1	ecog_gamma_M
1144	42201.4985	42203.9985	2.49999999999272	ecog_115	conn 1	ecog_gamma_M
1145	42201.4985	42204.9985	3.49999999999272	ecog_116	conn 1	ecog_gamma_M
1146	42201.4985	42203.9985	2.49999999999272	ecog_117	conn 2	ecog_gamma_M
1147	42201.4985	42203.4985	2	ecog_118	conn 2	ecog_gamma_M
1148	42201.4985	42203.9985	2.49999999999272	ecog_119	conn 2	ecog_gamma_M
1149	42201.4985	42203.9985	2.49999999999272	ecog_120	conn 2	ecog_gamma_M
1150	42201.4985	42209.9985	8.49999999999272	ecog_121	conn 2	ecog_gamma_M
1151	42201.4985	42203.9985	2.49999999999272	ecog_122	conn 2	ecog_gamma_M
1152	42201.4985	42203.9985	2.49999999999272	ecog_123	conn 2	ecog_gamma_M
1153	42201.4985	42203.9985	2.49999999999272	ecog_124	conn 2	ecog_gamma_M
1154	42201.4985	42203.9985	2.49999999999272	ecog_125	conn 2	ecog_gamma_M
1155	42201.4985	42203.9985	2.49999999999272	ecog_126	conn 2	ecog_gamma_M
1156	42201.4985	42203.9985	2.49999999999272	ecog_127	conn 2	ecog_gamma_M
1157	42201.4985	42203.9985	2.49999999999272	ecog_128	conn 2	ecog_gamma_M
1158	42201.4985	42203.9985	2.49999999999272	ecog_129	conn 2	ecog_gamma_M
1159	42201.4985	42203.4985	2	ecog_130	conn 2	ecog_gamma_M
1160	42201.4985	42203.4985	2	ecog_131	conn 2	ecog_gamma_M
1161	42201.4985	42203.9985	2.49999999999272	ecog_132	conn 2	ecog_gamma_M
1162	42201.4985	42203.9985	2.49999999999272	ecog_133	conn 3	ecog_gamma_M
1163	42201.4985	42203.9985	2.49999999999272	ecog_134	conn 3	ecog_gamma_M
1164	42201.4985	42203.9985	2.49999999999272	ecog_135	conn 3	ecog_gamma_M
1165	42201.4985	42203.9985	2.49999999999272	ecog_136	conn 3	ecog_gamma_M
1166	42201.4985	42203.9985	2.49999999999272	ecog_137	conn 3	ecog_gamma_M
1167	42201.4985	42203.9985	2.49999999999272	ecog_138	conn 3	ecog_gamma_M
1168	42201.4985	42203.9985	2.49999999999272	ecog_139	conn 3	ecog_gamma_M
1169	42201.4985	42209.9985	8.49999999999272	ecog_140	conn 3	ecog_gamma_M
1170	42201.4985	42203.9985	2.49999999999272	ecog_141	conn 3	ecog_gamma_M
1171	42201.4985	42203.9985	2.49999999999272	ecog_142	conn 3	ecog_gamma_M
1172	42201.4985	42203.9985	2.49999999999272	ecog_143	conn 3	ecog_gamma_M
1173	42201.4985	42203.9985	2.49999999999272	ecog_144	conn 3	ecog_gamma_M
1174	42201.4985	42203.9985	2.49999999999272	ecog_145	conn 3	ecog_gamma_M
1175	42201.4985	42203.9985	2.49999999999272	ecog_146	conn 3	ecog_gamma_M
1176	42201.4985	42203.9985	2.49999999999272	ecog_147	conn 3	ecog_gamma_M
1177	42201.4985	42203.9985	2.49999999999272	ecog_148	conn 3	ecog_gamma_M
1178	42201.4985	42203.9985	2.49999999999272	ecog_149	conn 4	ecog_gamma_M
1179	42201.4985	42203.9985	2.49999999999272	ecog_150	conn 4	ecog_gamma_M
1180	42201.4985	42203.9985	2.49999999999272	ecog_151	conn 4	ecog_gamma_M
1181	42201.4985	42203.9985	2.49999999999272	ecog_152	conn 4	ecog_gamma_M
1182	42201.4985	42203.9985	2.49999999999272	ecog_153	conn 4	ecog_gamma_M
1183	42201.4985	42203.9985	2.49999999999272	ecog_154	conn 4	ecog_gamma_M
1184	42201.4985	42203.9985	2.49999999999272	ecog_155	conn 4	ecog_gamma_M
1185	42201.4985	42203.9985	2.49999999999272	ecog_156	conn 4	ecog_gamma_M
1186	42201.4985	42203.9985	2.49999999999272	ecog_157	conn 4	ecog_gamma_M
1187	42201.4985	42203.9985	2.49999999999272	ecog_158	conn 4	ecog_gamma_M
1188	42201.4985	42203.9985	2.49999999999272	ecog_159	conn 4	ecog_gamma_M
1189	42201.4985	42203.9985	2.49999999999272	ecog_160	conn 4	ecog_gamma_M
1190	42201.4985	42203.9985	2.49999999999272	ecog_161	conn 4	ecog_gamma_M
1191	42201.4985	42203.9985	2.49999999999272	ecog_162	conn 4	ecog_gamma_M
1192	42201.4985	42203.9985	2.49999999999272	ecog_163	conn 4	ecog_gamma_M
1193	42201.4985	42203.9985	2.49999999999272	ecog_201	conn 5	ecog_gamma_M
1194	42201.4985	42203.9985	2.49999999999272	ecog_202	conn 5	ecog_gamma_M
1195	42201.4985	42203.9985	2.49999999999272	ecog_203	conn 5	ecog_gamma_M
1196	42201.4985	42203.9985	2.49999999999272	ecog_204	conn 5	ecog_gamma_M
1197	42201.4985	42203.9985	2.49999999999272	ecog_205	conn 5	ecog_gamma_M
1198	42201.4985	42203.9985	2.49999999999272	ecog_206	conn 5	ecog_gamma_M
1199	42201.4985	42203.9985	2.49999999999272	ecog_207	conn 5	ecog_gamma_M
1200	42201.4985	42203.9985	2.49999999999272	ecog_208	conn 5	ecog_gamma_M
1201	42201.4985	42203.9985	2.49999999999272	ecog_209	conn 5	ecog_gamma_M
1202	42201.4985	42203.9985	2.49999999999272	ecog_210	conn 5	ecog_gamma_M
1203	42201.4985	42203.9985	2.49999999999272	ecog_211	conn 5	ecog_gamma_M
1204	42201.4985	42203.9985	2.49999999999272	ecog_212	conn 5	ecog_gamma_M
1205	42201.4985	42203.9985	2.49999999999272	ecog_213	conn 5	ecog_gamma_M
1206	42201.4985	42203.9985	2.49999999999272	ecog_214	conn 5	ecog_gamma_M
1207	42201.4985	42203.9985	2.49999999999272	ecog_215	conn 5	ecog_gamma_M
1208	42201.4985	42204.9985	3.49999999999272	ecog_216	conn 5	ecog_gamma_M
1209	42201.4985	42203.4985	2	ecog_217	conn 6	ecog_gamma_M
1210	42201.4985	42204.9985	3.49999999999272	ecog_218	conn 6	ecog_gamma_M
1211	42201.4985	42203.9985	2.49999999999272	ecog_219	conn 6	ecog_gamma_M
1212	42201.4985	42203.9985	2.49999999999272	ecog_220	conn 6	ecog_gamma_M
1213	42201.4985	42203.9985	2.49999999999272	ecog_221	conn 6	ecog_gamma_M
1214	42201.4985	42203.9985	2.49999999999272	ecog_222	conn 6	ecog_gamma_M
1215	42201.4985	42203.9985	2.49999999999272	ecog_223	conn 6	ecog_gamma_M
1216	42201.4985	42203.9985	2.49999999999272	ecog_224	conn 6	ecog_gamma_M
1217	42201.4985	42203.9985	2.49999999999272	ecog_225	conn 6	ecog_gamma_M
1218	42201.4985	42203.9985	2.49999999999272	ecog_226	conn 6	ecog_gamma_M
1219	42201.4985	42203.9985	2.49999999999272	ecog_227	conn 6	ecog_gamma_M
1220	42201.4985	42203.9985	2.49999999999272	ecog_228	conn 6	ecog_gamma_M
1221	42201.4985	42203.9985	2.49999999999272	ecog_229	conn 6	ecog_gamma_M
1222	42201.4985	42203.9985	2.49999999999272	ecog_230	conn 6	ecog_gamma_M
1223	42201.4985	42203.9985	2.49999999999272	ecog_231	conn 6	ecog_gamma_M
1224	42201.4985	42203.9985	2.49999999999272	ecog_232	conn 6	ecog_gamma_M
1225	42201.4985	42203.4985	2	ecog_233	conn 7	ecog_gamma_M
1226	42201.4985	42203.9985	2.49999999999272	ecog_234	conn 7	ecog_gamma_M
1227	42201.4985	42203.9985	2.49999999999272	ecog_235	conn 7	ecog_gamma_M
1228	42201.4985	42203.9985	2.49999999999272	ecog_236	conn 7	ecog_gamma_M
1229	42201.4985	42203.9985	2.49999999999272	ecog_237	conn 7	ecog_gamma_M
1230	42201.4985	42203.4985	2	ecog_238	conn 7	ecog_gamma_M
1231	42201.4985	42203.9985	2.49999999999272	ecog_239	conn 7	ecog_gamma_M
1232	42201.4985	42203.9985	2.49999999999272	ecog_240	conn 7	ecog_gamma_M
1233	42201.4985	42203.9985	2.49999999999272	ecog_241	conn 7	ecog_gamma_M
1234	42201.4985	42203.4985	2	ecog_242	conn 7	ecog_gamma_M
1235	42201.4985	42203.4985	2	ecog_243	conn 7	ecog_gamma_M
1236	42201.4985	42203.9985	2.49999999999272	ecog_244	conn 7	ecog_gamma_M
1237	42201.4985	42203.9985	2.49999999999272	ecog_245	conn 7	ecog_gamma_M
1238	42201.4985	42204.9985	3.49999999999272	ecog_246	conn 7	ecog_gamma_M
1239	42201.4985	42203.9985	2.49999999999272	ecog_247	conn 7	ecog_gamma_M
1240	42201.4985	42203.9985	2.49999999999272	ecog_248	conn 7	ecog_gamma_M
1241	42201.4985	42203.4985	2	ecog_249	conn 8	ecog_gamma_M
1242	42201.4985	42203.9985	2.49999999999272	ecog_250	conn 8	ecog_gamma_M
1243	42201.4985	42203.4985	2	ecog_251	conn 8	ecog_gamma_M
1244	42201.4985	42203.9985	2.49999999999272	ecog_252	conn 8	ecog_gamma_M
1245	42201.4985	42203.4985	2	ecog_253	conn 8	ecog_gamma_M
1246	42201.4985	42203.4985	2	ecog_254	conn 8	ecog_gamma_M
1247	42201.4985	42203.4985	2	ecog_255	conn 8	ecog_gamma_M
1248	42201.4985	42203.4985	2	ecog_256	conn 8	ecog_gamma_M
1249	42201.4985	42203.9985	2.49999999999272	ecog_257	conn 8	ecog_gamma_M
1250	42201.4985	42203.4985	2	ecog_258	conn 8	ecog_gamma_M
1251	42201.4985	42203.9985	2.49999999999272	ecog_259	conn 8	ecog_gamma_M
1252	42201.4985	42203.9985	2.49999999999272	ecog_260	conn 8	ecog_gamma_M
1253	42201.4985	42203.4985	2	ecog_261	conn 8	ecog_gamma_M
1254	42201.4985	42203.4985	2	ecog_262	conn 8	ecog_gamma_M
1255	42201.4985	42209.9985	8.49999999999272	ecog_263	conn 8	ecog_gamma_M
1256	42201.9985	42202.9985	1	macro_c	conn 0	macro_gamma_M
1257	42201.9985	42202.9985	1	macro_m	conn 0	macro_gamma_M
1258	42201.9985	42205.9985	4	macro_p	conn 0	macro_gamma_M
1259	42206.4985	42209.4985	3	V0_con4a	conn 4	ecog_gamma_M
1260	42206.4985	42209.4985	3	V0_con8a	conn 8	ecog_gamma_M
1261	42206.4985	42209.9985	3.49999999999272	ecog_101	conn 1	ecog_gamma_M
1262	42206.4985	42209.9985	3.49999999999272	ecog_102	conn 1	ecog_gamma_M
1263	42206.4985	42209.9985	3.49999999999272	ecog_103	conn 1	ecog_gamma_M
1264	42206.4985	42209.9985	3.49999999999272	ecog_104	conn 1	ecog_gamma_M
1265	42206.4985	42209.9985	3.49999999999272	ecog_105	conn 1	ecog_gamma_M
1266	42206.4985	42209.9985	3.49999999999272	ecog_106	conn 1	ecog_gamma_M
1267	42206.4985	42209.9985	3.49999999999272	ecog_107	conn 1	ecog_gamma_M
1268	42206.4985	42209.9985	3.49999999999272	ecog_108	conn 1	ecog_gamma_M
1269	42206.4985	42209.9985	3.49999999999272	ecog_109	conn 1	ecog_gamma_M
1270	42206.4985	42209.9985	3.49999999999272	ecog_110	conn 1	ecog_gamma_M
1271	42206.4985	42209.9985	3.49999999999272	ecog_111	conn 1	ecog_gamma_M
1272	42206.4985	42209.9985	3.49999999999272	ecog_112	conn 1	ecog_gamma_M
1273	42206.4985	42209.9985	3.49999999999272	ecog_113	conn 1	ecog_gamma_M
1274	42206.4985	42209.9985	3.49999999999272	ecog_114	conn 1	ecog_gamma_M
1275	42206.4985	42209.9985	3.49999999999272	ecog_115	conn 1	ecog_gamma_M
1276	42206.4985	42209.9985	3.49999999999272	ecog_116	conn 1	ecog_gamma_M
1277	42206.4985	42209.9985	3.49999999999272	ecog_117	conn 2	ecog_gamma_M
1278	42206.4985	42209.9985	3.49999999999272	ecog_118	conn 2	ecog_gamma_M
1279	42206.4985	42209.9985	3.49999999999272	ecog_119	conn 2	ecog_gamma_M
1280	42206.4985	42209.9985	3.49999999999272	ecog_120	conn 2	ecog_gamma_M
1281	42206.4985	42209.9985	3.49999999999272	ecog_122	conn 2	ecog_gamma_M
1282	42206.4985	42209.9985	3.49999999999272	ecog_123	conn 2	ecog_gamma_M
1283	42206.4985	42209.9985	3.49999999999272	ecog_124	conn 2	ecog_gamma_M
1284	42206.4985	42209.9985	3.49999999999272	ecog_125	conn 2	ecog_gamma_M
1285	42206.4985	42209.9985	3.49999999999272	ecog_126	conn 2	ecog_gamma_M
1286	42206.4985	42209.9985	3.49999999999272	ecog_127	conn 2	ecog_gamma_M
1287	42206.4985	42209.9985	3.49999999999272	ecog_128	conn 2	ecog_gamma_M
1288	42206.4985	42209.9985	3.49999999999272	ecog_129	conn 2	ecog_gamma_M
1289	42206.4985	42209.9985	3.49999999999272	ecog_130	conn 2	ecog_gamma_M
1290	42206.4985	42209.9985	3.49999999999272	ecog_131	conn 2	ecog_gamma_M
1291	42206.4985	42209.9985	3.49999999999272	ecog_132	conn 2	ecog_gamma_M
1292	42206.4985	42209.9985	3.49999999999272	ecog_133	conn 3	ecog_gamma_M
1293	42206.4985	42209.9985	3.49999999999272	ecog_134	conn 3	ecog_gamma_M
1294	42206.4985	42209.9985	3.49999999999272	ecog_135	conn 3	ecog_gamma_M
1295	42206.4985	42209.9985	3.49999999999272	ecog_136	conn 3	ecog_gamma_M
1296	42206.4985	42209.9985	3.49999999999272	ecog_137	conn 3	ecog_gamma_M
1297	42206.4985	42209.9985	3.49999999999272	ecog_138	conn 3	ecog_gamma_M
1298	42206.4985	42209.9985	3.49999999999272	ecog_139	conn 3	ecog_gamma_M
1299	42206.4985	42209.9985	3.49999999999272	ecog_141	conn 3	ecog_gamma_M
1300	42206.4985	42209.9985	3.49999999999272	ecog_142	conn 3	ecog_gamma_M
1301	42206.4985	42209.9985	3.49999999999272	ecog_143	conn 3	ecog_gamma_M
1302	42206.4985	42209.9985	3.49999999999272	ecog_144	conn 3	ecog_gamma_M
1303	42206.4985	42209.9985	3.49999999999272	ecog_145	conn 3	ecog_gamma_M
1304	42206.4985	42209.9985	3.49999999999272	ecog_146	conn 3	ecog_gamma_M
1305	42206.4985	42209.9985	3.49999999999272	ecog_147	conn 3	ecog_gamma_M
1306	42206.4985	42209.9985	3.49999999999272	ecog_148	conn 3	ecog_gamma_M
1307	42206.4985	42209.9985	3.49999999999272	ecog_149	conn 4	ecog_gamma_M
1308	42206.4985	42209.9985	3.49999999999272	ecog_150	conn 4	ecog_gamma_M
1309	42206.4985	42209.9985	3.49999999999272	ecog_151	conn 4	ecog_gamma_M
1310	42206.4985	42209.9985	3.49999999999272	ecog_152	conn 4	ecog_gamma_M
1311	42206.4985	42209.9985	3.49999999999272	ecog_153	conn 4	ecog_gamma_M
1312	42206.4985	42209.9985	3.49999999999272	ecog_154	conn 4	ecog_gamma_M
1313	42206.4985	42209.9985	3.49999999999272	ecog_155	conn 4	ecog_gamma_M
1314	42206.4985	42209.9985	3.49999999999272	ecog_156	conn 4	ecog_gamma_M
1315	42206.4985	42209.9985	3.49999999999272	ecog_157	conn 4	ecog_gamma_M
1316	42206.4985	42209.9985	3.49999999999272	ecog_158	conn 4	ecog_gamma_M
1317	42206.4985	42209.9985	3.49999999999272	ecog_159	conn 4	ecog_gamma_M
1318	42206.4985	42209.9985	3.49999999999272	ecog_160	conn 4	ecog_gamma_M
1319	42206.4985	42209.9985	3.49999999999272	ecog_161	conn 4	ecog_gamma_M
1320	42206.4985	42209.9985	3.49999999999272	ecog_162	conn 4	ecog_gamma_M
1321	42206.4985	42209.9985	3.49999999999272	ecog_163	conn 4	ecog_gamma_M
1322	42206.4985	42209.9985	3.49999999999272	ecog_201	conn 5	ecog_gamma_M
1323	42206.4985	42209.9985	3.49999999999272	ecog_202	conn 5	ecog_gamma_M
1324	42206.4985	42209.9985	3.49999999999272	ecog_203	conn 5	ecog_gamma_M
1325	42206.4985	42212.9985	6.49999999999272	ecog_204	conn 5	ecog_gamma_M
1326	42206.4985	42213.9985	7.49999999999272	ecog_205	conn 5	ecog_gamma_M
1327	42206.4985	42209.9985	3.49999999999272	ecog_206	conn 5	ecog_gamma_M
1328	42206.4985	42209.9985	3.49999999999272	ecog_207	conn 5	ecog_gamma_M
1329	42206.4985	42209.9985	3.49999999999272	ecog_208	conn 5	ecog_gamma_M
1330	42206.4985	42209.9985	3.49999999999272	ecog_209	conn 5	ecog_gamma_M
1331	42206.4985	42209.9985	3.49999999999272	ecog_210	conn 5	ecog_gamma_M
1332	42206.4985	42209.9985	3.49999999999272	ecog_211	conn 5	ecog_gamma_M
1333	42206.4985	42209.9985	3.49999999999272	ecog_212	conn 5	ecog_gamma_M
1334	42206.4985	42209.9985	3.49999999999272	ecog_213	conn 5	ecog_gamma_M
1335	42206.4985	42209.9985	3.49999999999272	ecog_214	conn 5	ecog_gamma_M
1336	42206.4985	42209.9985	3.49999999999272	ecog_215	conn 5	ecog_gamma_M
1337	42206.4985	42209.9985	3.49999999999272	ecog_216	conn 5	ecog_gamma_M
1338	42206.4985	42209.9985	3.49999999999272	ecog_217	conn 6	ecog_gamma_M
1339	42206.4985	42209.9985	3.49999999999272	ecog_218	conn 6	ecog_gamma_M
1340	42206.4985	42209.9985	3.49999999999272	ecog_219	conn 6	ecog_gamma_M
1341	42206.4985	42209.9985	3.49999999999272	ecog_220	conn 6	ecog_gamma_M
1342	42206.4985	42209.9985	3.49999999999272	ecog_221	conn 6	ecog_gamma_M
1343	42206.4985	42209.9985	3.49999999999272	ecog_222	conn 6	ecog_gamma_M
1344	42206.4985	42209.9985	3.49999999999272	ecog_223	conn 6	ecog_gamma_M
1345	42206.4985	42209.9985	3.49999999999272	ecog_224	conn 6	ecog_gamma_M
1346	42206.4985	42209.9985	3.49999999999272	ecog_225	conn 6	ecog_gamma_M
1347	42206.4985	42209.9985	3.49999999999272	ecog_226	conn 6	ecog_gamma_M
1348	42206.4985	42209.9985	3.49999999999272	ecog_227	conn 6	ecog_gamma_M
1349	42206.4985	42209.9985	3.49999999999272	ecog_228	conn 6	ecog_gamma_M
1350	42206.4985	42209.9985	3.49999999999272	ecog_229	conn 6	ecog_gamma_M
1351	42206.4985	42209.9985	3.49999999999272	ecog_230	conn 6	ecog_gamma_M
1352	42206.4985	42209.9985	3.49999999999272	ecog_231	conn 6	ecog_gamma_M
1353	42206.4985	42209.9985	3.49999999999272	ecog_232	conn 6	ecog_gamma_M
1354	42206.4985	42209.9985	3.49999999999272	ecog_233	conn 7	ecog_gamma_M
1355	42206.4985	42209.9985	3.49999999999272	ecog_234	conn 7	ecog_gamma_M
1356	42206.4985	42209.9985	3.49999999999272	ecog_235	conn 7	ecog_gamma_M
1357	42206.4985	42209.9985	3.49999999999272	ecog_236	conn 7	ecog_gamma_M
1358	42206.4985	42209.9985	3.49999999999272	ecog_237	conn 7	ecog_gamma_M
1359	42206.4985	42209.9985	3.49999999999272	ecog_238	conn 7	ecog_gamma_M
1360	42206.4985	42209.9985	3.49999999999272	ecog_239	conn 7	ecog_gamma_M
1361	42206.4985	42209.9985	3.49999999999272	ecog_240	conn 7	ecog_gamma_M
1362	42206.4985	42209.9985	3.49999999999272	ecog_241	conn 7	ecog_gamma_M
1363	42206.4985	42209.9985	3.49999999999272	ecog_242	conn 7	ecog_gamma_M
1364	42206.4985	42209.9985	3.49999999999272	ecog_243	conn 7	ecog_gamma_M
1365	42206.4985	42209.9985	3.49999999999272	ecog_244	conn 7	ecog_gamma_M
1366	42206.4985	42209.9985	3.49999999999272	ecog_245	conn 7	ecog_gamma_M
1367	42206.4985	42209.9985	3.49999999999272	ecog_246	conn 7	ecog_gamma_M
1368	42206.4985	42209.9985	3.49999999999272	ecog_247	conn 7	ecog_gamma_M
1369	42206.4985	42209.9985	3.49999999999272	ecog_248	conn 7	ecog_gamma_M
1370	42206.4985	42209.9985	3.49999999999272	ecog_249	conn 8	ecog_gamma_M
1371	42206.4985	42209.9985	3.49999999999272	ecog_250	conn 8	ecog_gamma_M
1372	42206.4985	42209.9985	3.49999999999272	ecog_251	conn 8	ecog_gamma_M
1373	42206.4985	42209.9985	3.49999999999272	ecog_252	conn 8	ecog_gamma_M
1374	42206.4985	42209.9985	3.49999999999272	ecog_253	conn 8	ecog_gamma_M
1375	42206.4985	42209.9985	3.49999999999272	ecog_254	conn 8	ecog_gamma_M
1376	42206.4985	42209.9985	3.49999999999272	ecog_255	conn 8	ecog_gamma_M
1377	42206.4985	42209.9985	3.49999999999272	ecog_256	conn 8	ecog_gamma_M
1378	42206.4985	42209.9985	3.49999999999272	ecog_257	conn 8	ecog_gamma_M
1379	42206.4985	42209.9985	3.49999999999272	ecog_258	conn 8	ecog_gamma_M
1380	42206.4985	42209.9985	3.49999999999272	ecog_259	conn 8	ecog_gamma_M
1381	42206.4985	42209.9985	3.49999999999272	ecog_260	conn 8	ecog_gamma_M
1382	42206.4985	42209.9985	3.49999999999272	ecog_261	conn 8	ecog_gamma_M
1383	42206.4985	42209.9985	3.49999999999272	ecog_262	conn 8	ecog_gamma_M
1384	42212	43143	931	ecog_109	conn 1	ecog_gamma_M
1385	42225.9985	42233.9985	8	ecog_146	conn 3	ecog_gamma_M
1386	42228.9985	42242.9985	14	ecog_103	conn 1	ecog_gamma_M
1387	42236.9985	42238.9985	2	ecog_219	conn 6	ecog_gamma_M
1388	42251.9985	42255.9985	4	ecog_203	conn 5	ecog_gamma_M
1389	42251.9985	42255.9985	4	ecog_215	conn 5	ecog_gamma_M
1390	42268.9985	42271.9985	3	ecog_145	conn 3	ecog_gamma_M
1391	42271.9985	42276.9985	5	ecog_103	conn 1	ecog_gamma_M
1392	42278.9985	42280.9985	2	macro_p	conn 0	macro_gamma_M
1393	42281.9985	42285.9985	4	ecog_111	conn 1	ecog_gamma_M
1394	42286.9985	42288.9985	2	macro_c	conn 0	macro_gamma_M
1395	42317.9985	42323.9985	6	ecog_130	conn 2	ecog_gamma_M
1396	42326.9985	42332.9985	6	ecog_241	conn 7	ecog_gamma_M
1397	42332.9985	42335.9985	3	ecog_162	conn 4	ecog_gamma_M
1398	42342.9985	42344.9985	2	ecog_103	conn 1	ecog_gamma_M
1399	42345.9985	42348.9985	3	ecog_110	conn 1	ecog_gamma_M
1400	42352.9985	42388.9985	36	ecog_103	conn 1	ecog_gamma_M
1401	42353.9985	42363.9985	10	ecog_121	conn 2	ecog_gamma_M
1402	42354.9985	42358.9985	4	ecog_154	conn 4	ecog_gamma_M
1403	42360.4985	42363.4985	3	V0_con4a	conn 4	ecog_gamma_M
1404	42360.4985	42363.4985	3	V0_con8a	conn 8	ecog_gamma_M
1405	42360.4985	42363.9985	3.49999999999272	ecog_101	conn 1	ecog_gamma_M
1406	42360.4985	42363.9985	3.49999999999272	ecog_102	conn 1	ecog_gamma_M
1407	42360.4985	42363.9985	3.49999999999272	ecog_104	conn 1	ecog_gamma_M
1408	42360.4985	42365.9985	5.49999999999272	ecog_105	conn 1	ecog_gamma_M
1409	42360.4985	42363.9985	3.49999999999272	ecog_106	conn 1	ecog_gamma_M
1410	42360.4985	42363.9985	3.49999999999272	ecog_107	conn 1	ecog_gamma_M
1411	42360.4985	42363.9985	3.49999999999272	ecog_108	conn 1	ecog_gamma_M
1412	42360.4985	42363.9985	3.49999999999272	ecog_110	conn 1	ecog_gamma_M
1413	42360.4985	42363.9985	3.49999999999272	ecog_111	conn 1	ecog_gamma_M
1414	42360.4985	42363.9985	3.49999999999272	ecog_112	conn 1	ecog_gamma_M
1415	42360.4985	42363.9985	3.49999999999272	ecog_113	conn 1	ecog_gamma_M
1416	42360.4985	42363.9985	3.49999999999272	ecog_114	conn 1	ecog_gamma_M
1417	42360.4985	42363.9985	3.49999999999272	ecog_115	conn 1	ecog_gamma_M
1418	42360.4985	42363.9985	3.49999999999272	ecog_116	conn 1	ecog_gamma_M
1419	42360.4985	42363.9985	3.49999999999272	ecog_117	conn 2	ecog_gamma_M
1420	42360.4985	42363.9985	3.49999999999272	ecog_118	conn 2	ecog_gamma_M
1421	42360.4985	42363.9985	3.49999999999272	ecog_119	conn 2	ecog_gamma_M
1422	42360.4985	42363.9985	3.49999999999272	ecog_120	conn 2	ecog_gamma_M
1423	42360.4985	42363.9985	3.49999999999272	ecog_122	conn 2	ecog_gamma_M
1424	42360.4985	42363.9985	3.49999999999272	ecog_123	conn 2	ecog_gamma_M
1425	42360.4985	42363.9985	3.49999999999272	ecog_124	conn 2	ecog_gamma_M
1426	42360.4985	42363.9985	3.49999999999272	ecog_125	conn 2	ecog_gamma_M
1427	42360.4985	42363.9985	3.49999999999272	ecog_126	conn 2	ecog_gamma_M
1428	42360.4985	42363.9985	3.49999999999272	ecog_127	conn 2	ecog_gamma_M
1429	42360.4985	42363.9985	3.49999999999272	ecog_128	conn 2	ecog_gamma_M
1430	42360.4985	42363.9985	3.49999999999272	ecog_129	conn 2	ecog_gamma_M
1431	42360.4985	42363.9985	3.49999999999272	ecog_130	conn 2	ecog_gamma_M
1432	42360.4985	42363.9985	3.49999999999272	ecog_131	conn 2	ecog_gamma_M
1433	42360.4985	42363.9985	3.49999999999272	ecog_132	conn 2	ecog_gamma_M
1434	42360.4985	42363.9985	3.49999999999272	ecog_133	conn 3	ecog_gamma_M
1435	42360.4985	42363.9985	3.49999999999272	ecog_134	conn 3	ecog_gamma_M
1436	42360.4985	42363.9985	3.49999999999272	ecog_135	conn 3	ecog_gamma_M
1437	42360.4985	42363.9985	3.49999999999272	ecog_136	conn 3	ecog_gamma_M
1438	42360.4985	42363.9985	3.49999999999272	ecog_137	conn 3	ecog_gamma_M
1439	42360.4985	42363.9985	3.49999999999272	ecog_138	conn 3	ecog_gamma_M
1440	42360.4985	42363.9985	3.49999999999272	ecog_139	conn 3	ecog_gamma_M
1441	42360.4985	42364.9985	4.49999999999272	ecog_140	conn 3	ecog_gamma_M
1442	42360.4985	42365.9985	5.49999999999272	ecog_141	conn 3	ecog_gamma_M
1443	42360.4985	42363.9985	3.49999999999272	ecog_142	conn 3	ecog_gamma_M
1444	42360.4985	42363.9985	3.49999999999272	ecog_143	conn 3	ecog_gamma_M
1445	42360.4985	42363.9985	3.49999999999272	ecog_144	conn 3	ecog_gamma_M
1446	42360.4985	42363.9985	3.49999999999272	ecog_145	conn 3	ecog_gamma_M
1447	42360.4985	42363.9985	3.49999999999272	ecog_146	conn 3	ecog_gamma_M
1448	42360.4985	42363.9985	3.49999999999272	ecog_147	conn 3	ecog_gamma_M
1449	42360.4985	42363.9985	3.49999999999272	ecog_148	conn 3	ecog_gamma_M
1450	42360.4985	42363.9985	3.49999999999272	ecog_149	conn 4	ecog_gamma_M
1451	42360.4985	42363.9985	3.49999999999272	ecog_150	conn 4	ecog_gamma_M
1452	42360.4985	42363.9985	3.49999999999272	ecog_151	conn 4	ecog_gamma_M
1453	42360.4985	42363.9985	3.49999999999272	ecog_152	conn 4	ecog_gamma_M
1454	42360.4985	42363.9985	3.49999999999272	ecog_153	conn 4	ecog_gamma_M
1455	42360.4985	42363.9985	3.49999999999272	ecog_154	conn 4	ecog_gamma_M
1456	42360.4985	42363.9985	3.49999999999272	ecog_155	conn 4	ecog_gamma_M
1457	42360.4985	42363.9985	3.49999999999272	ecog_156	conn 4	ecog_gamma_M
1458	42360.4985	42363.9985	3.49999999999272	ecog_157	conn 4	ecog_gamma_M
1459	42360.4985	42363.9985	3.49999999999272	ecog_158	conn 4	ecog_gamma_M
1460	42360.4985	42363.9985	3.49999999999272	ecog_159	conn 4	ecog_gamma_M
1461	42360.4985	42363.9985	3.49999999999272	ecog_160	conn 4	ecog_gamma_M
