id	starts	ends	duration	label	conn_label	pname
377	37042.4985	37047.9985	5.5	dbs_L3C	conn5	dbs_gamma_M
378	37042.4985	37047.9985	5.5	dbs_L4	conn5	dbs_gamma_M
379	37043.4985	37047.4985	4	V0_con4a	conn4	ecog_gamma_M
380	37043.4985	37047.4985	4	V0_con4b	conn4	ecog_gamma_M
381	37043.4985	37047.9985	4.5	ecog_149	conn4	ecog_gamma_M
382	37043.4985	37047.9985	4.5	ecog_150	conn4	ecog_gamma_M
383	37043.4985	37047.9985	4.5	ecog_151	conn4	ecog_gamma_M
384	37043.4985	37047.9985	4.5	ecog_152	conn4	ecog_gamma_M
385	37043.4985	37047.9985	4.5	ecog_153	conn4	ecog_gamma_M
386	37043.4985	37047.9985	4.5	ecog_154	conn4	ecog_gamma_M
387	37043.4985	37047.9985	4.5	ecog_155	conn4	ecog_gamma_M
388	37043.4985	37047.9985	4.5	ecog_156	conn4	ecog_gamma_M
389	37043.4985	37047.9985	4.5	ecog_157	conn4	ecog_gamma_M
390	37043.4985	37047.9985	4.5	ecog_158	conn4	ecog_gamma_M
391	37043.4985	37047.9985	4.5	ecog_159	conn4	ecog_gamma_M
392	37043.4985	37047.9985	4.5	ecog_160	conn4	ecog_gamma_M
393	37043.4985	37047.4985	4	ecog_161	conn4	ecog_gamma_M
394	37043.4985	37047.4985	4	ecog_162	conn4	ecog_gamma_M
395	37043.4985	37047.4985	4	ecog_163	conn4	ecog_gamma_M
396	37043.4985	37047.9985	4.5	ecog_249	conn4	ecog_gamma_M
397	37043.4985	37047.9985	4.5	ecog_250	conn4	ecog_gamma_M
398	37043.4985	37047.4985	4	ecog_251	conn4	ecog_gamma_M
399	37043.4985	37047.4985	4	ecog_252	conn4	ecog_gamma_M
400	37043.4985	37047.9985	4.5	ecog_254	conn4	ecog_gamma_M
401	37043.4985	37047.4985	4	ecog_255	conn4	ecog_gamma_M
402	37043.4985	37047.4985	4	ecog_256	conn4	ecog_gamma_M
403	37043.4985	37047.4985	4	ecog_257	conn4	ecog_gamma_M
404	37043.4985	37047.4985	4	ecog_258	conn4	ecog_gamma_M
405	37043.4985	37047.4985	4	ecog_259	conn4	ecog_gamma_M
406	37043.4985	37047.4985	4	ecog_260	conn4	ecog_gamma_M
407	37043.4985	37047.9985	4.5	ecog_261	conn4	ecog_gamma_M
408	37043.4985	37047.4985	4	ecog_262	conn4	ecog_gamma_M
409	37043.4985	37047.4985	4	ecog_263	conn4	ecog_gamma_M
410	37056.9985	37059.9985	3	ecog_257	conn4	ecog_gamma_M
411	37059.9985	37061.9985	2	ecog_104	conn1	ecog_gamma_M
412	37062.9985	37066.9985	4	ecog_147	conn3	ecog_gamma_M
413	37064.9985	37067.9985	3	ecog_110	conn1	ecog_gamma_M
414	37065.9985	37077.9985	12	ecog_256	conn4	ecog_gamma_M
415	37066.9985	37069.9985	3	ecog_221	conn2	ecog_gamma_M
416	37073.4985	37077.9985	4.5	dbs_L1	conn5	dbs_gamma_M
417	37073.4985	37077.9985	4.5	dbs_L2A	conn5	dbs_gamma_M
418	37073.4985	37077.9985	4.5	dbs_L2B	conn5	dbs_gamma_M
419	37073.4985	37077.9985	4.5	dbs_L2C	conn5	dbs_gamma_M
420	37073.4985	37077.9985	4.5	dbs_L3A	conn5	dbs_gamma_M
421	37073.4985	37077.9985	4.5	dbs_L3B	conn5	dbs_gamma_M
422	37073.4985	37077.9985	4.5	dbs_L3C	conn5	dbs_gamma_M
423	37073.4985	37077.9985	4.5	dbs_L4	conn5	dbs_gamma_M
424	37074.9985	37077.9985	3	ecog_235	conn3	ecog_gamma_M
425	37079.9985	37082.9985	3	ecog_124	conn2	ecog_gamma_M
426	37081.9985	37089.9985	8	ecog_235	conn3	ecog_gamma_M
427	37082.4985	37085.9985	3.5	dbs_L1	conn5	dbs_gamma_M
428	37082.4985	37086.9985	4.5	dbs_L2A	conn5	dbs_gamma_M
429	37082.4985	37085.9985	3.5	dbs_L2B	conn5	dbs_gamma_M
430	37082.4985	37085.9985	3.5	dbs_L2C	conn5	dbs_gamma_M
431	37082.4985	37085.9985	3.5	dbs_L3A	conn5	dbs_gamma_M
432	37082.4985	37085.9985	3.5	dbs_L3B	conn5	dbs_gamma_M
433	37082.4985	37085.9985	3.5	dbs_L3C	conn5	dbs_gamma_M
434	37082.4985	37085.9985	3.5	dbs_L4	conn5	dbs_gamma_M
435	37084.9985	37088.9985	4	ecog_240	conn3	ecog_gamma_M
436	37085.9985	37087.9985	2	ecog_230	conn2	ecog_gamma_M
437	37087.9985	37089.9985	2	ecog_111	conn1	ecog_gamma_M
438	37089.9985	37091.9985	2	ecog_123	conn2	ecog_gamma_M
439	37096.4985	37145.9985	49.5	dbs_L1	conn5	dbs_gamma_M
440	37096.4985	37125.9985	29.5	dbs_L2A	conn5	dbs_gamma_M
441	37096.4985	37100.9985	4.5	dbs_L2B	conn5	dbs_gamma_M
442	37096.4985	37100.9985	4.5	dbs_L2C	conn5	dbs_gamma_M
443	37096.4985	37100.9985	4.5	dbs_L3A	conn5	dbs_gamma_M
444	37096.4985	37100.9985	4.5	dbs_L3B	conn5	dbs_gamma_M
445	37096.4985	37100.9985	4.5	dbs_L3C	conn5	dbs_gamma_M
446	37096.4985	37100.9985	4.5	dbs_L4	conn5	dbs_gamma_M
447	37096.9985	37100.9985	4	ecog_104	conn1	ecog_gamma_M
448	37096.9985	37104.9985	8	ecog_144	conn3	ecog_gamma_M
449	37096.9985	37101.9985	5	ecog_217	conn2	ecog_gamma_M
450	37097.9985	37102.9985	5	ecog_109	conn1	ecog_gamma_M
451	37100.9985	37103.9985	3	ecog_209	conn1	ecog_gamma_M
452	37100.9985	37125.4985	24.5	ecog_250	conn4	ecog_gamma_M
453	37104.4985	37125.9985	21.5	dbs_L2B	conn5	dbs_gamma_M
454	37104.4985	37143.9985	39.5	dbs_L2C	conn5	dbs_gamma_M
455	37104.4985	37125.9985	21.5	dbs_L3A	conn5	dbs_gamma_M
456	37104.4985	37125.4985	21	dbs_L3B	conn5	dbs_gamma_M
457	37104.4985	37125.9985	21.5	dbs_L3C	conn5	dbs_gamma_M
458	37104.4985	37125.9985	21.5	dbs_L4	conn5	dbs_gamma_M
459	37105.9985	37107.9985	2	ecog_142	conn3	ecog_gamma_M
460	37108.4985	37125.4985	17	V0_con4a	conn4	ecog_gamma_M
461	37108.4985	37125.4985	17	V0_con4b	conn4	ecog_gamma_M
462	37108.4985	37124.9985	16.5	ecog_101	conn1	ecog_gamma_M
463	37108.4985	37124.4985	16	ecog_102	conn1	ecog_gamma_M
464	37108.4985	37124.4985	16	ecog_103	conn1	ecog_gamma_M
465	37108.4985	37124.4985	16	ecog_104	conn1	ecog_gamma_M
466	37108.4985	37124.4985	16	ecog_105	conn1	ecog_gamma_M
467	37108.4985	37124.9985	16.5	ecog_106	conn1	ecog_gamma_M
468	37108.4985	37124.4985	16	ecog_107	conn1	ecog_gamma_M
469	37108.4985	37124.4985	16	ecog_108	conn1	ecog_gamma_M
470	37108.4985	37124.4985	16	ecog_109	conn1	ecog_gamma_M
471	37108.4985	37124.9985	16.5	ecog_110	conn1	ecog_gamma_M
472	37108.4985	37124.4985	16	ecog_111	conn1	ecog_gamma_M
473	37108.4985	37124.4985	16	ecog_112	conn1	ecog_gamma_M
474	37108.4985	37124.4985	16	ecog_113	conn1	ecog_gamma_M
475	37108.4985	37124.4985	16	ecog_114	conn1	ecog_gamma_M
476	37108.4985	37124.4985	16	ecog_115	conn1	ecog_gamma_M
477	37108.4985	37124.4985	16	ecog_116	conn1	ecog_gamma_M
478	37108.4985	37124.4985	16	ecog_117	conn2	ecog_gamma_M
479	37108.4985	37124.4985	16	ecog_118	conn2	ecog_gamma_M
480	37108.4985	37124.4985	16	ecog_119	conn2	ecog_gamma_M
481	37108.4985	37124.4985	16	ecog_120	conn2	ecog_gamma_M
482	37108.4985	37124.4985	16	ecog_121	conn2	ecog_gamma_M
483	37108.4985	37125.9985	17.5	ecog_122	conn2	ecog_gamma_M
484	37108.4985	37125.9985	17.5	ecog_123	conn2	ecog_gamma_M
485	37108.4985	37124.9985	16.5	ecog_124	conn2	ecog_gamma_M
486	37108.4985	37124.4985	16	ecog_125	conn2	ecog_gamma_M
487	37108.4985	37124.4985	16	ecog_126	conn2	ecog_gamma_M
488	37108.4985	37124.4985	16	ecog_127	conn2	ecog_gamma_M
489	37108.4985	37124.9985	16.5	ecog_128	conn2	ecog_gamma_M
490	37108.4985	37124.4985	16	ecog_129	conn2	ecog_gamma_M
491	37108.4985	37124.4985	16	ecog_130	conn2	ecog_gamma_M
492	37108.4985	37124.9985	16.5	ecog_131	conn2	ecog_gamma_M
493	37108.4985	37124.4985	16	ecog_132	conn2	ecog_gamma_M
494	37108.4985	37124.4985	16	ecog_133	conn3	ecog_gamma_M
495	37108.4985	37124.4985	16	ecog_134	conn3	ecog_gamma_M
496	37108.4985	37124.9985	16.5	ecog_135	conn3	ecog_gamma_M
497	37108.4985	37124.4985	16	ecog_136	conn3	ecog_gamma_M
498	37108.4985	37124.4985	16	ecog_137	conn3	ecog_gamma_M
499	37108.4985	37125.9985	17.5	ecog_138	conn3	ecog_gamma_M
500	37108.4985	37124.9985	16.5	ecog_139	conn3	ecog_gamma_M
501	37108.4985	37124.4985	16	ecog_140	conn3	ecog_gamma_M
502	37108.4985	37124.4985	16	ecog_141	conn3	ecog_gamma_M
503	37108.4985	37124.4985	16	ecog_142	conn3	ecog_gamma_M
504	37108.4985	37127.9985	19.5	ecog_143	conn3	ecog_gamma_M
505	37108.4985	37125.9985	17.5	ecog_144	conn3	ecog_gamma_M
506	37108.4985	37124.9985	16.5	ecog_145	conn3	ecog_gamma_M
507	37108.4985	37124.9985	16.5	ecog_146	conn3	ecog_gamma_M
508	37108.4985	37124.4985	16	ecog_147	conn3	ecog_gamma_M
509	37108.4985	37124.4985	16	ecog_148	conn3	ecog_gamma_M
510	37108.4985	37125.4985	17	ecog_149	conn4	ecog_gamma_M
511	37108.4985	37125.4985	17	ecog_150	conn4	ecog_gamma_M
512	37108.4985	37125.4985	17	ecog_151	conn4	ecog_gamma_M
513	37108.4985	37125.4985	17	ecog_152	conn4	ecog_gamma_M
514	37108.4985	37125.4985	17	ecog_153	conn4	ecog_gamma_M
515	37108.4985	37125.4985	17	ecog_154	conn4	ecog_gamma_M
516	37108.4985	37125.4985	17	ecog_155	conn4	ecog_gamma_M
517	37108.4985	37125.4985	17	ecog_156	conn4	ecog_gamma_M
518	37108.4985	37125.4985	17	ecog_157	conn4	ecog_gamma_M
519	37108.4985	37125.4985	17	ecog_158	conn4	ecog_gamma_M
520	37108.4985	37125.4985	17	ecog_159	conn4	ecog_gamma_M
521	37108.4985	37125.4985	17	ecog_160	conn4	ecog_gamma_M
522	37108.4985	37125.4985	17	ecog_161	conn4	ecog_gamma_M
523	37108.4985	37125.4985	17	ecog_162	conn4	ecog_gamma_M
524	37108.4985	37125.4985	17	ecog_163	conn4	ecog_gamma_M
525	37108.4985	37125.9985	17.5	ecog_201	conn1	ecog_gamma_M
526	37108.4985	37124.9985	16.5	ecog_202	conn1	ecog_gamma_M
527	37108.4985	37124.9985	16.5	ecog_203	conn1	ecog_gamma_M
528	37108.4985	37124.9985	16.5	ecog_204	conn1	ecog_gamma_M
529	37108.4985	37125.9985	17.5	ecog_205	conn1	ecog_gamma_M
530	37108.4985	37124.9985	16.5	ecog_206	conn1	ecog_gamma_M
531	37108.4985	37124.9985	16.5	ecog_207	conn1	ecog_gamma_M
532	37108.4985	37124.9985	16.5	ecog_208	conn1	ecog_gamma_M
533	37108.4985	37124.4985	16	ecog_209	conn1	ecog_gamma_M
534	37108.4985	37124.4985	16	ecog_210	conn1	ecog_gamma_M
535	37108.4985	37124.4985	16	ecog_211	conn1	ecog_gamma_M
536	37108.4985	37124.4985	16	ecog_212	conn1	ecog_gamma_M
537	37108.4985	37124.4985	16	ecog_213	conn1	ecog_gamma_M
538	37108.4985	37124.4985	16	ecog_214	conn1	ecog_gamma_M
539	37108.4985	37124.9985	16.5	ecog_215	conn1	ecog_gamma_M
540	37108.4985	37124.9985	16.5	ecog_216	conn1	ecog_gamma_M
541	37108.4985	37124.9985	16.5	ecog_217	conn2	ecog_gamma_M
542	37108.4985	37125.9985	17.5	ecog_218	conn2	ecog_gamma_M
543	37108.4985	37124.4985	16	ecog_219	conn2	ecog_gamma_M
544	37108.4985	37124.4985	16	ecog_220	conn2	ecog_gamma_M
545	37108.4985	37124.4985	16	ecog_221	conn2	ecog_gamma_M
546	37108.4985	37124.9985	16.5	ecog_222	conn2	ecog_gamma_M
547	37108.4985	37124.9985	16.5	ecog_223	conn2	ecog_gamma_M
548	37108.4985	37124.9985	16.5	ecog_225	conn2	ecog_gamma_M
549	37108.4985	37124.9985	16.5	ecog_226	conn2	ecog_gamma_M
550	37108.4985	37124.4985	16	ecog_227	conn2	ecog_gamma_M
551	37108.4985	37124.9985	16.5	ecog_228	conn2	ecog_gamma_M
552	37108.4985	37124.9985	16.5	ecog_229	conn2	ecog_gamma_M
553	37108.4985	37124.4985	16	ecog_230	conn2	ecog_gamma_M
554	37108.4985	37124.4985	16	ecog_231	conn2	ecog_gamma_M
555	37108.4985	37124.4985	16	ecog_232	conn2	ecog_gamma_M
556	37108.4985	37124.4985	16	ecog_233	conn3	ecog_gamma_M
557	37108.4985	37124.4985	16	ecog_234	conn3	ecog_gamma_M
558	37108.4985	37124.9985	16.5	ecog_235	conn3	ecog_gamma_M
559	37108.4985	37124.4985	16	ecog_236	conn3	ecog_gamma_M
560	37108.4985	37124.4985	16	ecog_237	conn3	ecog_gamma_M
561	37108.4985	37124.9985	16.5	ecog_238	conn3	ecog_gamma_M
562	37108.4985	37124.4985	16	ecog_239	conn3	ecog_gamma_M
563	37108.4985	37125.9985	17.5	ecog_240	conn3	ecog_gamma_M
564	37108.4985	37124.4985	16	ecog_241	conn3	ecog_gamma_M
565	37108.4985	37124.4985	16	ecog_242	conn3	ecog_gamma_M
566	37108.4985	37124.9985	16.5	ecog_243	conn3	ecog_gamma_M
567	37108.4985	37124.9985	16.5	ecog_244	conn3	ecog_gamma_M
568	37108.4985	37124.4985	16	ecog_245	conn3	ecog_gamma_M
569	37108.4985	37124.9985	16.5	ecog_246	conn3	ecog_gamma_M
570	37108.4985	37124.4985	16	ecog_247	conn3	ecog_gamma_M
571	37108.4985	37124.4985	16	ecog_248	conn3	ecog_gamma_M
572	37108.4985	37125.4985	17	ecog_249	conn4	ecog_gamma_M
573	37108.4985	37125.4985	17	ecog_251	conn4	ecog_gamma_M
574	37108.4985	37125.4985	17	ecog_252	conn4	ecog_gamma_M
575	37108.4985	37125.9985	17.5	ecog_254	conn4	ecog_gamma_M
576	37108.4985	37125.4985	17	ecog_255	conn4	ecog_gamma_M
577	37108.4985	37128.9985	20.5	ecog_256	conn4	ecog_gamma_M
578	37108.4985	37128.9985	20.5	ecog_257	conn4	ecog_gamma_M
579	37108.4985	37125.4985	17	ecog_258	conn4	ecog_gamma_M
580	37108.4985	37125.4985	17	ecog_259	conn4	ecog_gamma_M
581	37108.4985	37126.9985	18.5	ecog_260	conn4	ecog_gamma_M
582	37108.4985	37125.4985	17	ecog_261	conn4	ecog_gamma_M
583	37108.4985	37125.4985	17	ecog_262	conn4	ecog_gamma_M
584	37108.4985	37125.4985	17	ecog_263	conn4	ecog_gamma_M
585	37125.9985	37128.9985	3	ecog_142	conn3	ecog_gamma_M
586	37128.4985	37143.9985	15.5	dbs_L2A	conn5	dbs_gamma_M
587	37128.4985	37145.9985	17.5	dbs_L2B	conn5	dbs_gamma_M
588	37128.4985	37143.4985	15	dbs_L3A	conn5	dbs_gamma_M
589	37128.4985	37143.4985	15	dbs_L3B	conn5	dbs_gamma_M
590	37128.4985	37143.4985	15	dbs_L3C	conn5	dbs_gamma_M
591	37128.4985	37143.4985	15	dbs_L4	conn5	dbs_gamma_M
592	37132.9985	37134.9985	2	ecog_124	conn2	ecog_gamma_M
593	37145.9985	37177.4985	31.5	ecog_108	conn1	ecog_gamma_M
594	37146.9985	37171.4985	24.5	ecog_239	conn3	ecog_gamma_M
595	37146.9985	37171.4985	24.5	ecog_240	conn3	ecog_gamma_M
596	37146.9985	37175.9985	29	ecog_255	conn4	ecog_gamma_M
597	37147.4985	37171.4985	24	V0_con4a	conn4	ecog_gamma_M
598	37147.4985	37171.4985	24	V0_con4b	conn4	ecog_gamma_M
599	37147.4985	37177.4985	30	ecog_101	conn1	ecog_gamma_M
600	37147.4985	37177.4985	30	ecog_102	conn1	ecog_gamma_M
601	37147.4985	37177.4985	30	ecog_103	conn1	ecog_gamma_M
602	37147.4985	37177.4985	30	ecog_104	conn1	ecog_gamma_M
603	37147.4985	37177.4985	30	ecog_105	conn1	ecog_gamma_M
604	37147.4985	37177.4985	30	ecog_106	conn1	ecog_gamma_M
605	37147.4985	37177.4985	30	ecog_107	conn1	ecog_gamma_M
606	37147.4985	37177.4985	30	ecog_109	conn1	ecog_gamma_M
607	37147.4985	37177.4985	30	ecog_110	conn1	ecog_gamma_M
608	37147.4985	37177.4985	30	ecog_111	conn1	ecog_gamma_M
609	37147.4985	37177.4985	30	ecog_112	conn1	ecog_gamma_M
610	37147.4985	37177.4985	30	ecog_113	conn1	ecog_gamma_M
611	37147.4985	37177.4985	30	ecog_114	conn1	ecog_gamma_M
612	37147.4985	37177.4985	30	ecog_115	conn1	ecog_gamma_M
613	37147.4985	37177.4985	30	ecog_116	conn1	ecog_gamma_M
614	37147.4985	37174.4985	27	ecog_117	conn2	ecog_gamma_M
615	37147.4985	37174.4985	27	ecog_118	conn2	ecog_gamma_M
616	37147.4985	37174.4985	27	ecog_119	conn2	ecog_gamma_M
617	37147.4985	37174.4985	27	ecog_120	conn2	ecog_gamma_M
618	37147.4985	37174.4985	27	ecog_121	conn2	ecog_gamma_M
619	37147.4985	37174.4985	27	ecog_122	conn2	ecog_gamma_M
620	37147.4985	37177.9985	30.5	ecog_123	conn2	ecog_gamma_M
621	37147.4985	37174.9985	27.5	ecog_124	conn2	ecog_gamma_M
622	37147.4985	37174.4985	27	ecog_125	conn2	ecog_gamma_M
623	37147.4985	37174.4985	27	ecog_126	conn2	ecog_gamma_M
624	37147.4985	37174.4985	27	ecog_127	conn2	ecog_gamma_M
625	37147.4985	37174.4985	27	ecog_128	conn2	ecog_gamma_M
626	37147.4985	37174.4985	27	ecog_129	conn2	ecog_gamma_M
627	37147.4985	37174.4985	27	ecog_130	conn2	ecog_gamma_M
628	37147.4985	37174.4985	27	ecog_131	conn2	ecog_gamma_M
629	37147.4985	37174.4985	27	ecog_132	conn2	ecog_gamma_M
630	37147.4985	37171.4985	24	ecog_133	conn3	ecog_gamma_M
631	37147.4985	37171.4985	24	ecog_134	conn3	ecog_gamma_M
632	37147.4985	37171.4985	24	ecog_135	conn3	ecog_gamma_M
633	37147.4985	37171.4985	24	ecog_136	conn3	ecog_gamma_M
634	37147.4985	37171.4985	24	ecog_137	conn3	ecog_gamma_M
635	37147.4985	37171.4985	24	ecog_138	conn3	ecog_gamma_M
636	37147.4985	37171.4985	24	ecog_139	conn3	ecog_gamma_M
637	37147.4985	37171.4985	24	ecog_140	conn3	ecog_gamma_M
638	37147.4985	37171.4985	24	ecog_141	conn3	ecog_gamma_M
639	37147.4985	37171.4985	24	ecog_142	conn3	ecog_gamma_M
640	37147.4985	37177.9985	30.5	ecog_143	conn3	ecog_gamma_M
641	37147.4985	37177.9985	30.5	ecog_144	conn3	ecog_gamma_M
642	37147.4985	37171.4985	24	ecog_145	conn3	ecog_gamma_M
643	37147.4985	37171.4985	24	ecog_146	conn3	ecog_gamma_M
644	37147.4985	37171.4985	24	ecog_147	conn3	ecog_gamma_M
645	37147.4985	37171.4985	24	ecog_148	conn3	ecog_gamma_M
646	37147.4985	37171.4985	24	ecog_149	conn4	ecog_gamma_M
647	37147.4985	37171.4985	24	ecog_150	conn4	ecog_gamma_M
648	37147.4985	37171.4985	24	ecog_151	conn4	ecog_gamma_M
649	37147.4985	37171.4985	24	ecog_152	conn4	ecog_gamma_M
650	37147.4985	37171.4985	24	ecog_153	conn4	ecog_gamma_M
651	37147.4985	37171.4985	24	ecog_154	conn4	ecog_gamma_M
652	37147.4985	37171.4985	24	ecog_155	conn4	ecog_gamma_M
653	37147.4985	37171.4985	24	ecog_156	conn4	ecog_gamma_M
654	37147.4985	37171.4985	24	ecog_157	conn4	ecog_gamma_M
655	37147.4985	37171.9985	24.5	ecog_158	conn4	ecog_gamma_M
656	37147.4985	37171.4985	24	ecog_159	conn4	ecog_gamma_M
657	37147.4985	37171.4985	24	ecog_160	conn4	ecog_gamma_M
658	37147.4985	37171.4985	24	ecog_161	conn4	ecog_gamma_M
659	37147.4985	37171.4985	24	ecog_162	conn4	ecog_gamma_M
660	37147.4985	37171.4985	24	ecog_163	conn4	ecog_gamma_M
661	37147.4985	37177.9985	30.5	ecog_201	conn1	ecog_gamma_M
662	37147.4985	37177.9985	30.5	ecog_202	conn1	ecog_gamma_M
663	37147.4985	37177.9985	30.5	ecog_203	conn1	ecog_gamma_M
664	37147.4985	37177.9985	30.5	ecog_204	conn1	ecog_gamma_M
665	37147.4985	37177.4985	30	ecog_205	conn1	ecog_gamma_M
666	37147.4985	37177.9985	30.5	ecog_206	conn1	ecog_gamma_M
667	37147.4985	37177.4985	30	ecog_207	conn1	ecog_gamma_M
668	37147.4985	37177.4985	30	ecog_208	conn1	ecog_gamma_M
669	37147.4985	37177.4985	30	ecog_209	conn1	ecog_gamma_M
670	37147.4985	37177.4985	30	ecog_210	conn1	ecog_gamma_M
671	37147.4985	37177.4985	30	ecog_211	conn1	ecog_gamma_M
672	37147.4985	37177.4985	30	ecog_212	conn1	ecog_gamma_M
673	37147.4985	37177.4985	30	ecog_213	conn1	ecog_gamma_M
674	37147.4985	37178.9985	31.5	ecog_214	conn1	ecog_gamma_M
675	37147.4985	37177.4985	30	ecog_215	conn1	ecog_gamma_M
676	37147.4985	37177.4985	30	ecog_216	conn1	ecog_gamma_M
677	37147.4985	37174.4985	27	ecog_217	conn2	ecog_gamma_M
678	37147.4985	37174.4985	27	ecog_218	conn2	ecog_gamma_M
679	37147.4985	37174.4985	27	ecog_219	conn2	ecog_gamma_M
680	37147.4985	37174.4985	27	ecog_220	conn2	ecog_gamma_M
681	37147.4985	37174.4985	27	ecog_221	conn2	ecog_gamma_M
682	37147.4985	37177.9985	30.5	ecog_222	conn2	ecog_gamma_M
683	37147.4985	37174.9985	27.5	ecog_223	conn2	ecog_gamma_M
684	37147.4985	37177.9985	30.5	ecog_225	conn2	ecog_gamma_M
685	37147.4985	37174.9985	27.5	ecog_226	conn2	ecog_gamma_M
686	37147.4985	37174.9985	27.5	ecog_227	conn2	ecog_gamma_M
687	37147.4985	37174.4985	27	ecog_228	conn2	ecog_gamma_M
688	37147.4985	37174.4985	27	ecog_229	conn2	ecog_gamma_M
689	37147.4985	37174.9985	27.5	ecog_230	conn2	ecog_gamma_M
690	37147.4985	37174.4985	27	ecog_231	conn2	ecog_gamma_M
691	37147.4985	37174.4985	27	ecog_232	conn2	ecog_gamma_M
692	37147.4985	37171.4985	24	ecog_233	conn3	ecog_gamma_M
693	37147.4985	37171.4985	24	ecog_234	conn3	ecog_gamma_M
694	37147.4985	37171.4985	24	ecog_235	conn3	ecog_gamma_M
695	37147.4985	37171.4985	24	ecog_236	conn3	ecog_gamma_M
696	37147.4985	37171.4985	24	ecog_237	conn3	ecog_gamma_M
697	37147.4985	37171.4985	24	ecog_238	conn3	ecog_gamma_M
698	37147.4985	37171.4985	24	ecog_241	conn3	ecog_gamma_M
699	37147.4985	37171.4985	24	ecog_242	conn3	ecog_gamma_M
700	37147.4985	37171.9985	24.5	ecog_243	conn3	ecog_gamma_M
701	37147.4985	37171.9985	24.5	ecog_244	conn3	ecog_gamma_M
702	37147.4985	37177.9985	30.5	ecog_245	conn3	ecog_gamma_M
703	37147.4985	37174.9985	27.5	ecog_246	conn3	ecog_gamma_M
704	37147.4985	37171.4985	24	ecog_247	conn3	ecog_gamma_M
705	37147.4985	37171.4985	24	ecog_248	conn3	ecog_gamma_M
706	37147.4985	37171.4985	24	ecog_249	conn4	ecog_gamma_M
707	37147.4985	37171.4985	24	ecog_250	conn4	ecog_gamma_M
708	37147.4985	37171.4985	24	ecog_251	conn4	ecog_gamma_M
709	37147.4985	37171.4985	24	ecog_252	conn4	ecog_gamma_M
710	37147.4985	37177.9985	30.5	ecog_254	conn4	ecog_gamma_M
711	37147.4985	37176.9985	29.5	ecog_256	conn4	ecog_gamma_M
712	37147.4985	37171.9985	24.5	ecog_257	conn4	ecog_gamma_M
713	37147.4985	37171.4985	24	ecog_258	conn4	ecog_gamma_M
714	37147.4985	37171.4985	24	ecog_259	conn4	ecog_gamma_M
715	37147.4985	37171.4985	24	ecog_260	conn4	ecog_gamma_M
716	37147.4985	37171.4985	24	ecog_261	conn4	ecog_gamma_M
717	37147.4985	37171.4985	24	ecog_262	conn4	ecog_gamma_M
718	37147.4985	37171.4985	24	ecog_263	conn4	ecog_gamma_M
719	37147.4985	37190.9985	43.5	dbs_L1	conn5	dbs_gamma_M
720	37147.4985	37190.9985	43.5	dbs_L2A	conn5	dbs_gamma_M
721	37147.4985	37190.9985	43.5	dbs_L2B	conn5	dbs_gamma_M
722	37147.4985	37190.9985	43.5	dbs_L2C	conn5	dbs_gamma_M
723	37147.4985	37190.9985	43.5	dbs_L3A	conn5	dbs_gamma_M
724	37147.4985	37190.9985	43.5	dbs_L3B	conn5	dbs_gamma_M
725	37147.4985	37190.9985	43.5	dbs_L3C	conn5	dbs_gamma_M
726	37147.4985	37190.9985	43.5	dbs_L4	conn5	dbs_gamma_M
727	37181.9985	37186.9985	5	ecog_201	conn1	ecog_gamma_M
728	37181.9985	37186.9985	5	ecog_222	conn2	ecog_gamma_M
729	37182.9985	37187.9985	5	ecog_144	conn3	ecog_gamma_M
730	37183.9985	37194.9985	11	ecog_212	conn1	ecog_gamma_M
731	37184.9985	37186.9985	2	ecog_122	conn2	ecog_gamma_M
732	37193.9985	37209.9985	16	dbs_L2A	conn5	dbs_gamma_M
733	37193.9985	37209.9985	16	dbs_L2B	conn5	dbs_gamma_M
734	37193.9985	37209.9985	16	dbs_L4	conn5	dbs_gamma_M
735	37194.4985	37209.9985	15.5	dbs_L1	conn5	dbs_gamma_M
736	37194.4985	37209.9985	15.5	dbs_L2C	conn5	dbs_gamma_M
737	37194.4985	37209.9985	15.5	dbs_L3A	conn5	dbs_gamma_M
738	37194.4985	37209.9985	15.5	dbs_L3B	conn5	dbs_gamma_M
739	37194.4985	37209.9985	15.5	dbs_L3C	conn5	dbs_gamma_M
740	37196.9985	37202.9985	6	ecog_222	conn2	ecog_gamma_M
741	37197.9985	37202.9985	5	ecog_129	conn2	ecog_gamma_M
742	37198.9985	37209.4985	10.5	ecog_221	conn2	ecog_gamma_M
743	37202.9985	37209.9985	7	ecog_218	conn2	ecog_gamma_M
744	37202.9985	37209.9985	7	ecog_225	conn2	ecog_gamma_M
745	37204.4985	37209.4985	5	V0_con4a	conn4	ecog_gamma_M
746	37204.4985	37209.4985	5	V0_con4b	conn4	ecog_gamma_M
747	37204.4985	37209.9985	5.5	ecog_101	conn1	ecog_gamma_M
748	37204.4985	37209.9985	5.5	ecog_102	conn1	ecog_gamma_M
749	37204.4985	37209.9985	5.5	ecog_103	conn1	ecog_gamma_M
750	37204.4985	37209.9985	5.5	ecog_104	conn1	ecog_gamma_M
751	37204.4985	37209.9985	5.5	ecog_105	conn1	ecog_gamma_M
752	37204.4985	37209.4985	5	ecog_106	conn1	ecog_gamma_M
753	37204.4985	37209.4985	5	ecog_107	conn1	ecog_gamma_M
