id	starts	ends	duration	label	conn_label	pname
331	44445.6513208755	44455.12474	9.47341912444244	ecog_105	conn 1	ecog_h_gamma
332	44445.6513208755	44455.12474	9.47341912444244	ecog_106	conn 1	ecog_h_gamma
333	44445.6513208755	44455.12474	9.47341912444244	ecog_107	conn 1	ecog_h_gamma
334	44445.6513208755	44455.12474	9.47341912444244	ecog_108	conn 1	ecog_h_gamma
335	44445.6513208755	44455.12474	9.47341912444244	ecog_109	conn 1	ecog_h_gamma
336	44445.6513208755	44455.12474	9.47341912444244	ecog_110	conn 1	ecog_h_gamma
337	44445.6513208755	44455.12474	9.47341912444244	ecog_111	conn 1	ecog_h_gamma
338	44445.6513208755	44455.12474	9.47341912444244	ecog_112	conn 1	ecog_h_gamma
339	44445.6513208755	44455.12474	9.47341912444244	ecog_113	conn 1	ecog_h_gamma
340	44445.6513208755	44455.12474	9.47341912444244	ecog_114	conn 1	ecog_h_gamma
341	44445.6513208755	44455.12474	9.47341912444244	ecog_115	conn 1	ecog_h_gamma
342	44445.6513208755	44455.12474	9.47341912444244	ecog_117	conn 2	ecog_h_gamma
343	44445.6513208755	44457.1155	11.4641791244503	ecog_118	conn 2	ecog_h_gamma
344	44445.6513208755	44456.1155	10.4641791244503	ecog_119	conn 2	ecog_h_gamma
345	44445.6513208755	44455.12474	9.47341912444244	ecog_120	conn 2	ecog_h_gamma
346	44445.6513208755	44455.12474	9.47341912444244	ecog_121	conn 2	ecog_h_gamma
347	44445.6513208755	44455.12474	9.47341912444244	ecog_122	conn 2	ecog_h_gamma
348	44445.6513208755	44455.12474	9.47341912444244	ecog_123	conn 2	ecog_h_gamma
349	44445.6513208755	44455.12474	9.47341912444244	ecog_124	conn 2	ecog_h_gamma
350	44445.6513208755	44455.12474	9.47341912444244	ecog_125	conn 2	ecog_h_gamma
351	44445.6513208755	44455.12474	9.47341912444244	ecog_126	conn 2	ecog_h_gamma
352	44445.6513208755	44455.12474	9.47341912444244	ecog_127	conn 2	ecog_h_gamma
353	44445.6513208755	44455.12474	9.47341912444244	ecog_128	conn 2	ecog_h_gamma
354	44445.6513208755	44455.12474	9.47341912444244	ecog_129	conn 2	ecog_h_gamma
355	44445.6513208755	44455.12474	9.47341912444244	ecog_130	conn 2	ecog_h_gamma
356	44445.6513208755	44455.12474	9.47341912444244	ecog_131	conn 2	ecog_h_gamma
357	44445.6513208755	44455.12474	9.47341912444244	ecog_132	conn 2	ecog_h_gamma
358	44445.6513208755	44455.12474	9.47341912444244	ecog_133	conn 3	ecog_h_gamma
359	44445.6513208755	44455.12474	9.47341912444244	ecog_134	conn 3	ecog_h_gamma
360	44445.6513208755	44455.12474	9.47341912444244	ecog_135	conn 3	ecog_h_gamma
361	44445.6513208755	44455.12474	9.47341912444244	ecog_136	conn 3	ecog_h_gamma
362	44445.6513208755	44455.12474	9.47341912444244	ecog_137	conn 3	ecog_h_gamma
363	44445.6513208755	44455.12474	9.47341912444244	ecog_138	conn 3	ecog_h_gamma
364	44445.6513208755	44455.12474	9.47341912444244	ecog_139	conn 3	ecog_h_gamma
365	44445.6513208755	44455.12474	9.47341912444244	ecog_140	conn 3	ecog_h_gamma
366	44445.6513208755	44455.12474	9.47341912444244	ecog_141	conn 3	ecog_h_gamma
367	44445.6513208755	44455.12474	9.47341912444244	ecog_142	conn 3	ecog_h_gamma
368	44445.6513208755	44455.12474	9.47341912444244	ecog_143	conn 3	ecog_h_gamma
369	44445.6513208755	44455.12474	9.47341912444244	ecog_144	conn 3	ecog_h_gamma
370	44445.6513208755	44455.12474	9.47341912444244	ecog_145	conn 3	ecog_h_gamma
371	44445.6513208755	44455.12474	9.47341912444244	ecog_146	conn 3	ecog_h_gamma
372	44445.6513208755	44456.1155	10.4641791244503	ecog_147	conn 3	ecog_h_gamma
373	44445.6513208755	44455.12474	9.47341912444244	ecog_148	conn 3	ecog_h_gamma
374	44445.6513208755	44455.12474	9.47341912444244	ecog_149	conn 4	ecog_h_gamma
375	44445.6513208755	44455.12474	9.47341912444244	ecog_150	conn 4	ecog_h_gamma
376	44445.6513208755	44455.12474	9.47341912444244	ecog_151	conn 4	ecog_h_gamma
377	44445.6513208755	44455.12474	9.47341912444244	ecog_152	conn 4	ecog_h_gamma
378	44445.6513208755	44455.12474	9.47341912444244	ecog_153	conn 4	ecog_h_gamma
379	44445.6513208755	44455.12474	9.47341912444244	ecog_154	conn 4	ecog_h_gamma
380	44445.6513208755	44455.12474	9.47341912444244	ecog_155	conn 4	ecog_h_gamma
381	44445.6513208755	44458.1155	12.4641791244503	ecog_156	conn 4	ecog_h_gamma
382	44445.6513208755	44455.12474	9.47341912444244	ecog_157	conn 4	ecog_h_gamma
383	44445.6513208755	44455.12474	9.47341912444244	ecog_158	conn 4	ecog_h_gamma
384	44445.6513208755	44455.12474	9.47341912444244	ecog_159	conn 4	ecog_h_gamma
385	44445.6513208755	44455.12474	9.47341912444244	ecog_160	conn 4	ecog_h_gamma
386	44445.6513208755	44455.12474	9.47341912444244	ecog_161	conn 4	ecog_h_gamma
387	44445.6513208755	44455.12474	9.47341912444244	ecog_162	conn 4	ecog_h_gamma
388	44445.6513208755	44455.12474	9.47341912444244	ecog_163	conn 4	ecog_h_gamma
389	44445.6513208755	44455.12474	9.47341912444244	ecog_201	conn 5	ecog_h_gamma
390	44445.6513208755	44455.12474	9.47341912444244	ecog_202	conn 5	ecog_h_gamma
391	44445.6513208755	44455.12474	9.47341912444244	ecog_203	conn 5	ecog_h_gamma
392	44445.6513208755	44455.12474	9.47341912444244	ecog_204	conn 5	ecog_h_gamma
393	44445.6513208755	44455.12474	9.47341912444244	ecog_205	conn 5	ecog_h_gamma
394	44445.6513208755	44455.12474	9.47341912444244	ecog_206	conn 5	ecog_h_gamma
395	44445.6513208755	44455.12474	9.47341912444244	ecog_207	conn 5	ecog_h_gamma
396	44445.6513208755	44455.12474	9.47341912444244	ecog_208	conn 5	ecog_h_gamma
397	44445.6513208755	44455.12474	9.47341912444244	ecog_209	conn 5	ecog_h_gamma
398	44445.6513208755	44455.12474	9.47341912444244	ecog_210	conn 5	ecog_h_gamma
399	44445.6513208755	44455.12474	9.47341912444244	ecog_211	conn 5	ecog_h_gamma
400	44445.6513208755	44455.12474	9.47341912444244	ecog_212	conn 5	ecog_h_gamma
401	44445.6513208755	44455.12474	9.47341912444244	ecog_214	conn 5	ecog_h_gamma
402	44445.6513208755	44455.12474	9.47341912444244	ecog_215	conn 5	ecog_h_gamma
403	44445.6513208755	44455.12474	9.47341912444244	ecog_216	conn 5	ecog_h_gamma
404	44445.6513208755	44455.12474	9.47341912444244	ecog_217	conn 6	ecog_h_gamma
405	44445.6513208755	44455.12474	9.47341912444244	ecog_218	conn 6	ecog_h_gamma
406	44445.6513208755	44455.12474	9.47341912444244	ecog_219	conn 6	ecog_h_gamma
407	44445.6513208755	44455.12474	9.47341912444244	ecog_220	conn 6	ecog_h_gamma
408	44445.6513208755	44455.12474	9.47341912444244	ecog_221	conn 6	ecog_h_gamma
409	44445.6513208755	44455.12474	9.47341912444244	ecog_222	conn 6	ecog_h_gamma
410	44445.6513208755	44455.12474	9.47341912444244	ecog_223	conn 6	ecog_h_gamma
411	44445.6513208755	44455.12474	9.47341912444244	ecog_224	conn 6	ecog_h_gamma
412	44445.6513208755	44455.12474	9.47341912444244	ecog_225	conn 6	ecog_h_gamma
413	44445.6513208755	44455.12474	9.47341912444244	ecog_226	conn 6	ecog_h_gamma
414	44445.6513208755	44455.12474	9.47341912444244	ecog_227	conn 6	ecog_h_gamma
415	44445.6513208755	44455.12474	9.47341912444244	ecog_228	conn 6	ecog_h_gamma
416	44445.6513208755	44455.12474	9.47341912444244	ecog_229	conn 6	ecog_h_gamma
417	44445.6513208755	44455.12474	9.47341912444244	ecog_230	conn 6	ecog_h_gamma
418	44445.6513208755	44455.12474	9.47341912444244	ecog_231	conn 6	ecog_h_gamma
419	44445.6513208755	44455.12474	9.47341912444244	ecog_232	conn 6	ecog_h_gamma
420	44445.6513208755	44455.6462623004	9.99494142484036	ecog_233	conn 7	ecog_h_gamma
421	44445.6513208755	44455.6462623004	9.99494142484036	ecog_234	conn 7	ecog_h_gamma
422	44445.6513208755	44456.1155	10.4641791244503	ecog_235	conn 7	ecog_h_gamma
423	44445.6513208755	44455.6462623004	9.99494142484036	ecog_236	conn 7	ecog_h_gamma
424	44445.6513208755	44455.6462623004	9.99494142484036	ecog_237	conn 7	ecog_h_gamma
425	44445.6513208755	44455.6462623004	9.99494142484036	ecog_238	conn 7	ecog_h_gamma
426	44445.6513208755	44455.6462623004	9.99494142484036	ecog_240	conn 7	ecog_h_gamma
427	44445.6513208755	44455.6462623004	9.99494142484036	ecog_241	conn 7	ecog_h_gamma
428	44445.6513208755	44455.6462623004	9.99494142484036	ecog_242	conn 7	ecog_h_gamma
429	44445.6513208755	44455.6462623004	9.99494142484036	ecog_246	conn 7	ecog_h_gamma
430	44445.6513208755	44455.6462623004	9.99494142484036	ecog_247	conn 7	ecog_h_gamma
431	44445.6513208755	44455.6462623004	9.99494142484036	ecog_248	conn 7	ecog_h_gamma
432	44445.6513208755	44455.12474	9.47341912444244	ecog_249	conn 8	ecog_h_gamma
433	44445.6513208755	44455.12474	9.47341912444244	ecog_250	conn 8	ecog_h_gamma
434	44445.6513208755	44455.12474	9.47341912444244	ecog_251	conn 8	ecog_h_gamma
435	44445.6513208755	44455.12474	9.47341912444244	ecog_252	conn 8	ecog_h_gamma
436	44445.6513208755	44455.12474	9.47341912444244	ecog_253	conn 8	ecog_h_gamma
437	44445.6513208755	44455.12474	9.47341912444244	ecog_254	conn 8	ecog_h_gamma
438	44445.6513208755	44455.12474	9.47341912444244	ecog_255	conn 8	ecog_h_gamma
439	44445.6513208755	44455.12474	9.47341912444244	ecog_256	conn 8	ecog_h_gamma
440	44445.6513208755	44455.12474	9.47341912444244	ecog_257	conn 8	ecog_h_gamma
441	44445.6513208755	44455.12474	9.47341912444244	ecog_258	conn 8	ecog_h_gamma
442	44445.6513208755	44455.12474	9.47341912444244	ecog_259	conn 8	ecog_h_gamma
443	44445.6513208755	44455.12474	9.47341912444244	ecog_260	conn 8	ecog_h_gamma
444	44445.6513208755	44455.12474	9.47341912444244	ecog_261	conn 8	ecog_h_gamma
445	44445.6513208755	44455.12474	9.47341912444244	ecog_262	conn 8	ecog_h_gamma
446	44445.6513208755	44455.12474	9.47341912444244	ecog_263	conn 8	ecog_h_gamma
447	44448.1225	44462.1195	13.9969999999958	dbs_L01	conn 9	dbs_h_gamma
448	44448.1225	44463.1195	14.9969999999958	dbs_L02	conn 9	dbs_h_gamma
449	44448.1225	44462.1195	13.9969999999958	dbs_L03	conn 9	dbs_h_gamma
450	44448.1225	44462.1195	13.9969999999958	dbs_L04	conn 9	dbs_h_gamma
451	44526.0815	44532.0785	5.99700000000303	ecog_122	conn 2	ecog_h_gamma
452	44526.0815	44532.0785	5.99700000000303	ecog_156	conn 4	ecog_h_gamma
453	44526.6057936991	44531.6035454435	4.99775174437673	V0_con4a	conn 4	ecog_h_gamma
454	44526.6057936991	44531.6035454435	4.99775174437673	V0_con8a	conn 8	ecog_h_gamma
455	44526.6057936991	44532.0785	5.47270630087587	ecog_101	conn 1	ecog_h_gamma
456	44526.6057936991	44532.0785	5.47270630087587	ecog_102	conn 1	ecog_h_gamma
457	44526.6057936991	44532.0785	5.47270630087587	ecog_103	conn 1	ecog_h_gamma
458	44526.6057936991	44532.0785	5.47270630087587	ecog_104	conn 1	ecog_h_gamma
459	44526.6057936991	44532.0785	5.47270630087587	ecog_105	conn 1	ecog_h_gamma
460	44526.6057936991	44532.0785	5.47270630087587	ecog_106	conn 1	ecog_h_gamma
461	44526.6057936991	44532.0785	5.47270630087587	ecog_107	conn 1	ecog_h_gamma
462	44526.6057936991	44532.0785	5.47270630087587	ecog_108	conn 1	ecog_h_gamma
463	44526.6057936991	44532.0785	5.47270630087587	ecog_109	conn 1	ecog_h_gamma
464	44526.6057936991	44532.0785	5.47270630087587	ecog_110	conn 1	ecog_h_gamma
465	44526.6057936991	44532.0785	5.47270630087587	ecog_111	conn 1	ecog_h_gamma
466	44526.6057936991	44532.0785	5.47270630087587	ecog_112	conn 1	ecog_h_gamma
467	44526.6057936991	44532.0785	5.47270630087587	ecog_113	conn 1	ecog_h_gamma
468	44526.6057936991	44532.0785	5.47270630087587	ecog_114	conn 1	ecog_h_gamma
469	44526.6057936991	44532.0785	5.47270630087587	ecog_115	conn 1	ecog_h_gamma
470	44526.6057936991	44532.0785	5.47270630087587	ecog_117	conn 2	ecog_h_gamma
471	44526.6057936991	44532.0785	5.47270630087587	ecog_118	conn 2	ecog_h_gamma
472	44526.6057936991	44532.0785	5.47270630087587	ecog_119	conn 2	ecog_h_gamma
473	44526.6057936991	44534.0785	7.47270630087587	ecog_120	conn 2	ecog_h_gamma
474	44526.6057936991	44532.0785	5.47270630087587	ecog_121	conn 2	ecog_h_gamma
475	44526.6057936991	44532.0785	5.47270630087587	ecog_123	conn 2	ecog_h_gamma
476	44526.6057936991	44532.0785	5.47270630087587	ecog_124	conn 2	ecog_h_gamma
477	44526.6057936991	44532.0785	5.47270630087587	ecog_125	conn 2	ecog_h_gamma
478	44526.6057936991	44532.0785	5.47270630087587	ecog_126	conn 2	ecog_h_gamma
479	44526.6057936991	44532.0785	5.47270630087587	ecog_127	conn 2	ecog_h_gamma
480	44526.6057936991	44532.0785	5.47270630087587	ecog_128	conn 2	ecog_h_gamma
481	44526.6057936991	44532.0785	5.47270630087587	ecog_129	conn 2	ecog_h_gamma
482	44526.6057936991	44532.0785	5.47270630087587	ecog_130	conn 2	ecog_h_gamma
483	44526.6057936991	44532.0785	5.47270630087587	ecog_131	conn 2	ecog_h_gamma
484	44526.6057936991	44532.0785	5.47270630087587	ecog_132	conn 2	ecog_h_gamma
485	44526.6057936991	44532.0785	5.47270630087587	ecog_133	conn 3	ecog_h_gamma
486	44526.6057936991	44532.0785	5.47270630087587	ecog_134	conn 3	ecog_h_gamma
487	44526.6057936991	44532.0785	5.47270630087587	ecog_135	conn 3	ecog_h_gamma
488	44526.6057936991	44532.0785	5.47270630087587	ecog_136	conn 3	ecog_h_gamma
489	44526.6057936991	44532.0785	5.47270630087587	ecog_137	conn 3	ecog_h_gamma
490	44526.6057936991	44532.0785	5.47270630087587	ecog_138	conn 3	ecog_h_gamma
491	44526.6057936991	44533.0785	6.47270630087587	ecog_139	conn 3	ecog_h_gamma
492	44526.6057936991	44535.0785	8.47270630087587	ecog_140	conn 3	ecog_h_gamma
493	44526.6057936991	44532.0785	5.47270630087587	ecog_141	conn 3	ecog_h_gamma
494	44526.6057936991	44532.0785	5.47270630087587	ecog_142	conn 3	ecog_h_gamma
495	44526.6057936991	44532.0785	5.47270630087587	ecog_143	conn 3	ecog_h_gamma
496	44526.6057936991	44532.0785	5.47270630087587	ecog_144	conn 3	ecog_h_gamma
497	44526.6057936991	44532.0785	5.47270630087587	ecog_145	conn 3	ecog_h_gamma
498	44526.6057936991	44532.0785	5.47270630087587	ecog_146	conn 3	ecog_h_gamma
499	44526.6057936991	44532.0785	5.47270630087587	ecog_147	conn 3	ecog_h_gamma
500	44526.6057936991	44532.0785	5.47270630087587	ecog_148	conn 3	ecog_h_gamma
501	44526.6057936991	44532.0785	5.47270630087587	ecog_149	conn 4	ecog_h_gamma
502	44526.6057936991	44532.0785	5.47270630087587	ecog_150	conn 4	ecog_h_gamma
503	44526.6057936991	44532.0785	5.47270630087587	ecog_151	conn 4	ecog_h_gamma
504	44526.6057936991	44532.0785	5.47270630087587	ecog_152	conn 4	ecog_h_gamma
505	44526.6057936991	44532.0785	5.47270630087587	ecog_153	conn 4	ecog_h_gamma
506	44526.6057936991	44532.0785	5.47270630087587	ecog_154	conn 4	ecog_h_gamma
507	44526.6057936991	44532.0785	5.47270630087587	ecog_155	conn 4	ecog_h_gamma
508	44526.6057936991	44532.0785	5.47270630087587	ecog_157	conn 4	ecog_h_gamma
509	44526.6057936991	44532.0785	5.47270630087587	ecog_158	conn 4	ecog_h_gamma
510	44526.6057936991	44532.0785	5.47270630087587	ecog_159	conn 4	ecog_h_gamma
511	44526.6057936991	44532.0785	5.47270630087587	ecog_160	conn 4	ecog_h_gamma
512	44526.6057936991	44532.0785	5.47270630087587	ecog_161	conn 4	ecog_h_gamma
513	44526.6057936991	44532.0785	5.47270630087587	ecog_162	conn 4	ecog_h_gamma
514	44526.6057936991	44532.0785	5.47270630087587	ecog_163	conn 4	ecog_h_gamma
515	44526.6057936991	44532.0785	5.47270630087587	ecog_201	conn 5	ecog_h_gamma
516	44526.6057936991	44532.0785	5.47270630087587	ecog_202	conn 5	ecog_h_gamma
517	44526.6057936991	44532.0785	5.47270630087587	ecog_203	conn 5	ecog_h_gamma
518	44526.6057936991	44532.0785	5.47270630087587	ecog_204	conn 5	ecog_h_gamma
519	44526.6057936991	44532.0785	5.47270630087587	ecog_205	conn 5	ecog_h_gamma
520	44526.6057936991	44532.0785	5.47270630087587	ecog_206	conn 5	ecog_h_gamma
521	44526.6057936991	44532.0785	5.47270630087587	ecog_207	conn 5	ecog_h_gamma
522	44526.6057936991	44532.0785	5.47270630087587	ecog_208	conn 5	ecog_h_gamma
523	44526.6057936991	44532.0785	5.47270630087587	ecog_209	conn 5	ecog_h_gamma
524	44526.6057936991	44532.0785	5.47270630087587	ecog_210	conn 5	ecog_h_gamma
525	44526.6057936991	44532.0785	5.47270630087587	ecog_211	conn 5	ecog_h_gamma
526	44526.6057936991	44532.0785	5.47270630087587	ecog_212	conn 5	ecog_h_gamma
527	44526.6057936991	44532.0785	5.47270630087587	ecog_214	conn 5	ecog_h_gamma
528	44526.6057936991	44532.0785	5.47270630087587	ecog_215	conn 5	ecog_h_gamma
529	44526.6057936991	44532.0785	5.47270630087587	ecog_216	conn 5	ecog_h_gamma
530	44526.6057936991	44532.0785	5.47270630087587	ecog_217	conn 6	ecog_h_gamma
531	44526.6057936991	44532.0785	5.47270630087587	ecog_218	conn 6	ecog_h_gamma
532	44526.6057936991	44532.0785	5.47270630087587	ecog_219	conn 6	ecog_h_gamma
533	44526.6057936991	44532.0785	5.47270630087587	ecog_220	conn 6	ecog_h_gamma
534	44526.6057936991	44532.0785	5.47270630087587	ecog_221	conn 6	ecog_h_gamma
535	44526.6057936991	44532.0785	5.47270630087587	ecog_222	conn 6	ecog_h_gamma
536	44526.6057936991	44532.0785	5.47270630087587	ecog_223	conn 6	ecog_h_gamma
537	44526.6057936991	44532.0785	5.47270630087587	ecog_224	conn 6	ecog_h_gamma
538	44526.6057936991	44532.0785	5.47270630087587	ecog_225	conn 6	ecog_h_gamma
539	44526.6057936991	44532.0785	5.47270630087587	ecog_226	conn 6	ecog_h_gamma
540	44526.6057936991	44532.0785	5.47270630087587	ecog_227	conn 6	ecog_h_gamma
541	44526.6057936991	44532.0785	5.47270630087587	ecog_228	conn 6	ecog_h_gamma
542	44526.6057936991	44532.0785	5.47270630087587	ecog_229	conn 6	ecog_h_gamma
543	44526.6057936991	44532.0785	5.47270630087587	ecog_230	conn 6	ecog_h_gamma
544	44526.6057936991	44532.0785	5.47270630087587	ecog_231	conn 6	ecog_h_gamma
545	44526.6057936991	44532.0785	5.47270630087587	ecog_232	conn 6	ecog_h_gamma
546	44526.6057936991	44532.0785	5.47270630087587	ecog_233	conn 7	ecog_h_gamma
547	44526.6057936991	44532.0785	5.47270630087587	ecog_234	conn 7	ecog_h_gamma
548	44526.6057936991	44532.0785	5.47270630087587	ecog_235	conn 7	ecog_h_gamma
549	44526.6057936991	44532.0785	5.47270630087587	ecog_236	conn 7	ecog_h_gamma
550	44526.6057936991	44532.0785	5.47270630087587	ecog_237	conn 7	ecog_h_gamma
551	44526.6057936991	44532.0785	5.47270630087587	ecog_238	conn 7	ecog_h_gamma
552	44526.6057936991	44532.0785	5.47270630087587	ecog_240	conn 7	ecog_h_gamma
553	44526.6057936991	44532.0785	5.47270630087587	ecog_241	conn 7	ecog_h_gamma
554	44526.6057936991	44532.0785	5.47270630087587	ecog_242	conn 7	ecog_h_gamma
555	44526.6057936991	44532.0785	5.47270630087587	ecog_246	conn 7	ecog_h_gamma
556	44526.6057936991	44532.0785	5.47270630087587	ecog_247	conn 7	ecog_h_gamma
557	44526.6057936991	44532.0785	5.47270630087587	ecog_248	conn 7	ecog_h_gamma
558	44526.6057936991	44532.0785	5.47270630087587	ecog_249	conn 8	ecog_h_gamma
559	44526.6057936991	44532.0785	5.47270630087587	ecog_250	conn 8	ecog_h_gamma
560	44526.6057936991	44532.0785	5.47270630087587	ecog_251	conn 8	ecog_h_gamma
561	44526.6057936991	44532.0785	5.47270630087587	ecog_252	conn 8	ecog_h_gamma
562	44526.6057936991	44532.0785	5.47270630087587	ecog_253	conn 8	ecog_h_gamma
563	44526.6057936991	44532.0785	5.47270630087587	ecog_254	conn 8	ecog_h_gamma
564	44526.6057936991	44534.0785	7.47270630087587	ecog_255	conn 8	ecog_h_gamma
565	44526.6057936991	44532.0785	5.47270630087587	ecog_256	conn 8	ecog_h_gamma
566	44526.6057936991	44532.0785	5.47270630087587	ecog_257	conn 8	ecog_h_gamma
567	44526.6057936991	44532.0785	5.47270630087587	ecog_258	conn 8	ecog_h_gamma
568	44526.6057936991	44532.0785	5.47270630087587	ecog_259	conn 8	ecog_h_gamma
569	44526.6057936991	44532.0785	5.47270630087587	ecog_260	conn 8	ecog_h_gamma
570	44526.6057936991	44532.0785	5.47270630087587	ecog_261	conn 8	ecog_h_gamma
571	44526.6057936991	44532.0785	5.47270630087587	ecog_262	conn 8	ecog_h_gamma
572	44526.6057936991	44532.0785	5.47270630087587	ecog_263	conn 8	ecog_h_gamma
573	44528.0815	44536.0771	7.99560000000929	dbs_L01	conn 9	dbs_h_gamma
574	44528.0815	44536.0771	7.99560000000929	dbs_L02	conn 9	dbs_h_gamma
575	44528.0815	44536.0771	7.99560000000929	dbs_L03	conn 9	dbs_h_gamma
576	44528.0815	44536.0771	7.99560000000929	dbs_L04	conn 9	dbs_h_gamma
577	44548.06372	44563.0599	14.9961799999946	ecog_103	conn 1	ecog_h_gamma
578	44554.5900559097	44562.5861214624	7.996065552652	V0_con4a	conn 4	ecog_h_gamma
579	44554.5900559097	44562.5861214624	7.996065552652	V0_con8a	conn 8	ecog_h_gamma
580	44554.5900559097	44563.0599	8.46984409025026	ecog_101	conn 1	ecog_h_gamma
581	44554.5900559097	44563.0599	8.46984409025026	ecog_102	conn 1	ecog_h_gamma
582	44554.5900559097	44563.0599	8.46984409025026	ecog_104	conn 1	ecog_h_gamma
583	44554.5900559097	44563.0599	8.46984409025026	ecog_105	conn 1	ecog_h_gamma
584	44554.5900559097	44563.0599	8.46984409025026	ecog_106	conn 1	ecog_h_gamma
585	44554.5900559097	44563.0599	8.46984409025026	ecog_107	conn 1	ecog_h_gamma
586	44554.5900559097	44563.0599	8.46984409025026	ecog_108	conn 1	ecog_h_gamma
587	44554.5900559097	44563.0599	8.46984409025026	ecog_109	conn 1	ecog_h_gamma
588	44554.5900559097	44563.0599	8.46984409025026	ecog_110	conn 1	ecog_h_gamma
589	44554.5900559097	44563.0599	8.46984409025026	ecog_111	conn 1	ecog_h_gamma
590	44554.5900559097	44563.0599	8.46984409025026	ecog_112	conn 1	ecog_h_gamma
591	44554.5900559097	44563.0599	8.46984409025026	ecog_113	conn 1	ecog_h_gamma
592	44554.5900559097	44563.0599	8.46984409025026	ecog_114	conn 1	ecog_h_gamma
593	44554.5900559097	44563.0599	8.46984409025026	ecog_115	conn 1	ecog_h_gamma
594	44554.5900559097	44563.0599	8.46984409025026	ecog_117	conn 2	ecog_h_gamma
595	44554.5900559097	44563.0599	8.46984409025026	ecog_118	conn 2	ecog_h_gamma
596	44554.5900559097	44563.0599	8.46984409025026	ecog_119	conn 2	ecog_h_gamma
597	44554.5900559097	44563.0599	8.46984409025026	ecog_120	conn 2	ecog_h_gamma
598	44554.5900559097	44563.0599	8.46984409025026	ecog_121	conn 2	ecog_h_gamma
599	44554.5900559097	44563.0599	8.46984409025026	ecog_122	conn 2	ecog_h_gamma
600	44554.5900559097	44563.0599	8.46984409025026	ecog_123	conn 2	ecog_h_gamma
601	44554.5900559097	44563.0599	8.46984409025026	ecog_124	conn 2	ecog_h_gamma
602	44554.5900559097	44563.0599	8.46984409025026	ecog_125	conn 2	ecog_h_gamma
603	44554.5900559097	44563.0599	8.46984409025026	ecog_126	conn 2	ecog_h_gamma
604	44554.5900559097	44563.0599	8.46984409025026	ecog_127	conn 2	ecog_h_gamma
605	44554.5900559097	44563.0599	8.46984409025026	ecog_128	conn 2	ecog_h_gamma
606	44554.5900559097	44563.0599	8.46984409025026	ecog_129	conn 2	ecog_h_gamma
607	44554.5900559097	44563.0599	8.46984409025026	ecog_130	conn 2	ecog_h_gamma
608	44554.5900559097	44563.0599	8.46984409025026	ecog_131	conn 2	ecog_h_gamma
609	44554.5900559097	44563.0599	8.46984409025026	ecog_132	conn 2	ecog_h_gamma
610	44554.5900559097	44563.0599	8.46984409025026	ecog_133	conn 3	ecog_h_gamma
611	44554.5900559097	44563.0599	8.46984409025026	ecog_134	conn 3	ecog_h_gamma
612	44554.5900559097	44563.0599	8.46984409025026	ecog_135	conn 3	ecog_h_gamma
613	44554.5900559097	44563.0599	8.46984409025026	ecog_136	conn 3	ecog_h_gamma
614	44554.5900559097	44563.0599	8.46984409025026	ecog_137	conn 3	ecog_h_gamma
615	44554.5900559097	44563.0599	8.46984409025026	ecog_138	conn 3	ecog_h_gamma
616	44554.5900559097	44563.0599	8.46984409025026	ecog_139	conn 3	ecog_h_gamma
617	44554.5900559097	44564.0545	9.46444409024843	ecog_140	conn 3	ecog_h_gamma
618	44554.5900559097	44563.0599	8.46984409025026	ecog_141	conn 3	ecog_h_gamma
619	44554.5900559097	44563.0599	8.46984409025026	ecog_142	conn 3	ecog_h_gamma
620	44554.5900559097	44563.0599	8.46984409025026	ecog_143	conn 3	ecog_h_gamma
621	44554.5900559097	44563.0599	8.46984409025026	ecog_144	conn 3	ecog_h_gamma
622	44554.5900559097	44563.0599	8.46984409025026	ecog_145	conn 3	ecog_h_gamma
623	44554.5900559097	44563.0599	8.46984409025026	ecog_146	conn 3	ecog_h_gamma
624	44554.5900559097	44563.0599	8.46984409025026	ecog_147	conn 3	ecog_h_gamma
625	44554.5900559097	44563.0599	8.46984409025026	ecog_148	conn 3	ecog_h_gamma
626	44554.5900559097	44563.0599	8.46984409025026	ecog_149	conn 4	ecog_h_gamma
627	44554.5900559097	44563.0599	8.46984409025026	ecog_150	conn 4	ecog_h_gamma
628	44554.5900559097	44563.0599	8.46984409025026	ecog_151	conn 4	ecog_h_gamma
629	44554.5900559097	44563.0599	8.46984409025026	ecog_152	conn 4	ecog_h_gamma
630	44554.5900559097	44563.0599	8.46984409025026	ecog_153	conn 4	ecog_h_gamma
631	44554.5900559097	44563.0599	8.46984409025026	ecog_154	conn 4	ecog_h_gamma
632	44554.5900559097	44563.0599	8.46984409025026	ecog_155	conn 4	ecog_h_gamma
633	44554.5900559097	44563.0599	8.46984409025026	ecog_156	conn 4	ecog_h_gamma
634	44554.5900559097	44563.0599	8.46984409025026	ecog_157	conn 4	ecog_h_gamma
635	44554.5900559097	44563.0599	8.46984409025026	ecog_158	conn 4	ecog_h_gamma
636	44554.5900559097	44563.0599	8.46984409025026	ecog_159	conn 4	ecog_h_gamma
637	44554.5900559097	44563.0599	8.46984409025026	ecog_160	conn 4	ecog_h_gamma
638	44554.5900559097	44563.0599	8.46984409025026	ecog_161	conn 4	ecog_h_gamma
639	44554.5900559097	44563.0599	8.46984409025026	ecog_162	conn 4	ecog_h_gamma
640	44554.5900559097	44563.0599	8.46984409025026	ecog_163	conn 4	ecog_h_gamma
